TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE42021_TREG_VS_TCONV_PLN_UP,prerank,0.6734218028905976,2.0745516666765496,0.0,0.03856537123103888,0.236,16_32,16/32,15.45%,RIGI;LAP3;BST2;CXCL10;CXCL11;TYMP;NBN;FMR1;GBP2;TRIM21;WARS1;LAMP3;TRIM5;IL15;IL22RA1;PSME2,RIGI;LAP3;BST2;CXCL10;CXCL11;TYMP;NBN;FMR1;GBP2;TRIM21;WARS1;LAMP3;TRIM5;IL15;IL22RA1;PSME2;CSF1;HLA-E;OGFR;CEACAM1;LDLR;TLR3;CCL2;CTSL;TNFSF10;CXCL5;CTSS;IL12A;PLAUR;FAS;OSMR;IL10RB,"[10, 17, 26, 30, 38, 46, 47, 48, 56, 102, 104, 122, 185, 202, 203, 212, 279, 282, 316, 343, 345, 352, 374, 426, 454, 615, 622, 631, 761, 944, 1081, 1108]",c7.all__GSE42021_TREG_VS_TCONV_PLN_UP
c7.all,GSE21360_NAIVE_VS_QUATERNARY_MEMORY_CD8_TCELL_DN,prerank,0.7980559928558012,2.07501213445901,0.0,0.04162845813264293,0.234,10_17,10/17,8.92%,RIGI;NADK;LAP3;BST2;NBN;SERPINB9;SLC39A14;CASP1;TRIM21;LAMP3,RIGI;NADK;LAP3;BST2;NBN;SERPINB9;SLC39A14;CASP1;TRIM21;LAMP3;LGALS8;TLR3;GMPR;NFKBIE;CD38;CD69;AARSD1,"[10, 16, 17, 26, 47, 75, 82, 83, 102, 122, 243, 352, 403, 427, 433, 463, 1044]",c7.all__GSE21360_NAIVE_VS_QUATERNARY_MEMORY_CD8_TCELL_DN
c7.all,MATSUMIYA_PBMC_MODIFIED_VACCINIA_ANKARA_VACCINE_AGE_18_55YO_2DY_UP,prerank,0.7425776716200047,2.052189177049784,0.0,0.04171149362093942,0.316,11_20,11/20,16.90%,CCL7;BID;BST2;CXCL10;TYMP;CASP1;CCL8;TNF;IL1A;IL6;LGALS9,CCL7;BID;BST2;CXCL10;TYMP;CASP1;CCL8;TNF;IL1A;IL6;LGALS9;CCL2;CTSL;SRC;TNFSF10;MARCO;CCL3;ICAM1;PILRA;CCL4,"[14, 22, 26, 30, 46, 83, 127, 159, 160, 218, 232, 374, 426, 448, 454, 521, 645, 687, 744, 891]",c7.all__MATSUMIYA_PBMC_MODIFIED_VACCINIA_ANKARA_VACCINE_AGE_18_55YO_2DY_UP
c7.all,GSE9650_EFFECTOR_VS_MEMORY_CD8_TCELL_DN,prerank,0.7616498284321915,2.0540725007438274,0.0,0.043301469452394534,0.311,5_17,5/17,6.67%,TP53;FOSB;JUN;ENTPD5;NPM1,TP53;FOSB;JUN;ENTPD5;NPM1;HPCAL1;IDUA;APEX1;IL6R;SMAD1;NOTCH1;CTSS;IL4R;AXIN1;PAM;CD2AP;IL7R,"[4, 15, 45, 77, 91, 296, 348, 424, 488, 519, 564, 622, 647, 711, 759, 793, 1100]",c7.all__GSE9650_EFFECTOR_VS_MEMORY_CD8_TCELL_DN
c7.all,GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN,prerank,0.6942766227185784,2.0613060016235107,0.0,0.044092553990467125,0.283,19_28,19/28,20.52%,RIGI;LAP3;CXCL10;CXCL11;GBP2;CASP1;FKBP5;TRIM21;WARS1;VAMP5;CASP10;BACH1;IL15;PSME2;LGALS9;PSME1;DNAJB1;CSF1;HLA-E,RIGI;LAP3;CXCL10;CXCL11;GBP2;CASP1;FKBP5;TRIM21;WARS1;VAMP5;CASP10;BACH1;IL15;PSME2;LGALS9;PSME1;DNAJB1;CSF1;HLA-E;OGFR;TLR3;VEGFC;IL12A;DNAJA2;CXCL9;TANK;PDGFRA;ART3,"[10, 17, 30, 38, 56, 83, 92, 102, 104, 130, 149, 162, 202, 212, 232, 273, 275, 279, 282, 316, 352, 443, 631, 643, 770, 912, 916, 1133]",c7.all__GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN
c7.all,GSE3039_B2_VS_B1_BCELL_DN,prerank,0.7052810735840351,2.0556002892704175,0.0,0.04546654292501426,0.304,7_24,7/24,11.02%,C19orf12;TP53;MAD1L1;TXNRD1;SLC39A14;DCTPP1;GGT1,C19orf12;TP53;MAD1L1;TXNRD1;SLC39A14;DCTPP1;GGT1;MATN3;SCLY;CKAP4;NOMO1;CA4;APEX1;ICA1;VEGFA;HBEGF;FABP5;IL4R;LGALS3;LGALS1;TREM2;CLEC5A;PSRC1;TST,"[0, 4, 52, 53, 82, 110, 151, 297, 298, 381, 383, 392, 424, 523, 579, 607, 630, 647, 732, 801, 809, 892, 1185, 1187]",c7.all__GSE3039_B2_VS_B1_BCELL_DN
c7.all,GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.7022294468177166,2.0292566059015105,0.0,0.048018236660601794,0.424,12_26,12/26,11.60%,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TNF,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TNF;CCL2;GMPR;CTSL;CD38;TNFSF10;VTA1;CCL20;OLR1;NT5C3A;CCL4;TNFRSF1A;MSLN;KITLG;AXL,"[10, 17, 18, 30, 38, 57, 72, 104, 122, 126, 127, 159, 374, 403, 426, 433, 454, 497, 665, 789, 875, 891, 964, 970, 1103, 1111]",c7.all__GSE13485_DAY3_VS_DAY7_YF17D_VACCINE_PBMC_DN
c7.all,GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_DN,prerank,0.6668145326774246,2.0390544226986,0.0,0.049573814659836984,0.374,19_35,19/35,20.67%,RIGI;LAP3;BST2;TYMP;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;CTSC;CA11;PSME2;PSME1;HLA-E;USO1;LXN,RIGI;LAP3;BST2;TYMP;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;CTSC;CA11;PSME2;PSME1;HLA-E;USO1;LXN;OGFR;BTN3A2;TLR3;CASP8;CTSL;CD38;TGM2;CD74;CTSS;IL32;SEMA3F;TNFRSF1B;PLAUR;LTBR;FAS;FLT3LG,"[10, 17, 26, 46, 47, 56, 73, 83, 102, 104, 105, 122, 174, 194, 212, 273, 282, 283, 284, 316, 346, 352, 382, 426, 433, 480, 582, 622, 668, 700, 715, 761, 846, 944, 949]",c7.all__GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_DN
c7.all,GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_DN,prerank,0.6295767130628619,2.02995528009412,0.0,0.04985081670706921,0.421,24_42,24/42,25.60%,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;BACH1;CCL5;IL15;PSME1;HLA-E;USO1;LXN;CEACAM1;HK2;BTN3A2;TLR3,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;SOD2;CASP1;TRIM21;WARS1;NAMPT;LAMP3;BACH1;CCL5;IL15;PSME1;HLA-E;USO1;LXN;CEACAM1;HK2;BTN3A2;TLR3;CD38;GLRX;TNFSF10;TGM2;CD74;CTSS;IL4R;FST;IL32;SEMA3F;TNFRSF1B;PLAUR;CD40;IGFBP3;LTBR;FAS;FLT3LG;IFNGR1,"[10, 17, 26, 30, 38, 47, 56, 73, 83, 102, 104, 105, 122, 162, 183, 202, 273, 282, 283, 284, 343, 344, 346, 352, 433, 453, 454, 480, 582, 622, 647, 666, 668, 700, 715, 761, 771, 820, 846, 944, 949, 1213]",c7.all__GSE42021_CD24HI_VS_CD24LOW_TCONV_THYMUS_DN
c7.all,GSE13485_CTRL_VS_DAY3_YF17D_VACCINE_PBMC_DN,prerank,0.7032567634544092,2.0340406349029476,0.0,0.05051838102779362,0.393,14_27,14/27,15.45%,RIGI;NADK;LAP3;SAMD9L;BST2;CXCL10;CXCL11;LAMP3;SIGLEC1;NID1;TRIM5;C1QA;IL15;PSME2,RIGI;NADK;LAP3;SAMD9L;BST2;CXCL10;CXCL11;LAMP3;SIGLEC1;NID1;TRIM5;C1QA;IL15;PSME2;C2;LILRB1;TXLNA;TNFSF13B;CTSL;MEGF9;PIK3AP1;DECR1;SCARB2;SELPLG;FCGR3B;EFNA4;IGFBP7,"[10, 16, 17, 18, 26, 30, 38, 122, 126, 147, 185, 193, 202, 212, 302, 313, 375, 418, 426, 509, 556, 567, 619, 803, 907, 1022, 1168]",c7.all__GSE13485_CTRL_VS_DAY3_YF17D_VACCINE_PBMC_DN
c7.all,FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_1DY_POSITIVE,prerank,0.7487197662440603,2.030005173336263,0.0,0.05238908047562734,0.42,12_20,12/20,15.52%,RIGI;LAP3;TYMP;GBP2;IL1RN;CASP1;WARS1;LAMP3;CREG1;TRIM5;IL15;TCN2,RIGI;LAP3;TYMP;GBP2;IL1RN;CASP1;WARS1;LAMP3;CREG1;TRIM5;IL15;TCN2;PSME1;PPCDC;CEACAM1;TNFSF13B;CTSL;GAS6;CD74;SCARB2,"[10, 17, 46, 56, 57, 83, 104, 122, 123, 185, 202, 213, 273, 325, 343, 418, 426, 555, 582, 619]",c7.all__FRANCO_BLOOD_SANOFI_PASTEUR_SA_INACTIVATED_INFLUENZA_VACCINE_CORRELATED_WITH_ANTIBODY_RESPONSE_AGE_18_40YO_1DY_POSITIVE
c7.all,GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_DN,prerank,0.6491550891764614,2.0174331236562564,0.0,0.05491413626008216,0.483,18_34,18/34,16.03%,NADK;BST2;CXCL10;CXCL11;TYMP;GBP2;ENTPD5;CTSH;WARS1;DGKZ;GGH;LAMP3;VAMP5;CTSO;CTSC;CCL5;PSME2;HSD11B1,NADK;BST2;CXCL10;CXCL11;TYMP;GBP2;ENTPD5;CTSH;WARS1;DGKZ;GGH;LAMP3;VAMP5;CTSO;CTSC;CCL5;PSME2;HSD11B1;CDKN1A;C2;BTN3A2;CD38;PADI2;PRCP;DECR1;HBEGF;ASGR1;CXCL9;FLI1;CD55;NDRG1;IL10RA;CHI3L1;TGFBR2,"[16, 26, 30, 38, 46, 56, 77, 93, 104, 109, 115, 122, 130, 132, 174, 183, 212, 220, 287, 302, 346, 433, 500, 545, 567, 607, 639, 770, 835, 998, 1035, 1058, 1060, 1188]",c7.all__GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_DN
c7.all,GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP,prerank,0.7875489473169359,2.011195923929308,0.0,0.057892181985266605,0.514,7_14,7/14,7.25%,RRM2;LAP3;LAG3;SERPINB9;CASP1;FKBP5;ELOA,RRM2;LAP3;LAG3;SERPINB9;CASP1;FKBP5;ELOA;AHCY;CASP3;METAP2;FABP5;NUDT2;NMNAT1;PMVK,"[6, 17, 71, 75, 83, 92, 99, 241, 349, 402, 630, 762, 853, 1020]",c7.all__GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_UP
c7.all,GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,prerank,0.6653789398904706,1.9999766668242636,0.0,0.06070532928999157,0.573,12_29,12/29,15.88%,TP53;RIGI;BST2;CXCL10;JUN;FMR1;NAMPT;IFNLR1;CTSC;CCL5;PXN;IL6,TP53;RIGI;BST2;CXCL10;JUN;FMR1;NAMPT;IFNLR1;CTSC;CCL5;PXN;IL6;IL18R1;KDR;FUT8;GOPC;FCRL1;PIK3AP1;EBI3;SLAMF1;CDC27;IL12A;ACP6;SNAP23;AKT3;CA13;ICOSLG;FCER2;PECAM1,"[4, 10, 26, 30, 45, 48, 105, 165, 174, 183, 187, 218, 249, 456, 498, 504, 535, 556, 566, 581, 629, 631, 690, 749, 841, 1012, 1052, 1088, 1204]",c7.all__GSE43863_TFH_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP
c7.all,GSE37532_WT_VS_PPARG_KO_VISCERAL_ADIPOSE_TISSUE_TREG_UP,prerank,0.8006891765417358,2.0061810731767142,0.0,0.06075737432539107,0.542,6_14,6/14,7.98%,EZR;DPY30;DCTN2;RRM2B;PSIP1;DGKZ,EZR;DPY30;DCTN2;RRM2B;PSIP1;DGKZ;CPPED1;TACC3;CARHSP1;CEP20;HDGF;CDC27;MME;CD27,"[8, 11, 25, 50, 76, 109, 240, 323, 487, 595, 599, 629, 729, 1034]",c7.all__GSE37532_WT_VS_PPARG_KO_VISCERAL_ADIPOSE_TISSUE_TREG_UP
c7.all,GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN,prerank,0.7036878984500905,2.001643171488912,0.0,0.06222421160309095,0.568,19_22,19/22,25.60%,RIGI;LAP3;CXCL10;CXCL11;TYMP;IL7;CASP1;TRIM21;WARS1;CCL8;CASP10;PSME2;LGALS9;LGALS8;PSME1;CSF1;OGFR;CEACAM1;TLR3,RIGI;LAP3;CXCL10;CXCL11;TYMP;IL7;CASP1;TRIM21;WARS1;CCL8;CASP10;PSME2;LGALS9;LGALS8;PSME1;CSF1;OGFR;CEACAM1;TLR3;GMPR;CX3CL1;ART3,"[10, 17, 30, 38, 46, 79, 83, 102, 104, 127, 149, 212, 232, 243, 273, 279, 316, 343, 352, 403, 588, 1133]",c7.all__GSE37533_PPARG2_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN
c7.all,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN,prerank,0.7302466923607418,1.9927097975883625,0.0029411764705882353,0.06477178138920682,0.608,13_21,13/21,13.49%,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;PNPT1;TRIM21;WARS1;IL12RB1;SIGLEC1;CCL8;SEMA4D;TRIM5,RIGI;LAP3;SAMD9L;CXCL10;CXCL11;PNPT1;TRIM21;WARS1;IL12RB1;SIGLEC1;CCL8;SEMA4D;TRIM5;CD274;AGER;CASP8;DAPP1;TNFSF10;CXCL9;NT5C3A;MICB,"[10, 17, 18, 30, 38, 72, 102, 104, 116, 126, 127, 164, 185, 242, 257, 382, 420, 454, 770, 875, 1208]",c7.all__GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_6H_DN
c7.all,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN,prerank,0.733928642844646,1.9856775370249957,0.0,0.07040354988643789,0.657,11_21,11/21,13.49%,IFNL1;RIGI;SAMD9L;CXCL10;CXCL11;PNPT1;WARS1;SIGLEC1;CASP10;TNF;TRIM5,IFNL1;RIGI;SAMD9L;CXCL10;CXCL11;PNPT1;WARS1;SIGLEC1;CASP10;TNF;TRIM5;IL6;CXCL1;TLR3;CD38;TNFSF10;CXCL9;NECTIN2;NT5C3A;FAS;IL10RA,"[3, 10, 18, 30, 38, 72, 104, 126, 149, 159, 185, 218, 271, 352, 433, 454, 770, 825, 875, 944, 1058]",c7.all__GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN
c7.all,GSE15930_STIM_VS_STIM_AND_IFNAB_48H_CD8_T_CELL_DN,prerank,0.6838004165950954,1.9811901358220214,0.0,0.0718953708321654,0.672,12_22,12/22,14.72%,CXCL10;HSPA1A;GSTA3;SERPINB9;GZMB;FURIN;TRIM21;NAMPT;IL12RB1;CREG1;CEBPB;IL15,CXCL10;HSPA1A;GSTA3;SERPINB9;GZMB;FURIN;TRIM21;NAMPT;IL12RB1;CREG1;CEBPB;IL15;OGFR;LDLR;TGM2;AGRN;EBI3;MME;FASLG;CD244;RABGAP1L;IL10RA,"[30, 70, 74, 75, 94, 95, 102, 105, 116, 123, 175, 202, 316, 345, 480, 537, 566, 729, 831, 889, 935, 1058]",c7.all__GSE15930_STIM_VS_STIM_AND_IFNAB_48H_CD8_T_CELL_DN
c7.all,GSE41867_DAY8_EFFECTOR_VS_DAY30_MEMORY_CD8_TCELL_LCMV_ARMSTRONG_DN,prerank,0.7489967728492334,1.9725101119634334,0.002770083102493075,0.07913343542425101,0.715,7_18,7/18,10.44%,C19orf12;CLTA;SERPINB9;IFNGR2;TRIM21;DGKZ;MFAP3,C19orf12;CLTA;SERPINB9;IFNGR2;TRIM21;DGKZ;MFAP3;LYN;DAPP1;NFKBIE;SPP1;PSMG3;LPCAT2;ARHGAP25;MSRA;FAS;IL10RA;MYO9B,"[0, 44, 75, 98, 102, 109, 143, 329, 420, 427, 568, 572, 601, 638, 834, 944, 1058, 1120]",c7.all__GSE41867_DAY8_EFFECTOR_VS_DAY30_MEMORY_CD8_TCELL_LCMV_ARMSTRONG_DN
