TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,prerank,0.8003819221047904,1.8613243724491606,0.007712082262210797,0.14347038910315438,0.799,4_10,4/10,6.67%,TP53;RIGI;HSPA1A;NPM1,TP53;RIGI;HSPA1A;NPM1;TARBP2;EIF4G1;MAP2K6;MAVS;IKBKG;PRKRA,"[4, 10, 70, 91, 248, 397, 434, 592, 716, 1011]",c2.all__REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES
c2.all,PULVER_FOREY_CELLCYCLE_ENRICHED_TFS_G2_M,prerank,0.7643067385345804,1.8658089176676604,0.005115089514066497,0.14905957964423525,0.779,8_13,8/13,12.76%,FUS;ATF2;JUN;NBN;ZBTB17;RCOR1;BACH1;CEBPB,FUS;ATF2;JUN;NBN;ZBTB17;RCOR1;BACH1;CEBPB;CC2D1A;SMAD1;HDGF;HNRNPK;SMAD5,"[13, 24, 45, 47, 78, 112, 162, 175, 478, 519, 599, 795, 1211]",c2.all__PULVER_FOREY_CELLCYCLE_ENRICHED_TFS_G2_M
c2.all,PULVER_FOREY_CELLCYCLE_ENRICHED_TFS_S2,prerank,0.7643067385345804,1.8658089176676604,0.005115089514066497,0.14905957964423525,0.779,8_13,8/13,12.76%,FUS;ATF2;JUN;NBN;ZBTB17;RCOR1;BACH1;CEBPB,FUS;ATF2;JUN;NBN;ZBTB17;RCOR1;BACH1;CEBPB;CC2D1A;SMAD1;HDGF;HNRNPK;SMAD5,"[13, 24, 45, 47, 78, 112, 162, 175, 478, 519, 599, 795, 1211]",c2.all__PULVER_FOREY_CELLCYCLE_ENRICHED_TFS_S2
c2.all,PULVER_FOREY_CELLCYCLE_ENRICHED_TFS_G2,prerank,0.7643067385345804,1.8658089176676604,0.005115089514066497,0.14905957964423525,0.779,8_13,8/13,12.76%,FUS;ATF2;JUN;NBN;ZBTB17;RCOR1;BACH1;CEBPB,FUS;ATF2;JUN;NBN;ZBTB17;RCOR1;BACH1;CEBPB;CC2D1A;SMAD1;HDGF;HNRNPK;SMAD5,"[13, 24, 45, 47, 78, 112, 162, 175, 478, 519, 599, 795, 1211]",c2.all__PULVER_FOREY_CELLCYCLE_ENRICHED_TFS_G2
c2.all,REACTOME_CELL_CYCLE_MITOTIC,prerank,0.7054792180242347,1.9175632023612421,0.0,0.14937788869167568,0.571,5_22,5/22,6.38%,TP53;RRM2;DCTN2;MAD1L1;LBR,TP53;RRM2;DCTN2;MAD1L1;LBR;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;MZT1;SRC;PPP1R12A;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;AKT3;CDKN2D,"[4, 6, 25, 52, 87, 283, 287, 310, 329, 355, 362, 446, 448, 513, 544, 552, 589, 624, 629, 681, 841, 1143]",c2.all__REACTOME_CELL_CYCLE_MITOTIC
c2.all,BROWNE_INTERFERON_RESPONSIVE_GENES,prerank,0.7687431133960805,1.8614196006902988,0.0,0.14971893409964754,0.799,8_13,8/13,9.28%,BST2;CXCL10;TYMP;GBP2;CASP1;TRIM21;WARS1;CCL8,BST2;CXCL10;TYMP;GBP2;CASP1;TRIM21;WARS1;CCL8;IL15;TLR3;GMPR;TNFSF10;RABGAP1L,"[26, 30, 46, 56, 83, 102, 104, 127, 202, 352, 403, 454, 935]",c2.all__BROWNE_INTERFERON_RESPONSIVE_GENES
c2.all,JIANG_MELANOMA_TRM2_CD8,prerank,0.640955613309769,1.877139103005252,0.0,0.16215304844440992,0.741,10_27,10/27,13.34%,FOSB;GZMH;JUN;HSPA1A;LAG3;GZMB;NAMPT;TNF;CTSC;CCL5,FOSB;GZMH;JUN;HSPA1A;LAG3;GZMB;NAMPT;TNF;CTSC;CCL5;DNAJB1;HLA-DRA;GZMA;CST7;RBKS;CD69;ITM2A;CD74;FABP5;CCL3;LSP1;CD8A;SH2D1A;FASLG;CRTAM;CCL4;XCL1,"[15, 35, 45, 70, 71, 94, 105, 159, 174, 183, 275, 292, 335, 356, 389, 463, 541, 582, 630, 645, 648, 677, 827, 831, 886, 891, 919]",c2.all__JIANG_MELANOMA_TRM2_CD8
c2.all,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP,prerank,0.6960557310482024,1.8457509040675544,0.005714285714285714,0.1640030526035357,0.846,5_18,5/18,3.19%,RIGI;SAMD9L;BST2;CXCL10;JCHAIN,RIGI;SAMD9L;BST2;CXCL10;JCHAIN;ALDH1A1;GALNT2;GMPR;ANGPT1;CD69;PLA2G4A;CRISP2;CRHBP;CCL18;TSLP;REN;ANGPT2;IGFBP4,"[10, 18, 26, 30, 43, 129, 305, 403, 405, 463, 527, 551, 626, 808, 811, 908, 1051, 1182]",c2.all__TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP
c2.all,BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP,prerank,0.5518698451899097,1.8283300092674217,0.0,0.16418631550954357,0.904,20_46,20/46,17.62%,IFNL1;RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;PNPT1;CASP1;TRIM21;WARS1;LAMP3;RET;IL1A;TRIM5;IL6;STC1;PTX3;NT5E;CD274,IFNL1;RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;PNPT1;CASP1;TRIM21;WARS1;LAMP3;RET;IL1A;TRIM5;IL6;STC1;PTX3;NT5E;CD274;CEACAM1;HK2;TLR3;GMPR;TNFSF13B;LIFR;CD38;TNFSF10;TGM2;CDCP1;PIK3AP1;CTSS;IL12A;CCL3;FST;PODXL;PLAUR;NT5C3A;CCL4;NCF2;CD55;HYOU1;IL1B;CLMP;ULBP2;ANXA10,"[3, 10, 17, 18, 26, 30, 38, 72, 83, 102, 104, 122, 125, 160, 185, 218, 222, 231, 237, 242, 343, 344, 352, 403, 418, 431, 433, 454, 480, 486, 556, 622, 631, 645, 666, 724, 761, 875, 891, 898, 998, 1017, 1215, 1233, 1311, 1356]",c2.all__BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP
c2.all,KEGG_HUNTINGTONS_DISEASE,prerank,0.7387980686500827,1.8341363944326536,0.0027397260273972603,0.1663998439428935,0.89,6_15,6/15,8.19%,TP53;DCTN2;CLTA;SOD2;POLR2F;RCOR1,TP53;DCTN2;CLTA;SOD2;POLR2F;RCOR1;ATP5PO;SOD1;NDUFS6;CASP3;CASP8;BAX;TGM2;DCTN1;COX5B,"[4, 25, 44, 73, 111, 112, 221, 259, 341, 349, 382, 444, 480, 681, 748]",c2.all__KEGG_HUNTINGTONS_DISEASE
c2.all,MOOTHA_MITOCHONDRIA,prerank,0.6238702719310522,1.9043457106368484,0.0,0.16644152727053454,0.626,12_34,12/34,16.10%,TP53;BID;PLA2G2A;TYMP;NBN;SOD2;PRDX3;HTRA2;APP;ACAA1;AIFM1;ATP5PO,TP53;BID;PLA2G2A;TYMP;NBN;SOD2;PRDX3;HTRA2;APP;ACAA1;AIFM1;ATP5PO;DIABLO;GNLY;NDUFS6;TBCB;CASP8;CA5A;FXN;BAX;TNFSF10;ATP5IF1;DECR1;PLA2G1B;PKLR;CKMT1B;ACP6;CASP2;LGALS3;MB;COX5B;CD40;ERBB2;TST,"[4, 22, 36, 46, 47, 73, 107, 117, 142, 161, 205, 221, 322, 326, 341, 358, 382, 384, 430, 444, 454, 458, 567, 585, 649, 659, 690, 717, 732, 745, 748, 771, 915, 1187]",c2.all__MOOTHA_MITOCHONDRIA
c2.all,WP_DNA_DAMAGE_RESPONSE,prerank,0.7909252419069361,1.8799133826201788,0.0026455026455026454,0.1666603647406498,0.73,4_11,4/11,3.70%,TP53;BID;NBN;RRM2B,TP53;BID;NBN;RRM2B;CDKN1A;CASP3;CASP8;BAX;ABL1;TNFRSF10B;FAS,"[4, 22, 47, 50, 287, 349, 382, 444, 589, 934, 944]",c2.all__WP_DNA_DAMAGE_RESPONSE
c2.all,WP_MIRNA_REGULATION_OF_DNA_DAMAGE_RESPONSE,prerank,0.7909252419069361,1.8799133826201788,0.0026455026455026454,0.1666603647406498,0.73,4_11,4/11,3.70%,TP53;BID;NBN;RRM2B,TP53;BID;NBN;RRM2B;CDKN1A;CASP3;CASP8;BAX;ABL1;TNFRSF10B;FAS,"[4, 22, 47, 50, 287, 349, 382, 444, 589, 934, 944]",c2.all__WP_MIRNA_REGULATION_OF_DNA_DAMAGE_RESPONSE
c2.all,KEGG_PYRIMIDINE_METABOLISM,prerank,0.789636388585249,1.8975859789726564,0.002551020408163265,0.16679743876039232,0.667,8_13,8/13,12.91%,RRM2;TYMP;RRM2B;TXNRD1;PNPT1;ENTPD5;POLR2F;ENTPD6,RRM2;TYMP;RRM2B;TXNRD1;PNPT1;ENTPD5;POLR2F;ENTPD6;NT5E;CANT1;NME3;NUDT2;NT5C3A,"[6, 46, 50, 53, 72, 77, 111, 177, 237, 505, 723, 762, 875]",c2.all__KEGG_PYRIMIDINE_METABOLISM
c2.all,MILI_PSEUDOPODIA_HAPTOTAXIS_UP,prerank,0.648223171887619,1.8366936597458536,0.002932551319648094,0.16806717704853374,0.881,8_23,8/23,12.55%,SAMD9L;ATF2;SERPINB9;PSIP1;NPM1;SCP2;NAMPT;YTHDF3,SAMD9L;ATF2;SERPINB9;PSIP1;NPM1;SCP2;NAMPT;YTHDF3;RP2;PDCD5;ATP6V1D;METAP2;RWDD1;MTPN;PPP1R12A;YES1;ERBIN;SNAP23;NUDT2;INPP1;CD2AP;HNRNPK;TANK,"[18, 24, 75, 76, 91, 103, 105, 172, 239, 278, 367, 402, 461, 484, 513, 531, 633, 749, 762, 764, 793, 795, 912]",c2.all__MILI_PSEUDOPODIA_HAPTOTAXIS_UP
c2.all,REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,prerank,0.8076302837609968,1.8290823027551284,0.0026595744680851063,0.1688174769460718,0.904,2_10,2/10,3.63%,PM20D1;MAEA,PM20D1;MAEA;ATP5PO;NDUFS6;FXN;PDP1;GLO1;HAGH;PKLR;COX5B,"[1, 49, 221, 341, 430, 450, 452, 476, 649, 748]",c2.all__REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT
c2.all,OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP,prerank,0.7138503952996579,1.8380308206882183,0.005747126436781609,0.1720287605075349,0.875,6_15,6/15,8.12%,TP53;PTS;PARP1;SRPK2;LBR;POLR2F,TP53;PTS;PARP1;SRPK2;LBR;POLR2F;IL17RB;DNPH1;LAMP2;SPP1;SCAMP3;PTPRF;DUSP3;ENAH;ALCAM,"[4, 51, 55, 63, 87, 111, 246, 411, 415, 568, 573, 594, 1025, 1028, 1104]",c2.all__OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP
c2.all,LIU_PROSTATE_CANCER_UP,prerank,0.7087040051998494,1.8666953257904455,0.00821917808219178,0.17215214315735225,0.777,6_17,6/17,12.91%,TP53;FBP1;ENTPD5;IMPA1;LRIG1;ENTPD6,TP53;FBP1;ENTPD5;IMPA1;LRIG1;ENTPD6;TP53INP1;BCAM;DNPH1;MAP2K6;GALNT7;CANT1;RNF41;CCL3;APRT;GDF15;EPCAM,"[4, 12, 77, 108, 167, 177, 365, 396, 411, 434, 462, 505, 637, 645, 660, 872, 1076]",c2.all__LIU_PROSTATE_CANCER_UP
c2.all,PID_ERBB1_DOWNSTREAM_PATHWAY,prerank,0.8170974506366276,1.886987123389763,0.0,0.1744983190274317,0.709,4_10,4/10,4.93%,BRK1;ATF2;JUN;MAPK9,BRK1;ATF2;JUN;MAPK9;EGF;EGFR;SRC;SMAD1;BAIAP2;PEBP1,"[9, 24, 45, 67, 197, 388, 448, 519, 532, 565]",c2.all__PID_ERBB1_DOWNSTREAM_PATHWAY
c2.all,REACTOME_KEAP1_NFE2L2_PATHWAY,prerank,0.7022578601936837,1.8026453873053025,0.0026954177897574125,0.19517176084709748,0.94,10_15,10/15,22.12%,TXNRD1;GSTA3;TRIM21;PRDX1;BACH1;GSTA1;PDGFA;EGF;CDKN1A;HMOX1,TXNRD1;GSTA3;TRIM21;PRDX1;BACH1;GSTA1;PDGFA;EGF;CDKN1A;HMOX1;CCL2;PSMA1;NOTCH1;AREG;AKT3,"[53, 74, 102, 153, 162, 189, 195, 197, 287, 304, 374, 544, 564, 636, 841]",c2.all__REACTOME_KEAP1_NFE2L2_PATHWAY
c2.all,WONG_EMBRYONIC_STEM_CELL_CORE,prerank,0.6611705217873751,1.8027563577271766,0.008450704225352112,0.20127399832021983,0.94,8_21,8/21,16.10%,TP53;RRM2;PARP1;POLR2F;PRDX1;CTSC;STIP1;ATP5PO,TP53;RRM2;PARP1;POLR2F;PRDX1;CTSC;STIP1;ATP5PO;ENO1;CCT5;EIF4B;APEX1;BAX;GLO1;RAD23B;RUVBL1;EIF4EBP1;CLPP;COX5B;HNRNPK;SLC16A1,"[4, 6, 55, 111, 153, 174, 216, 221, 342, 357, 398, 424, 444, 452, 494, 543, 705, 746, 748, 795, 1145]",c2.all__WONG_EMBRYONIC_STEM_CELL_CORE
c2.all,WP_CORTICOTROPINRELEASING_HORMONE_SIGNALING,prerank,0.7129866629989788,1.8035262742110643,0.0047169811320754715,0.20618241184346905,0.94,5_14,5/14,4.93%,CRHR1;FOSB;CRH;PARP1;MAPK9,CRHR1;FOSB;CRH;PARP1;MAPK9;CASP3;IL18;CXCL8;SULT2A1;MAP3K5;CRHBP;NOS3;TGFB1;PRKCQ,"[5, 15, 42, 55, 67, 349, 378, 385, 554, 591, 626, 719, 763, 1334]",c2.all__WP_CORTICOTROPINRELEASING_HORMONE_SIGNALING
c2.all,HOSHIDA_LIVER_CANCER_SURVIVAL_DN,prerank,0.8046246655898561,1.7942702211096797,0.0049504950495049506,0.20726466260476645,0.947,4_10,4/10,7.90%,C4BPB;ATP6AP2;ZBTB17;IMPA1,C4BPB;ATP6AP2;ZBTB17;IMPA1;MZB1;F9;BAIAP2;PKLR;NAAA;PON3,"[28, 29, 78, 108, 350, 496, 532, 649, 694, 777]",c2.all__HOSHIDA_LIVER_CANCER_SURVIVAL_DN
c2.all,JIANG_MELANOMA_TRM3_CD8,prerank,0.5195878980383533,1.789782805313596,0.0,0.2099957007344862,0.953,32_66,32/66,24.87%,LAP3;DCTN2;BST2;GZMH;CLTA;TYMP;GBP2;LAG3;NPM1;FKBP5;GZMB;ANXA5;NAMPT;PRDX3;S100A4;VAMP5;PRDX1;PPIB;CTSC;VIM;CD63;S100A11;PSME2;SRP14;SOD1;CXCL13;PSME1;HLA-DRA;ACP5;PRDX6;NDUFS6;ENO1,LAP3;DCTN2;BST2;GZMH;CLTA;TYMP;GBP2;LAG3;NPM1;FKBP5;GZMB;ANXA5;NAMPT;PRDX3;S100A4;VAMP5;PRDX1;PPIB;CTSC;VIM;CD63;S100A11;PSME2;SRP14;SOD1;CXCL13;PSME1;HLA-DRA;ACP5;PRDX6;NDUFS6;ENO1;PARK7;DNPH1;CTSD;ATP5IF1;TMSB10;CARHSP1;SNX9;ITM2A;CD74;ADGRG1;FABP5;AREG;CCL3;LSP1;CD8A;TNFRSF1B;LGALS3;COX5B;HAVCR2;PAM;HNRNPK;LGALS1;PRDX5;DBI;BSG;TANK;CORO1A;XCL1;FAS;CD27;CD99;CTSB;PDCD1;TNFRSF9,"[17, 25, 26, 35, 44, 46, 56, 71, 91, 92, 94, 96, 105, 107, 119, 130, 153, 170, 174, 186, 200, 201, 212, 223, 259, 272, 273, 292, 307, 324, 341, 342, 363, 411, 440, 458, 470, 487, 517, 541, 582, 618, 630, 636, 645, 648, 677, 715, 732, 748, 755, 759, 795, 801, 816, 896, 901, 912, 917, 919, 944, 1034, 1124, 1178, 1270, 1275]",c2.all__JIANG_MELANOMA_TRM3_CD8
c2.all,REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2,prerank,0.7318677926393504,1.7832643059818043,0.005305039787798408,0.21162625443338434,0.964,7_12,7/12,14.36%,TXNRD1;GSTA3;PRDX1;BACH1;GSTA1;PDGFA;EGF,TXNRD1;GSTA3;PRDX1;BACH1;GSTA1;PDGFA;EGF;HMOX1;CCL2;PSMA1;NOTCH1;AREG,"[53, 74, 153, 162, 189, 195, 197, 304, 374, 544, 564, 636]",c2.all__REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2
c2.all,REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE,prerank,0.6779747624614314,1.7851376818596594,0.005797101449275362,0.21321379374039748,0.962,7_19,7/19,11.24%,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;SFTPA2,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;SFTPA2;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2;SFTPD,"[2, 4, 24, 45, 67, 142, 154, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083, 1191]",c2.all__REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE
c2.all,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN,prerank,-0.8668148612722598,-1.9139703950635716,0.0,0.23283879564377954,0.238,1_12,1/12,0.22%,IL20RA,ERBB3;GALNT7;MDK;PADI2;SORT1;PTPRF;ERBB4;AREG;STC2;GDF15;MMP10;IL20RA,"[334, 462, 495, 500, 587, 594, 625, 636, 787, 872, 961, 1377]",c2.all__SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN
c2.all,PULVER_FOREY_PERTURB_ATTRITION_G2_M,prerank,0.5939588217303304,1.7609384032589335,0.00909090909090909,0.23443120298577838,0.978,7_30,7/30,10.01%,C19orf12;ATF2;ZBTB17;IFNGR2;GRPEL1;GFER;KRT18,C19orf12;ATF2;ZBTB17;IFNGR2;GRPEL1;GFER;KRT18;ENTPD6;SOD1;IQGAP2;STXBP3;CARHSP1;STAT5B;TNFRSF10A;YES1;ITM2A;CIAPIN1;TDRKH;PLPBP;PKLR;GRAP2;ICAM1;PLAUR;PDLIM7;AHSP;CTSF;ACOX1;CES2;DRG2;KAZALD1,"[0, 24, 78, 98, 113, 114, 137, 177, 259, 333, 404, 487, 512, 529, 531, 541, 559, 597, 642, 649, 680, 687, 761, 785, 868, 1099, 1122, 1128, 1236, 1240]",c2.all__PULVER_FOREY_PERTURB_ATTRITION_G2_M
c2.all,PID_MYC_ACTIV_PATHWAY,prerank,0.7347805591928843,1.764539372498221,0.005333333333333333,0.23839792007565747,0.975,5_12,5/12,13.05%,TP53;NBN;NPM1;PRDX3;SHMT1,TP53;NBN;NPM1;PRDX3;SHMT1;ENO1;EIF4G1;BAX;RUVBL1;TFRC;KIR3DL1;MMP9,"[4, 47, 91, 107, 179, 342, 397, 444, 543, 621, 695, 974]",c2.all__PID_MYC_ACTIV_PATHWAY
c2.all,WP_MOLECULAR_PATHWAY_FOR_OXIDATIVE_STRESS,prerank,0.70682163845665,1.7613959542463362,0.015345268542199489,0.23955729036267648,0.978,7_13,7/13,22.12%,TP53;ATF2;TNF;IL1A;IL6;CDKN1A;HMOX1,TP53;ATF2;TNF;IL1A;IL6;CDKN1A;HMOX1;CXCL8;FOXO1;IPCEF1;MAP3K5;ICAM1;IKBKG,"[4, 24, 159, 160, 218, 287, 304, 385, 423, 546, 591, 687, 716]",c2.all__WP_MOLECULAR_PATHWAY_FOR_OXIDATIVE_STRESS
c2.all,WP_PHOTODYNAMIC_THERAPYINDUCED_AP1_SURVIVAL_SIGNALING,prerank,0.6615548836220678,1.7647838673866911,0.008645533141210375,0.24407052883158206,0.975,4_18,4/18,3.34%,TP53;BID;ATF2;JUN,TP53;BID;ATF2;JUN;TNF;IL6;CDKN1A;EGFR;MAP2K6;BAX;TNFSF10;MAP3K5;HBEGF;FASLG;PDGFRA;FAS;TNFRSF1A;TRAF2,"[4, 22, 24, 45, 159, 218, 287, 388, 434, 444, 454, 591, 607, 831, 916, 944, 964, 1083]",c2.all__WP_PHOTODYNAMIC_THERAPYINDUCED_AP1_SURVIVAL_SIGNALING
c2.all,ZHU_CMV_ALL_UP,prerank,0.6129261401801702,1.745354632023247,0.008875739644970414,0.2648375638334473,0.987,15_25,15/25,16.97%,CXCL10;HSPA1A;SLC39A14;NPM1;TRIM21;WARS1;NAMPT;IMPA1;GRPEL1;CCL5;LGMN;GAL;STIP1;IL6;ENO2,CXCL10;HSPA1A;SLC39A14;NPM1;TRIM21;WARS1;NAMPT;IMPA1;GRPEL1;CCL5;LGMN;GAL;STIP1;IL6;ENO2;HLA-E;ENO1;PDP1;MANF;PLA2G4A;TFPI2;SCARB2;CD55;IL7R;IL11,"[30, 70, 82, 91, 102, 104, 105, 108, 113, 183, 192, 198, 216, 218, 233, 282, 342, 450, 469, 527, 600, 619, 998, 1100, 1282]",c2.all__ZHU_CMV_ALL_UP
c2.all,FALVELLA_SMOKERS_WITH_LUNG_CANCER,prerank,0.7007203822658898,1.7412664389148573,0.020202020202020204,0.2686788204517376,0.992,5_13,5/13,7.69%,EZR;FUS;SOD2;FKBP5;NAMPT,EZR;FUS;SOD2;FKBP5;NAMPT;STC1;SERPINE1;MET;CCL20;MMP1;ENG;IL6ST;ITGB6,"[8, 13, 73, 92, 105, 222, 288, 468, 665, 693, 847, 885, 1228]",c2.all__FALVELLA_SMOKERS_WITH_LUNG_CANCER
