TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Cellular Responses To Stimuli R-HSA-8953897,prerank,0.5093404866899661,1.729603327364368,0.0038314176245210726,0.2862532915853323,0.481,24_63,24/63,20.88%,TP53;DCTN2;JUN;TXNRD1;MAPK9;HSPA1A;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;PRDX1;IL1A;CEBPB;PREB;GSTA1;PSME2;STIP1;IL6;FKBP4;SOD1;PSME1;DNAJB1;CDKN1A,TP53;DCTN2;JUN;TXNRD1;MAPK9;HSPA1A;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;PRDX1;IL1A;CEBPB;PREB;GSTA1;PSME2;STIP1;IL6;FKBP4;SOD1;PSME1;DNAJB1;CDKN1A;HMOX1;HMOX2;ATP6V1D;CCS;TBL1X;CCL2;CXCL8;BLVRB;MAP2K6;PSMD9;CLEC1B;PSMA1;NOTCH1;VEGFA;MAP3K5;HDGF;CDC27;AREG;DNAJA2;P4HB;DCTN1;ARTN;BAG3;COX5B;NUDT2;PRDX5;ATOX1;AKT3;CA9;NCF2;AKT1S1;LY96;EGLN1;HYOU1;FABP1;TNFRSF21;IGFBP1;CDKN2D;IGFBP7,"[4, 25, 45, 53, 67, 70, 74, 78, 92, 102, 107, 153, 160, 175, 180, 189, 212, 216, 218, 225, 259, 273, 275, 287, 304, 347, 367, 371, 372, 374, 385, 407, 434, 439, 507, 544, 564, 579, 591, 599, 629, 636, 643, 667, 681, 696, 714, 748, 762, 816, 817, 841, 895, 898, 902, 987, 1000, 1017, 1026, 1068, 1070, 1143, 1168]",Reactome_2022__Cellular Responses To Stimuli R-HSA-8953897
Reactome_2022,Cellular Responses To Stress R-HSA-2262752,prerank,0.5093404866899661,1.729603327364368,0.0038314176245210726,0.2862532915853323,0.481,24_63,24/63,20.88%,TP53;DCTN2;JUN;TXNRD1;MAPK9;HSPA1A;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;PRDX1;IL1A;CEBPB;PREB;GSTA1;PSME2;STIP1;IL6;FKBP4;SOD1;PSME1;DNAJB1;CDKN1A,TP53;DCTN2;JUN;TXNRD1;MAPK9;HSPA1A;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;PRDX1;IL1A;CEBPB;PREB;GSTA1;PSME2;STIP1;IL6;FKBP4;SOD1;PSME1;DNAJB1;CDKN1A;HMOX1;HMOX2;ATP6V1D;CCS;TBL1X;CCL2;CXCL8;BLVRB;MAP2K6;PSMD9;CLEC1B;PSMA1;NOTCH1;VEGFA;MAP3K5;HDGF;CDC27;AREG;DNAJA2;P4HB;DCTN1;ARTN;BAG3;COX5B;NUDT2;PRDX5;ATOX1;AKT3;CA9;NCF2;AKT1S1;LY96;EGLN1;HYOU1;FABP1;TNFRSF21;IGFBP1;CDKN2D;IGFBP7,"[4, 25, 45, 53, 67, 70, 74, 78, 92, 102, 107, 153, 160, 175, 180, 189, 212, 216, 218, 225, 259, 273, 275, 287, 304, 347, 367, 371, 372, 374, 385, 407, 434, 439, 507, 544, 564, 579, 591, 599, 629, 636, 643, 667, 681, 696, 714, 748, 762, 816, 817, 841, 895, 898, 902, 987, 1000, 1017, 1026, 1068, 1070, 1143, 1168]",Reactome_2022__Cellular Responses To Stress R-HSA-2262752
Reactome_2022,M Phase R-HSA-68886,prerank,0.6687285760753823,1.657195482438906,0.02717391304347826,0.29008826391279136,0.675,9_14,9/14,26.32%,DCTN2;MAD1L1;LBR;PSME2;PSME1;USO1;CEP43;NUDC;SIRT2,DCTN2;MAD1L1;LBR;PSME2;PSME1;USO1;CEP43;NUDC;SIRT2;PSMD9;MZT1;PSMA1;CDC27;DCTN1,"[25, 52, 87, 212, 273, 283, 310, 355, 362, 439, 446, 544, 629, 681]",Reactome_2022__M Phase R-HSA-68886
Reactome_2022,Other Interleukin Signaling R-HSA-449836,prerank,0.5951042280710397,1.489759095404522,0.08174386920980926,0.29090490757359394,0.948,3_13,3/13,12.04%,IFNL1;PRTN3;IFNLR1,IFNL1;PRTN3;IFNLR1;CSF1;CASP3;SDC1;TXLNA;STX4;IL32;IL16;CD4;IL10RB;CSF3,"[3, 163, 165, 279, 349, 368, 375, 614, 668, 706, 857, 1108, 1164]",Reactome_2022__Other Interleukin Signaling R-HSA-449836
Reactome_2022,Cell Cycle Checkpoints R-HSA-69620,prerank,0.7116467165085247,1.6334328436438572,0.039886039886039885,0.2946902307057421,0.73,5_10,5/10,20.88%,TP53;MAD1L1;PSME2;PSME1;CDKN1A,TP53;MAD1L1;PSME2;PSME1;CDKN1A;NUDC;PSMD9;PSMA1;CDC27;ARTN,"[4, 52, 212, 273, 287, 355, 439, 544, 629, 696]",Reactome_2022__Cell Cycle Checkpoints R-HSA-69620
Reactome_2022,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,prerank,0.6459933615078498,1.4904728494458206,0.08974358974358974,0.29935581915942494,0.947,6_10,6/10,27.77%,RIGI;APP;CASP10;AGER;FADD;CASP8,RIGI;APP;CASP10;AGER;FADD;CASP8;MAVS;S100A12;IKBKG;TANK,"[10, 142, 149, 257, 338, 382, 592, 596, 716, 912]",Reactome_2022__DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928
Reactome_2022,Cellular Response To Chemical Stress R-HSA-9711123,prerank,0.51948061088579,1.4594154475241925,0.059880239520958084,0.3039306878376195,0.966,13_25,13/25,27.05%,TXNRD1;GSTA3;TRIM21;PRDX3;PRDX1;GSTA1;PSME2;SOD1;PSME1;HMOX1;HMOX2;CCS;TBL1X,TXNRD1;GSTA3;TRIM21;PRDX3;PRDX1;GSTA1;PSME2;SOD1;PSME1;HMOX1;HMOX2;CCS;TBL1X;BLVRB;PSMD9;PSMA1;NOTCH1;P4HB;COX5B;NUDT2;PRDX5;ATOX1;AKT3;NCF2;FABP1,"[53, 74, 102, 107, 153, 189, 212, 259, 273, 304, 347, 371, 372, 407, 439, 544, 564, 667, 748, 762, 816, 817, 841, 898, 1026]",Reactome_2022__Cellular Response To Chemical Stress R-HSA-9711123
Reactome_2022,Fatty Acid Metabolism R-HSA-8978868,prerank,0.5932122014581682,1.4635336873223317,0.10704960835509138,0.30553772386055467,0.964,4_13,4/13,11.75%,LTA4H;EPHX2;GGT1;ACAA1,LTA4H;EPHX2;GGT1;ACAA1;PLA2G4A;DECR1;DPEP2;PON3;DBI;DPEP1;PTGDS;ACOX1;GGT5,"[7, 20, 151, 161, 527, 567, 608, 777, 896, 940, 1101, 1122, 1155]",Reactome_2022__Fatty Acid Metabolism R-HSA-8978868
Reactome_2022,Interferon Signaling R-HSA-913531,prerank,0.6475738582271691,1.6152557748910719,0.04644808743169399,0.31005751267505993,0.766,9_15,9/15,21.25%,RIGI;BST2;GBP2;IFNGR2;TRIM21;TRIM5;PTPN1;HLA-E;HLA-DRA,RIGI;BST2;GBP2;IFNGR2;TRIM21;TRIM5;PTPN1;HLA-E;HLA-DRA;EIF4G1;PTPN6;VCAM1;ICAM1;NCAM1;IFNGR1,"[10, 26, 56, 98, 102, 185, 235, 282, 292, 397, 410, 536, 687, 751, 1213]",Reactome_2022__Interferon Signaling R-HSA-913531
Reactome_2022,Signaling By ERBB4 R-HSA-1236394,prerank,0.6121155641532624,1.439260153827665,0.11873350923482849,0.3101734046959447,0.973,6_10,6/10,33.72%,BTC;EGF;ERBB3;EGFR;SRC;SPARC,BTC;EGF;ERBB3;EGFR;SRC;SPARC;HBEGF;ERBB4;CXCL12;GFAP,"[41, 197, 334, 388, 448, 464, 607, 625, 635, 768]",Reactome_2022__Signaling By ERBB4 R-HSA-1236394
Reactome_2022,TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008,prerank,0.5865732375656892,1.466027952994597,0.0896358543417367,0.31074877449374894,0.963,4_14,4/14,10.88%,TP53;BID;CASP1;CASP10,TP53;BID;CASP1;CASP10;TRIAP1;TP53INP1;BAX;TNFRSF10A;CASP2;IGFBP3;TNFRSF10B;CRADD;NDRG1;TNFRSF10C,"[4, 22, 83, 149, 238, 365, 444, 529, 717, 820, 934, 938, 1035, 1245]",Reactome_2022__TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008
Reactome_2022,Leishmania Infection R-HSA-9658195,prerank,0.4603982033749551,1.4330889960177349,0.04745762711864407,0.311006668326106,0.976,10_38,10/38,11.68%,CRHR1;BRK1;CRH;JUN;ENTPD5;CASP1;FURIN;ADCYAP1R1;GGT1;IL1A,CRHR1;BRK1;CRH;JUN;ENTPD5;CASP1;FURIN;ADCYAP1R1;GGT1;IL1A;IL6;NT5E;HMOX1;LYN;LHB;FGR;IL18;PRKAR1A;SUGT1;C1QTNF1;SRC;YES1;BAIAP2;ABL1;DPEP2;GHRHR;WASF1;FCGR2A;ADM;DPEP1;CALCA;PTH1R;CD163;MYO9B;GGT5;IL1B;IL10;TSHB,"[5, 9, 42, 45, 77, 83, 95, 100, 151, 160, 218, 237, 304, 329, 330, 337, 378, 409, 412, 425, 448, 531, 532, 589, 608, 610, 674, 923, 930, 940, 943, 1019, 1037, 1120, 1155, 1215, 1285, 1307]",Reactome_2022__Leishmania Infection R-HSA-9658195
Reactome_2022,Fcgamma Receptor (FCGR) Dependent Phagocytosis R-HSA-2029480,prerank,0.6181310518087889,1.4430479297133274,0.10514018691588785,0.31295969286121594,0.97,1_10,1/10,0.73%,BRK1,BRK1;LYN;FGR;SRC;YES1;BAIAP2;ABL1;WASF1;FCGR2A;MYO9B,"[9, 329, 337, 448, 531, 532, 589, 674, 923, 1120]",Reactome_2022__Fcgamma Receptor (FCGR) Dependent Phagocytosis R-HSA-2029480
Reactome_2022,Metabolism Of Angiotensinogen To Angiotensins R-HSA-2022377,prerank,0.628642524008466,1.4480641328743127,0.08483290488431877,0.3134045995268827,0.968,5_10,5/10,14.29%,ATP6AP2;GZMH;AGXT;CES1;CPB1,ATP6AP2;GZMH;AGXT;CES1;CPB1;CTSD;CTSZ;ANPEP;ACE2;MMP12,"[29, 35, 64, 181, 196, 440, 485, 786, 965, 1186]",Reactome_2022__Metabolism Of Angiotensinogen To Angiotensins R-HSA-2022377
Reactome_2022,Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849,prerank,0.5684504266671045,1.4680236722329583,0.08042895442359249,0.3169330702050043,0.961,10_17,10/17,23.64%,NADK;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;ACP5;PPCDC,NADK;NAMPT;CTRB1;SHMT1;FOLR2;TCN2;NT5E;AMN;ACP5;PPCDC;CD38;BST1;PROC;NMNAT1;VNN2;CBLIF;ENPP2,"[16, 105, 150, 179, 191, 213, 237, 251, 307, 325, 433, 641, 684, 853, 928, 1013, 1049]",Reactome_2022__Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849
Reactome_2022,RNA Polymerase II Transcription R-HSA-73857,prerank,0.41770562493551383,1.55573995312821,0.004629629629629629,0.32036263117213193,0.87,17_86,17/86,8.12%,TP53;RRM2;DPY30;BID;PPM1A;CRH;JUN;RRM2B;TXNRD1;PARP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;POLR2F,TP53;RRM2;DPY30;BID;PPM1A;CRH;JUN;RRM2B;TXNRD1;PARP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;POLR2F;CASP10;PRDX1;CEBPB;PSME2;IL6;PTPN1;TRIAP1;PSME1;CDKN1A;SERPINE1;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;PSMD9;BAX;SRC;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;VEGFA;ABL1;CDC27;AREG;STK11;AGRP;ARTN;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;PRDX5;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;CCN2;TNFRSF10B;CRADD;NOTCH3;CTSV;NDRG1;IGFBP1;MSTN;COLEC12;KIT;PRKAB1;TGFA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13,"[4, 6, 11, 22, 33, 42, 45, 50, 53, 55, 83, 87, 91, 92, 95, 99, 111, 149, 153, 175, 212, 218, 235, 238, 273, 287, 288, 331, 365, 372, 388, 423, 426, 431, 434, 439, 444, 448, 519, 529, 531, 544, 564, 579, 589, 629, 636, 673, 686, 696, 701, 704, 711, 717, 727, 732, 748, 763, 814, 816, 820, 831, 841, 854, 864, 899, 915, 918, 921, 934, 938, 977, 1006, 1035, 1070, 1077, 1092, 1148, 1165, 1194, 1245, 1305, 1318, 1327, 1334, 1350]",Reactome_2022__RNA Polymerase II Transcription R-HSA-73857
Reactome_2022,KEAP1-NFE2L2 Pathway R-HSA-9755511,prerank,0.6981655646488627,1.7014862792599166,0.032171581769437,0.3233586054720325,0.565,8_12,8/12,22.12%,TXNRD1;GSTA3;TRIM21;PRDX1;GSTA1;PSME2;PSME1;HMOX1,TXNRD1;GSTA3;TRIM21;PRDX1;GSTA1;PSME2;PSME1;HMOX1;PSMD9;PSMA1;NOTCH1;AKT3,"[53, 74, 102, 153, 189, 212, 273, 304, 439, 544, 564, 841]",Reactome_2022__KEAP1-NFE2L2 Pathway R-HSA-9755511
Reactome_2022,Signaling By B Cell Receptor (BCR) R-HSA-983705,prerank,0.5594602599692109,1.419116320234385,0.10324483775811209,0.3244987891311621,0.98,8_14,8/14,31.91%,PPP3R1;PSME2;PSME1;LYN;PTPN6;DAPP1;NFKBIE;PSMD9,PPP3R1;PSME2;PSME1;LYN;PTPN6;DAPP1;NFKBIE;PSMD9;PSMA1;PIK3AP1;CD22;NFATC1;IKBKG;CD79B,"[145, 212, 273, 329, 410, 420, 427, 439, 544, 556, 580, 640, 716, 766]",Reactome_2022__Signaling By B Cell Receptor (BCR) R-HSA-983705
Reactome_2022,Asparagine N-linked Glycosylation R-HSA-446203,prerank,0.5544868612874638,1.5964372366110406,0.02127659574468085,0.33036643041490354,0.805,12_26,12/26,20.81%,DCTN2;AMFR;GNE;ST3GAL1;GLB1;UMOD;CTSC;PREB;FOLR2;ST6GAL1;USO1;FUCA1,DCTN2;AMFR;GNE;ST3GAL1;GLB1;UMOD;CTSC;PREB;FOLR2;ST6GAL1;USO1;FUCA1;LHB;MCFD2;B4GALT1;CTSZ;RAD23B;FUT8;FUT3;AREG;ASGR1;DCTN1;EGFL7;CD59;CD55;TGFA,"[25, 69, 81, 88, 141, 155, 174, 180, 191, 226, 283, 286, 330, 390, 441, 485, 494, 498, 520, 636, 639, 681, 804, 881, 998, 1194]",Reactome_2022__Asparagine N-linked Glycosylation R-HSA-446203
Reactome_2022,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,prerank,0.6473959299376827,1.5601023012629616,0.06571428571428571,0.33046792742687836,0.866,7_11,7/11,31.91%,TRIM21;BLMH;ZBTB16;PSME2;PSME1;THOP1;PSMD9,TRIM21;BLMH;ZBTB16;PSME2;PSME1;THOP1;PSMD9;PSMA1;CDC27;RNF41;UBAC1,"[102, 128, 171, 212, 273, 387, 439, 544, 629, 637, 688]",Reactome_2022__Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168
Reactome_2022,Cellular Senescence R-HSA-2559583,prerank,0.6253801634129302,1.5649917441639578,0.03836317135549872,0.3360714082963235,0.859,6_14,6/14,15.88%,TP53;JUN;MAPK9;IL1A;CEBPB;IL6,TP53;JUN;MAPK9;IL1A;CEBPB;IL6;CDKN1A;CXCL8;MAP2K6;MAP3K5;CDC27;ARTN;CDKN2D;IGFBP7,"[4, 45, 67, 160, 175, 218, 287, 385, 434, 591, 629, 696, 1143, 1168]",Reactome_2022__Cellular Senescence R-HSA-2559583
Reactome_2022,MHC Class II Antigen Presentation R-HSA-2132295,prerank,0.5881515100028327,1.5244814245505596,0.05570291777188329,0.3365867078906342,0.918,7_16,7/16,14.00%,DCTN2;CLTA;LAG3;CTSH;CTSO;CTSC;LGMN,DCTN2;CLTA;LAG3;CTSH;CTSO;CTSC;LGMN;HLA-DRA;CTSL;CTSD;CD74;CTSS;DCTN1;CTSV;CTSF;CTSB,"[25, 44, 71, 93, 132, 174, 192, 292, 426, 440, 582, 622, 681, 1006, 1099, 1178]",Reactome_2022__MHC Class II Antigen Presentation R-HSA-2132295
