TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,WP_ATM_SIGNALING,prerank,0.8805742281431261,2.137035701036814,0.0,0.018298438112910077,0.145,6_11,6/11,4.93%,TP53;BID;ATF2;JUN;NBN;MAPK9,TP53;BID;ATF2;JUN;NBN;MAPK9;CDKN1A;ABL1;IKBKG;CASP2;CRADD,"[4, 22, 24, 45, 47, 67, 287, 589, 716, 717, 938]",msigdb__WP_ATM_SIGNALING
msigdb,MODULE_212,prerank,0.6328832729507539,2.1426781429718895,0.0,0.019286137897413746,0.132,20_56,20/56,13.20%,C19orf12;RRM2;LAP3;EPHX2;ARSA;PLA2G2A;PTS;AGXT;ADH4;GSTA3;FKBP5;FURIN;CELA3A;GGH;ALDH1A1;GLB1;GGT1;PRDX1;CTSC;CES1,C19orf12;RRM2;LAP3;EPHX2;ARSA;PLA2G2A;PTS;AGXT;ADH4;GSTA3;FKBP5;FURIN;CELA3A;GGH;ALDH1A1;GLB1;GGT1;PRDX1;CTSC;CES1;HSD11B1;ST6GAL1;SOD1;SORD;FUCA1;SERPINE1;C2;KYNU;PRDX6;IRAK1;QDPR;CA5A;MCFD2;BLVRB;CTSL;MAP2K6;GLO1;MANF;CA2;MGLL;HAGH;ARG1;PEBP1;DECR1;XPNPEP2;CTSS;P4HB;DDC;COMT;PRSS2;PRSS8;HYAL1;MMP9;DUSP3;CHI3L1;MMP7,"[0, 6, 17, 20, 31, 36, 51, 64, 66, 74, 92, 95, 97, 115, 129, 141, 151, 153, 174, 181, 220, 226, 259, 266, 286, 288, 302, 314, 324, 331, 360, 384, 390, 407, 426, 434, 452, 469, 471, 473, 476, 518, 565, 567, 620, 622, 667, 720, 726, 806, 960, 966, 974, 1025, 1060, 1288]",msigdb__MODULE_212
msigdb,GSE17721_CTRL_VS_LPS_8H_BMDC_DN,prerank,0.8354775702502127,2.1766371794966557,0.0,0.0197955830494209,0.062,6_15,6/15,8.63%,C19orf12;SFTPA1;FURIN;ANXA5;HTRA2;APBB1IP,C19orf12;SFTPA1;FURIN;ANXA5;HTRA2;APBB1IP;HMOX1;ITIH3;MAP3K5;RNF41;CXCL6;TIMP1;TNFRSF1B;NECTIN2;PMVK,"[0, 2, 95, 96, 117, 118, 304, 306, 591, 637, 672, 691, 715, 825, 1020]",msigdb__GSE17721_CTRL_VS_LPS_8H_BMDC_DN
msigdb,GSE13485_DAY1_VS_DAY7_YF17D_VACCINE_PBMC_DN,prerank,0.7531897840331138,2.1230140617544078,0.0,0.02055975077743163,0.181,11_24,11/24,9.21%,RRM2;RIGI;LAP3;SAMD9L;CXCL10;IL1RN;PNPT1;CASP1;WARS1;LAMP3;SIGLEC1,RRM2;RIGI;LAP3;SAMD9L;CXCL10;IL1RN;PNPT1;CASP1;WARS1;LAMP3;SIGLEC1;TRIM5;PSME2;HMOX1;ATP6V1D;GMPR;CTSL;CD38;TNFSF10;PIK3AP1;SCARB2;HAVCR2;CD58;TBC1D23,"[6, 10, 17, 18, 30, 57, 72, 83, 104, 122, 126, 185, 212, 304, 367, 403, 426, 433, 454, 556, 619, 755, 920, 1027]",msigdb__GSE13485_DAY1_VS_DAY7_YF17D_VACCINE_PBMC_DN
msigdb,HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP,prerank,0.6410145640350359,2.124134028428949,0.0,0.021736326485638637,0.179,16_52,16/52,9.50%,C19orf12;RIGI;LAP3;SAMD9L;BST2;SLAMF7;TYMP;GBP2;SERPINB9;TRIM21;WARS1;IL12RB1;SCRN1;LAMP3;CREG1;VAMP5,C19orf12;RIGI;LAP3;SAMD9L;BST2;SLAMF7;TYMP;GBP2;SERPINB9;TRIM21;WARS1;IL12RB1;SCRN1;LAMP3;CREG1;VAMP5;ENTPD6;TRIM5;PSME2;NUB1;CD274;IL18R1;PSME1;FCRL2;HLA-DRA;CEACAM1;TNFSF13B;CD69;TMSB10;RILP;MDK;RHOC;PIK3AP1;CD22;CD74;SORT1;LPCAT2;MITD1;ICAM1;PDCD1LG2;CD2AP;ANXA3;NT5C3A;SERPINB6;CD59;CLEC5A;FLT3LG;SCARF1;FCER2;VAT1;SESTD1;MICB,"[0, 10, 17, 18, 26, 27, 46, 56, 75, 102, 104, 116, 120, 122, 123, 130, 177, 185, 212, 219, 242, 249, 273, 280, 292, 343, 418, 463, 470, 477, 495, 522, 556, 580, 582, 587, 601, 634, 687, 743, 793, 800, 875, 880, 881, 892, 949, 1001, 1088, 1090, 1202, 1208]",msigdb__HOWARD_NEUTROPHIL_INACT_MONOV_INFLUENZA_A_INDONESIA_05_2005_H5N1_AGE_18_49YO_1DY_UP
msigdb,HP_DEMENTIA,prerank,0.7036192258012313,2.182289477474402,0.0,0.023288921234612826,0.058,9_37,9/37,3.70%,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;FMR1;RRM2B,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;FMR1;RRM2B;HTRA2;APP;PRDX1;GRN;SOD1;PDGFB;TIA1;PARK7;EIF4G1;PLAU;ANG;SCARB2;ERBB4;ADA2;DCTN1;NOS3;PODXL;MME;PON3;TREM2;CSTB;CST3;ANXA11;NOTCH3;COL4A1;PDGFRB;CTSF;USP8,"[0, 4, 13, 18, 31, 32, 46, 48, 50, 117, 142, 153, 209, 259, 291, 327, 363, 397, 479, 611, 619, 625, 669, 681, 719, 724, 729, 777, 809, 812, 837, 883, 977, 1010, 1042, 1099, 1290]",msigdb__HP_DEMENTIA
msigdb,HALLMARK_INTERFERON_ALPHA_RESPONSE,prerank,0.7628804258013918,2.1119810981567855,0.0,0.025258205015480824,0.234,16_23,16/23,15.95%,LAP3;SAMD9L;BST2;CXCL10;CXCL11;GBP2;PNPT1;IL7;CASP1;TRIM21;WARS1;LAMP3;TRIM5;IL15;PSME2;NUB1,LAP3;SAMD9L;BST2;CXCL10;CXCL11;GBP2;PNPT1;IL7;CASP1;TRIM21;WARS1;LAMP3;TRIM5;IL15;PSME2;NUB1;PSME1;CSF1;OGFR;CASP8;GMPR;CD74;IL4R,"[17, 18, 26, 30, 38, 56, 72, 79, 83, 102, 104, 122, 185, 202, 212, 219, 273, 279, 316, 382, 403, 582, 647]",msigdb__HALLMARK_INTERFERON_ALPHA_RESPONSE
msigdb,GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN,prerank,0.7314385347819077,2.1037029489241053,0.0,0.028949422923581217,0.277,19_25,19/25,20.52%,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;CASP1;TRIM21;WARS1;CASP10;LGMN;IL15;PSME2;LGALS9;LGALS8;PSME1;CSF1;HLA-E,RIGI;LAP3;BST2;CXCL10;CXCL11;NBN;GBP2;CASP1;TRIM21;WARS1;CASP10;LGMN;IL15;PSME2;LGALS9;LGALS8;PSME1;CSF1;HLA-E;OGFR;TLR3;GMPR;VEGFC;TNFSF10;GCNT1,"[10, 17, 26, 30, 38, 47, 56, 83, 102, 104, 149, 192, 202, 212, 232, 243, 273, 279, 282, 316, 352, 403, 443, 454, 922]",msigdb__GSE37533_PPARG1_FOXP3_VS_FOXP3_TRANSDUCED_CD4_TCELL_DN
msigdb,ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP,prerank,0.7819166341921944,2.09696801557094,0.0,0.031715833523452995,0.311,15_19,15/19,17.62%,RIGI;LAP3;SAMD9L;BST2;CXCL10;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TRIM5;NUB1;LGALS9;CD274,RIGI;LAP3;SAMD9L;BST2;CXCL10;IL1RN;PNPT1;WARS1;LAMP3;SIGLEC1;CCL8;TRIM5;NUB1;LGALS9;CD274;CEACAM1;CCL2;TNFSF13B;TNFSF10,"[10, 17, 18, 26, 30, 57, 72, 104, 122, 126, 127, 185, 219, 232, 242, 343, 374, 418, 454]",msigdb__ERWIN_COHEN_BLOOD_TC_83_AGE_23_48YO_VACCINATED_VS_CONTROL_2DY_UP
msigdb,REACTOME_CELL_CYCLE,prerank,0.7247938498890136,2.09215930326065,0.0,0.032313378213025296,0.328,8_26,8/26,8.12%,TP53;RRM2;DCTN2;NBN;MAD1L1;LBR;NPM1;POLR2F,TP53;RRM2;DCTN2;NBN;MAD1L1;LBR;NPM1;POLR2F;USO1;CDKN1A;CEP43;LYN;NUDC;SIRT2;MZT1;SRC;PPP1R12A;RUVBL1;PSMA1;FEN1;ABL1;PPME1;CDC27;DCTN1;AKT3;CDKN2D,"[4, 6, 25, 47, 52, 87, 91, 111, 283, 287, 310, 329, 355, 362, 446, 448, 513, 543, 544, 552, 589, 624, 629, 681, 841, 1143]",msigdb__REACTOME_CELL_CYCLE
msigdb,HP_BABINSKI_SIGN,prerank,0.6940782301122568,2.084471768002302,0.0,0.035626504507711286,0.367,8_30,8/30,6.02%,C19orf12;FUS;SAMD9L;ATP6AP2;ARSA;ATXN10;PNPT1;SLC39A14,C19orf12;FUS;SAMD9L;ATP6AP2;ARSA;ATXN10;PNPT1;SLC39A14;TPP1;AIFM1;SOD1;CCT5;DARS1;DKK1;FXN;ANG;ADGRG1;ERBB4;HMBS;DCTN1;DDC;GFAP;PON3;TREM2;ANXA11;COL4A1;CTSF;ACOX1;JAM2;NEFL,"[0, 13, 18, 29, 31, 32, 72, 82, 146, 205, 259, 357, 370, 401, 430, 611, 618, 625, 628, 681, 720, 768, 777, 809, 883, 1010, 1099, 1122, 1127, 1247]",msigdb__HP_BABINSKI_SIGN
msigdb,GSE42021_TREG_VS_TCONV_PLN_UP,prerank,0.6734218028905976,2.0745516666765496,0.0,0.038414063014701044,0.412,16_32,16/32,15.45%,RIGI;LAP3;BST2;CXCL10;CXCL11;TYMP;NBN;FMR1;GBP2;TRIM21;WARS1;LAMP3;TRIM5;IL15;IL22RA1;PSME2,RIGI;LAP3;BST2;CXCL10;CXCL11;TYMP;NBN;FMR1;GBP2;TRIM21;WARS1;LAMP3;TRIM5;IL15;IL22RA1;PSME2;CSF1;HLA-E;OGFR;CEACAM1;LDLR;TLR3;CCL2;CTSL;TNFSF10;CXCL5;CTSS;IL12A;PLAUR;FAS;OSMR;IL10RB,"[10, 17, 26, 30, 38, 46, 47, 48, 56, 102, 104, 122, 185, 202, 203, 212, 279, 282, 316, 343, 345, 352, 374, 426, 454, 615, 622, 631, 761, 944, 1081, 1108]",msigdb__GSE42021_TREG_VS_TCONV_PLN_UP
msigdb,HP_NEURODEGENERATION,prerank,0.8339942391754781,2.069707607580356,0.0,0.039603295745318165,0.433,3_14,3/14,3.48%,C19orf12;FUS;NBN,C19orf12;FUS;NBN;SOD1;IDUA;GUSB;IDS;ANG;ERBB4;DCTN1;PON3;TREM2;ANXA11;FOLR1,"[0, 13, 47, 259, 348, 366, 577, 611, 625, 681, 777, 809, 883, 900]",msigdb__HP_NEURODEGENERATION
msigdb,GSE21360_NAIVE_VS_QUATERNARY_MEMORY_CD8_TCELL_DN,prerank,0.7980559928558012,2.07501213445901,0.0,0.03982934824783216,0.41,10_17,10/17,8.92%,RIGI;NADK;LAP3;BST2;NBN;SERPINB9;SLC39A14;CASP1;TRIM21;LAMP3,RIGI;NADK;LAP3;BST2;NBN;SERPINB9;SLC39A14;CASP1;TRIM21;LAMP3;LGALS8;TLR3;GMPR;NFKBIE;CD38;CD69;AARSD1,"[10, 16, 17, 26, 47, 75, 82, 83, 102, 122, 243, 352, 403, 427, 433, 463, 1044]",msigdb__GSE21360_NAIVE_VS_QUATERNARY_MEMORY_CD8_TCELL_DN
msigdb,GAVISH_3CA_METAPROGRAM_ENDOTHELIAL_INTERFERON,prerank,0.9007183243590224,2.0634047922277547,0.0,0.0404756972418872,0.462,8_10,8/10,7.61%,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;GBP2;WARS1,RIGI;LAP3;SAMD9L;BST2;CXCL10;CXCL11;GBP2;WARS1;TNFSF10;NT5C3A,"[10, 17, 18, 26, 30, 38, 56, 104, 454, 875]",msigdb__GAVISH_3CA_METAPROGRAM_ENDOTHELIAL_INTERFERON
msigdb,GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN,prerank,0.6942766227185784,2.0613060016235107,0.0,0.04048606446109776,0.471,19_28,19/28,20.52%,RIGI;LAP3;CXCL10;CXCL11;GBP2;CASP1;FKBP5;TRIM21;WARS1;VAMP5;CASP10;BACH1;IL15;PSME2;LGALS9;PSME1;DNAJB1;CSF1;HLA-E,RIGI;LAP3;CXCL10;CXCL11;GBP2;CASP1;FKBP5;TRIM21;WARS1;VAMP5;CASP10;BACH1;IL15;PSME2;LGALS9;PSME1;DNAJB1;CSF1;HLA-E;OGFR;TLR3;VEGFC;IL12A;DNAJA2;CXCL9;TANK;PDGFRA;ART3,"[10, 17, 30, 38, 56, 83, 92, 102, 104, 130, 149, 162, 202, 212, 232, 273, 275, 279, 282, 316, 352, 443, 631, 643, 770, 912, 916, 1133]",msigdb__GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_DN
msigdb,MATSUMIYA_PBMC_MODIFIED_VACCINIA_ANKARA_VACCINE_AGE_18_55YO_2DY_UP,prerank,0.7425776716200047,2.052189177049784,0.0,0.04127210033311426,0.524,11_20,11/20,16.90%,CCL7;BID;BST2;CXCL10;TYMP;CASP1;CCL8;TNF;IL1A;IL6;LGALS9,CCL7;BID;BST2;CXCL10;TYMP;CASP1;CCL8;TNF;IL1A;IL6;LGALS9;CCL2;CTSL;SRC;TNFSF10;MARCO;CCL3;ICAM1;PILRA;CCL4,"[14, 22, 26, 30, 46, 83, 127, 159, 160, 218, 232, 374, 426, 448, 454, 521, 645, 687, 744, 891]",msigdb__MATSUMIYA_PBMC_MODIFIED_VACCINIA_ANKARA_VACCINE_AGE_18_55YO_2DY_UP
msigdb,GSE9650_EFFECTOR_VS_MEMORY_CD8_TCELL_DN,prerank,0.7616498284321915,2.0540725007438274,0.0,0.041580428120964984,0.515,5_17,5/17,6.67%,TP53;FOSB;JUN;ENTPD5;NPM1,TP53;FOSB;JUN;ENTPD5;NPM1;HPCAL1;IDUA;APEX1;IL6R;SMAD1;NOTCH1;CTSS;IL4R;AXIN1;PAM;CD2AP;IL7R,"[4, 15, 45, 77, 91, 296, 348, 424, 488, 519, 564, 622, 647, 711, 759, 793, 1100]",msigdb__GSE9650_EFFECTOR_VS_MEMORY_CD8_TCELL_DN
msigdb,HECKER_IFNB1_TARGETS,prerank,0.7622848737815718,2.0641431411463467,0.002890173410404624,0.04174539131304349,0.462,11_20,11/20,9.28%,RIGI;LAP3;SAMD9L;CXCL10;TYMP;PNPT1;TCL1A;GZMB;LAMP3;SIGLEC1;CCL8,RIGI;LAP3;SAMD9L;CXCL10;TYMP;PNPT1;TCL1A;GZMB;LAMP3;SIGLEC1;CCL8;C1QA;CCL2;CXCL8;ARG1;SPON2;KLRD1;MMP9;CD163;CHI3L1,"[10, 17, 18, 30, 46, 72, 85, 94, 122, 126, 127, 193, 374, 385, 518, 753, 756, 974, 1037, 1060]",msigdb__HECKER_IFNB1_TARGETS
msigdb,GSE3039_B2_VS_B1_BCELL_DN,prerank,0.7052810735840351,2.0556002892704175,0.0,0.04196021153477656,0.503,7_24,7/24,11.02%,C19orf12;TP53;MAD1L1;TXNRD1;SLC39A14;DCTPP1;GGT1,C19orf12;TP53;MAD1L1;TXNRD1;SLC39A14;DCTPP1;GGT1;MATN3;SCLY;CKAP4;NOMO1;CA4;APEX1;ICA1;VEGFA;HBEGF;FABP5;IL4R;LGALS3;LGALS1;TREM2;CLEC5A;PSRC1;TST,"[0, 4, 52, 53, 82, 110, 151, 297, 298, 381, 383, 392, 424, 523, 579, 607, 630, 647, 732, 801, 809, 892, 1185, 1187]",msigdb__GSE3039_B2_VS_B1_BCELL_DN
msigdb,GOCC_MITOCHONDRION,prerank,0.5370430384587213,2.0565535373043313,0.0,0.0429909327255018,0.501,22_107,22/107,8.56%,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2,C19orf12;TP53;LAP3;SAMD9L;BID;ATF2;PLA2G2A;RRM2B;PTS;TXNRD1;PARP1;DCXR;MAPK9;HSPA1A;PNPT1;SOD2;SCP2;PRDX3;DCTPP1;GRPEL1;GFER;HTRA2;APP;SHMT1;AIFM1;FHIT;ATP5PO;FKBP4;AKR1B1;PTPN1;TRIAP1;SOD1;SORD;HMOX1;KYNU;KIFBP;DIABLO;LYN;FGR;HCLS1;NDUFS6;HK2;QDPR;SIRT2;PARK7;CCS;CKAP4;CASP8;CA5A;THOP1;LACTB2;KYAT1;FOXO1;APEX1;FXN;BAX;SRC;PDP1;ATP5IF1;SPARC;SNAP29;HAGH;TGM2;GLOD4;PLA2G4A;RNASET2;FEN1;CIAPIN1;DECR1;ABL1;MAVS;TDRKH;ERBB4;PLPBP;HARS1;CERT1;CKMT1B;STK11;WASF1;ACP6;BAG3;NME3;LGALS3;CLPP;COX5B;SNAP23;NUDT2;AMBP;FIS1;ASAH2;PRDX5;MYOC;MSRA;METAP1D;NT5C3A;BSG;NOS1;KLK6;HYOU1;VAT1;VASN;MMP3;HSPB6;TST;NRP1;SMAD5;FOXO3,"[0, 4, 17, 18, 22, 24, 36, 50, 51, 53, 55, 60, 67, 70, 72, 73, 103, 107, 110, 113, 114, 117, 142, 179, 205, 215, 221, 225, 228, 235, 238, 259, 266, 304, 314, 315, 322, 329, 337, 339, 341, 344, 360, 362, 363, 371, 381, 382, 384, 387, 394, 414, 423, 424, 430, 444, 448, 450, 458, 464, 472, 476, 480, 508, 527, 539, 552, 559, 567, 589, 592, 597, 625, 642, 656, 657, 659, 673, 674, 690, 714, 723, 732, 746, 748, 749, 762, 765, 767, 774, 816, 819, 834, 845, 875, 901, 936, 937, 1017, 1090, 1147, 1154, 1171, 1187, 1196, 1211, 1305]",msigdb__GOCC_MITOCHONDRION
