TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Foxo1 KD mouse GSE6623 sample 504,prerank,0.7677265897491818,1.8088467658041287,0.013812154696132596,0.204615801647575,0.91,4_10,4/10,10.15%,FURIN;ALDH1A1;KRT18;SMPDL3A,FURIN;ALDH1A1;KRT18;SMPDL3A;CKAP4;FEN1;PEBP1;HDGF;TEK;P4HB,"[95, 129, 137, 139, 381, 552, 565, 599, 651, 667]",Gene_Perturbations_from_GEO_down__Foxo1 KD mouse GSE6623 sample 504
Gene_Perturbations_from_GEO_down,Rb1 Deficiency mouse GSE6787 sample 671,prerank,0.8151129116167982,1.8804408219321047,0.0056179775280898875,0.2053249301346964,0.719,4_11,4/11,6.67%,RRM2;TXNRD1;LBR;NPM1,RRM2;TXNRD1;LBR;NPM1;NDUFS6;GLO1;HDGF;HMBS;UBAC1;LGALS1;ATOX1,"[6, 53, 87, 91, 341, 452, 599, 628, 688, 801, 817]",Gene_Perturbations_from_GEO_down__Rb1 Deficiency mouse GSE6787 sample 671
Gene_Perturbations_from_GEO_down,Pparg KO mouse GSE24292 sample 3012,prerank,0.540191673526681,1.8119610882257784,0.0,0.2069962630936937,0.908,29_48,29/48,27.85%,GBP2;SOD2;SERPINB9;CASP1;CTSH;TRIM21;NAMPT;CREG1;APP;PRDX1;IL1A;CTSC;CEBPB;CCL5;PSME2;MNDA;LGALS9;PTPN1;PSME1;HPCAL1;MERTK;HMOX1;ACP5;OGFR;PRDX6;HCLS1;CST7;CCL2;NOMO1,GBP2;SOD2;SERPINB9;CASP1;CTSH;TRIM21;NAMPT;CREG1;APP;PRDX1;IL1A;CTSC;CEBPB;CCL5;PSME2;MNDA;LGALS9;PTPN1;PSME1;HPCAL1;MERTK;HMOX1;ACP5;OGFR;PRDX6;HCLS1;CST7;CCL2;NOMO1;PTPN6;F7;CTSZ;TGFBI;CD74;IL18BP;ICAM1;SIRPA;TNFRSF1B;PLA2G7;SKAP2;PLAUR;CXCL9;PRDX5;ENG;LPL;ANXA4;LY75;CD302,"[56, 73, 75, 83, 93, 102, 105, 123, 142, 153, 160, 174, 175, 183, 212, 227, 232, 235, 273, 296, 299, 304, 307, 316, 324, 339, 356, 374, 383, 410, 421, 485, 499, 582, 653, 687, 713, 715, 742, 752, 761, 770, 816, 847, 980, 1007, 1114, 1203]",Gene_Perturbations_from_GEO_down__Pparg KO mouse GSE24292 sample 3012
Gene_Perturbations_from_GEO_down,Neurod1 Deficiency mouse GSE6030 sample 639,prerank,0.6070287565304069,1.853057497930414,0.0,0.20768945921350707,0.801,12_34,12/34,12.40%,RRM2;FUS;ATP6AP2;ATXN10;PSIP1;NPM1;ANXA5;SCP2;IMPA1;PRDX1;CDH2;PPIB,RRM2;FUS;ATP6AP2;ATXN10;PSIP1;NPM1;ANXA5;SCP2;IMPA1;PRDX1;CDH2;PPIB;NSFL1C;CCT5;QDPR;NPTN;ATP6V1D;METAP2;GLO1;ESM1;MTPN;GLOD4;ITM2A;FEN1;PEBP1;P4HB;DDC;RAB6A;HNRNPK;SCG2;CD164;EFEMP1;CNTN1;CHGB,"[6, 13, 29, 32, 76, 91, 96, 103, 108, 153, 169, 170, 308, 357, 360, 361, 367, 402, 452, 467, 484, 508, 541, 552, 565, 667, 720, 781, 795, 904, 1053, 1061, 1160, 1262]",Gene_Perturbations_from_GEO_down__Neurod1 Deficiency mouse GSE6030 sample 639
Gene_Perturbations_from_GEO_down,SYK knockdown human GSE54065 sample 1961,prerank,0.6040500528242664,1.815557819471581,0.003048780487804878,0.2077193899613401,0.903,13_30,13/30,14.43%,BID;TXNRD1;SLC39A14;LBR;NPM1;IMPA1;DCTPP1;POLR2F;GRPEL1;PRDX1;PRTN3;PPIB;GAL,BID;TXNRD1;SLC39A14;LBR;NPM1;IMPA1;DCTPP1;POLR2F;GRPEL1;PRDX1;PRTN3;PPIB;GAL;SOD1;PRDX6;IRAK1;CST7;QDPR;MIF;APEX1;RAD23B;PSMA1;NUCB2;PEBP1;HDGF;TFRC;P4HB;LPL;TXNDC5;SLC16A1,"[22, 53, 82, 87, 91, 108, 110, 111, 113, 153, 163, 170, 198, 259, 324, 331, 356, 360, 391, 424, 494, 544, 549, 565, 599, 621, 667, 980, 1004, 1145]",Gene_Perturbations_from_GEO_down__SYK knockdown human GSE54065 sample 1961
Gene_Perturbations_from_GEO_down,GSK3A KD human GSE35200 sample 205,prerank,0.6194007910750134,1.859043283545265,0.0,0.20822222652493527,0.779,16_30,16/30,18.85%,LTA4H;CLTA;TXNRD1;SLC39A14;NPM1;PRDX3;DCTPP1;CREG1;PRDX1;PRTN3;GAL;SRP14;FKBP4;TRIAP1;AHCY;SOD1,LTA4H;CLTA;TXNRD1;SLC39A14;NPM1;PRDX3;DCTPP1;CREG1;PRDX1;PRTN3;GAL;SRP14;FKBP4;TRIAP1;AHCY;SOD1;PRDX6;ENO1;CST7;PARK7;MIF;APEX1;GLO1;RUVBL1;PEBP1;TFRC;UBAC1;ATOX1;ALCAM;CD302,"[7, 44, 53, 82, 91, 107, 110, 123, 153, 163, 198, 223, 225, 238, 241, 259, 324, 342, 356, 363, 391, 424, 452, 543, 565, 621, 688, 817, 1104, 1203]",Gene_Perturbations_from_GEO_down__GSK3A KD human GSE35200 sample 205
Gene_Perturbations_from_GEO_down,FOXM1 KD human GSE55204 sample 1369,prerank,0.6341501568864516,1.8648360432339974,0.0028328611898017,0.20954944140027493,0.76,11_26,11/26,17.55%,RRM2;LTA4H;KRT19;TXNRD1;NPM1;CREG1;KRT18;CD63;AIFM1;SRP14;AHCY,RRM2;LTA4H;KRT19;TXNRD1;NPM1;CREG1;KRT18;CD63;AIFM1;SRP14;AHCY;ENO1;CCT5;PARK7;GUSB;MIF;EIF4B;DKK1;APEX1;GLO1;PEBP1;DECR1;IGFBP2;MATN2;DBI;CD46,"[6, 7, 23, 53, 91, 123, 137, 200, 205, 223, 241, 342, 357, 363, 366, 391, 398, 401, 424, 452, 565, 567, 836, 859, 896, 1029]",Gene_Perturbations_from_GEO_down__FOXM1 KD human GSE55204 sample 1369
Gene_Perturbations_from_GEO_down,Pkd1 KO mouse GSE24352 sample 2945,prerank,-0.7390858011477286,-1.9286899349870248,0.0,0.21356829408098124,0.207,3_28,3/28,1.45%,EIF5A;ACTA2;MAGED1,NPM1;POLR2F;GFER;PPP3R1;DNAJB1;NUDC;TBCB;PARK7;ATP6V1D;GLO1;SPARC;TMSB10;MDK;TGFBI;FEN1;HDGF;CXCL12;ENPP5;COX5B;SPON2;CST3;AHSP;PDGFRA;LPL;CD164;MAGED1;ACTA2;EIF5A,"[91, 111, 114, 145, 275, 355, 358, 363, 367, 452, 464, 470, 495, 499, 552, 599, 635, 731, 748, 753, 837, 868, 916, 980, 1053, 1360, 1375, 1378]",Gene_Perturbations_from_GEO_down__Pkd1 KO mouse GSE24352 sample 2945
Gene_Perturbations_from_GEO_down,Cdh1 KO mouse GSE31771 sample 2483,prerank,0.5800948786871115,1.784250562819622,0.00964630225080386,0.2186528024923535,0.944,12_32,12/32,15.66%,PM20D1;FBP1;EPHX2;ARSA;SIAE;CASP1;CTSO;SMPDL3A;GLB1;TCN2;DPP7;FHIT,PM20D1;FBP1;EPHX2;ARSA;SIAE;CASP1;CTSO;SMPDL3A;GLB1;TCN2;DPP7;FHIT;AMN;FUCA1;C2;QDPR;CTSL;TNFSF10;AOC1;SEMA7A;MME;ENPP5;ASAH2;PON3;ENPP7;FOLR1;AFP;CST6;FABP1;LRRN1;CGREF1;FABP2,"[1, 12, 20, 31, 54, 83, 132, 139, 141, 213, 214, 215, 251, 286, 302, 360, 426, 454, 460, 465, 729, 731, 774, 777, 852, 900, 925, 991, 1026, 1121, 1190, 1291]",Gene_Perturbations_from_GEO_down__Cdh1 KO mouse GSE31771 sample 2483
Gene_Perturbations_from_GEO_down,HNF1A OE human GSE3308 sample 279,prerank,0.6700459177570538,1.8902415717994077,0.0029498525073746312,0.2195240769066935,0.682,19_26,19/26,25.96%,RRM2;LTA4H;KRT19;PARP1;SCP2;PRDX3;DCTPP1;POLR2F;BLMH;KRT18;DDAH1;CD63;AKR1B1;SOD1;CDKN1A;PRDX6;IRAK1;ENO1;CCT5,RRM2;LTA4H;KRT19;PARP1;SCP2;PRDX3;DCTPP1;POLR2F;BLMH;KRT18;DDAH1;CD63;AKR1B1;SOD1;CDKN1A;PRDX6;IRAK1;ENO1;CCT5;PEBP1;FXYD5;HNRNPK;CSTB;FOLR1;HYOU1;NDRG1,"[6, 7, 23, 55, 103, 107, 110, 111, 128, 137, 190, 200, 228, 259, 287, 324, 331, 342, 357, 565, 646, 795, 812, 900, 1017, 1035]",Gene_Perturbations_from_GEO_down__HNF1A OE human GSE3308 sample 279
Gene_Perturbations_from_GEO_down,Gsk3b KO mouse GSE27395 sample 1806,prerank,0.6831608672847158,1.7973374167598912,0.006006006006006006,0.2204499347063291,0.926,7_19,7/19,8.27%,EPHX2;PDGFC;ATP6AP2;SOD2;PSIP1;DCTPP1;GRPEL1,EPHX2;PDGFC;ATP6AP2;SOD2;PSIP1;DCTPP1;GRPEL1;SPRY2;HK2;APEX1;PPP1R12A;PEBP1;SPP1;WASF1;NCAM1;LGALS1;LEFTY2;CDH1;LY75,"[20, 21, 29, 73, 76, 110, 113, 254, 344, 424, 513, 565, 568, 674, 751, 801, 870, 1109, 1114]",Gene_Perturbations_from_GEO_down__Gsk3b KO mouse GSE27395 sample 1806
Gene_Perturbations_from_GEO_down,SYNCRIP OE human GSE4425 sample 110,prerank,0.6517798831728379,1.7855262695917071,0.005698005698005698,0.22378621539811927,0.944,14_21,14/21,26.40%,LTA4H;BST2;HSPA1A;SLC39A14;TPP1;PRTN3;CEBPB;S100A11;MNDA;SOD1;PSME1;HSPB1;CCT5;PARK7,LTA4H;BST2;HSPA1A;SLC39A14;TPP1;PRTN3;CEBPB;S100A11;MNDA;SOD1;PSME1;HSPB1;CCT5;PARK7;GLO1;CA2;TFRC;LGALS1;TREM2;CSTB;LAIR1,"[7, 26, 70, 82, 146, 163, 175, 201, 227, 259, 273, 351, 357, 363, 452, 471, 621, 801, 809, 812, 971]",Gene_Perturbations_from_GEO_down__SYNCRIP OE human GSE4425 sample 110
Gene_Perturbations_from_GEO_down,GSK3A KD human GSE35200 sample 207,prerank,0.6675077380159101,1.7920541490027533,0.0,0.22463453830813018,0.934,7_20,7/20,11.17%,RRM2;CLTA;SLC39A14;LBR;NPM1;PRDX3;PRDX1,RRM2;CLTA;SLC39A14;LBR;NPM1;PRDX3;PRDX1;ENO1;CCT5;MIF;GLO1;NUCB2;FEN1;TFRC;AZU1;EIF4EBP1;HNRNPK;ATOX1;ANXA4;FLT3,"[6, 44, 82, 87, 91, 107, 153, 342, 357, 391, 452, 549, 552, 621, 685, 705, 795, 817, 1007, 1117]",Gene_Perturbations_from_GEO_down__GSK3A KD human GSE35200 sample 207
Gene_Perturbations_from_GEO_down,Fabp5 KO mouse GSE54073 sample 2578,prerank,0.5377245972963056,1.7855700591012804,0.0,0.2314039003500554,0.944,21_48,21/48,21.97%,CCL7;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;GBP2;HSPA1A;CASP1;TRIM21;IL15;IL6;MNDA;LGALS9;CD274;LGALS8;CXCL1;SERPINE1;MERTK;C2,CCL7;LAP3;SAMD9L;BST2;SLAMF7;CXCL10;CXCL11;GBP2;HSPA1A;CASP1;TRIM21;IL15;IL6;MNDA;LGALS9;CD274;LGALS8;CXCL1;SERPINE1;MERTK;C2;HSPB1;TLR3;BGN;IL18;GLRX;TNFSF10;KDR;CD69;SPARC;MET;CARHSP1;HBEGF;FABP5;MITD1;IL18BP;CD40;DCN;ANGPTL3;SLAMF8;GDF15;CCL4;DCBLD2;SCARF1;FABP4;CSF3;CGREF1;LCN2,"[14, 17, 18, 26, 27, 30, 38, 56, 70, 83, 102, 202, 218, 227, 232, 242, 243, 271, 288, 299, 302, 351, 352, 364, 378, 453, 454, 456, 463, 464, 468, 487, 607, 630, 634, 653, 771, 773, 865, 867, 872, 891, 957, 1001, 1112, 1164, 1190, 1210]",Gene_Perturbations_from_GEO_down__Fabp5 KO mouse GSE54073 sample 2578
Gene_Perturbations_from_GEO_down,VAMP7 KD human GSE56102 sample 2991,prerank,0.6691669301136238,1.8928708731091253,0.0,0.2372111534928349,0.676,11_22,11/22,18.85%,RRM2;PARP1;ANXA5;DCTPP1;S100A4;PRDX1;PPIB;CD63;S100A11;SRP14;SOD1,RRM2;PARP1;ANXA5;DCTPP1;S100A4;PRDX1;PPIB;CD63;S100A11;SRP14;SOD1;NDUFS6;MIF;SPARC;TMSB10;MDK;FEN1;TFRC;COX5B;PRDX5;IGFBP2;DBI,"[6, 55, 96, 110, 119, 153, 170, 200, 201, 223, 259, 341, 391, 464, 470, 495, 552, 621, 748, 816, 836, 896]",Gene_Perturbations_from_GEO_down__VAMP7 KD human GSE56102 sample 2991
Gene_Perturbations_from_GEO_down,AATF KD human GSE45009 sample 2867,prerank,0.4911012440085006,1.765338393935922,0.0,0.24393015288517447,0.964,30_71,30/71,20.96%,IFNL1;LAP3;SAMD9L;BST2;CXCL10;CXCL11;JUN;TYMP;SMPD1;HSPA1A;PNPT1;IFNGR2;TRIM21;LAMP3;TINAGL1;BACH1;CCL5;TRIM5;IL15;PSME2;TCN2;NT5E;CD274;SDC4;SPRY2;CXCL1;PSME1;CSF1;HLA-E;SERPINE1,IFNL1;LAP3;SAMD9L;BST2;CXCL10;CXCL11;JUN;TYMP;SMPD1;HSPA1A;PNPT1;IFNGR2;TRIM21;LAMP3;TINAGL1;BACH1;CCL5;TRIM5;IL15;PSME2;TCN2;NT5E;CD274;SDC4;SPRY2;CXCL1;PSME1;CSF1;HLA-E;SERPINE1;HMOX1;OGFR;CEACAM1;BTN3A2;TLR3;CXCL8;CTSL;TNFSF10;GALNT7;SEMA7A;PLAU;MDK;TNFRSF10A;GAS6;CD22;CCL20;ITGA6;PLAUR;PDLIM7;F3;ATOX1;VCAN;CD59;IL6ST;NCF2;IGFBP6;CD58;KLK6;FAS;S100A16;CST6;EPHA2;FGF2;FGFBP1;IL7R;AXL;CHAC2;NRP1;MDGA1;TNFRSF12A;TNFRSF9,"[3, 17, 18, 26, 30, 38, 45, 46, 59, 70, 72, 98, 102, 122, 131, 162, 183, 185, 202, 212, 213, 237, 242, 252, 254, 271, 273, 279, 282, 288, 304, 316, 343, 346, 352, 385, 426, 454, 462, 465, 479, 495, 529, 555, 580, 665, 692, 761, 785, 797, 817, 862, 881, 885, 898, 910, 920, 937, 944, 962, 991, 1047, 1066, 1089, 1100, 1111, 1184, 1196, 1222, 1223, 1275]",Gene_Perturbations_from_GEO_down__AATF KD human GSE45009 sample 2867
Gene_Perturbations_from_GEO_down,Tnfsf14 OE mouse GSE6903 sample 2230,prerank,0.5938545133560869,1.7661476321657599,0.003246753246753247,0.24939795631885686,0.964,8_30,8/30,13.85%,PM20D1;LAP3;EPHX2;ADH4;GSTA3;ALDH1A1;CEBPB;DDAH1,PM20D1;LAP3;EPHX2;ADH4;GSTA3;ALDH1A1;CEBPB;DDAH1;AHCY;SORD;RARRES1;PRDX6;ABHD14B;GLO1;MGLL;HAGH;HAO1;VSIG4;PEBP1;ANG;PKLR;RARRES2;COMT;GFRA1;ANGPTL3;SULT1A1;PIGR;IL1RAP;ACOX1;LCN2,"[1, 17, 20, 66, 74, 129, 175, 190, 241, 266, 285, 324, 451, 452, 473, 476, 490, 511, 565, 611, 649, 709, 726, 758, 865, 879, 973, 1106, 1122, 1210]",Gene_Perturbations_from_GEO_down__Tnfsf14 OE mouse GSE6903 sample 2230
Gene_Perturbations_from_GEO_down,SOX4 RNAi Knock down human GSE4225 sample 64,prerank,0.5657584466959943,1.7346344020801479,0.013029315960912053,0.2590922335346846,0.979,24_35,24/35,29.15%,LTA4H;NPM1;ANXA5;PRDX3;KRT18;PRDX1;PPIB;VIM;SRP14;AKR1B1;AHCY;SOD1;PSME1;HLA-E;GALNT2;PRDX6;NDUFS6;ENO1;HSPB1;CCT5;PARK7;MIF;EIF4B;DKK1,LTA4H;NPM1;ANXA5;PRDX3;KRT18;PRDX1;PPIB;VIM;SRP14;AKR1B1;AHCY;SOD1;PSME1;HLA-E;GALNT2;PRDX6;NDUFS6;ENO1;HSPB1;CCT5;PARK7;MIF;EIF4B;DKK1;MANF;PEBP1;PDCD6;FABP5;P4HB;IL32;ALPP;DBI;BSG;EFEMP1;CGA,"[7, 91, 96, 107, 137, 153, 170, 186, 223, 228, 241, 259, 273, 282, 305, 324, 341, 342, 351, 357, 363, 391, 398, 401, 469, 565, 575, 630, 667, 668, 840, 896, 901, 1061, 1235]",Gene_Perturbations_from_GEO_down__SOX4 RNAi Knock down human GSE4225 sample 64
Gene_Perturbations_from_GEO_down,AMER1 OE human GSE34715 sample 61,prerank,0.6220331983748789,1.7290202148182428,0.01675977653631285,0.2591696494224433,0.981,9_24,9/24,8.05%,RRM2;JUN;FMR1;TXNRD1;PARP1;SF3B4;HSPA1A;LBR;DCTPP1,RRM2;JUN;FMR1;TXNRD1;PARP1;SF3B4;HSPA1A;LBR;DCTPP1;CEBPB;TRIAP1;DNAJB1;CDKN1A;TACC3;SDC1;CA2;FEN1;TFRC;BAG3;INPP1;TNFRSF10B;NDRG1;PRKAB1;NEFL,"[6, 45, 48, 53, 55, 61, 70, 87, 110, 175, 238, 275, 287, 323, 368, 471, 552, 621, 714, 764, 934, 1035, 1165, 1247]",Gene_Perturbations_from_GEO_down__AMER1 OE human GSE34715 sample 61
