TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Cellular Senescence,prerank,0.6540446396004953,1.6703271132214677,0.022556390977443608,0.1687482304086576,0.673,7_14,7/14,15.88%,TP53;JUN;NBN;MAPK9;IL1A;CEBPB;IL6,TP53;JUN;NBN;MAPK9;IL1A;CEBPB;IL6;CDKN1A;CXCL8;MAP2K6;MAP3K5;CDC27;CDKN2D;IGFBP7,"[4, 45, 47, 67, 160, 175, 218, 287, 385, 434, 591, 629, 1143, 1168]",Reactome_Pathways_2024__Cellular Senescence
Reactome_Pathways_2024,Toll Like Receptor 10 (TLR10) Cascade,prerank,0.672580107659382,1.6763855760734543,0.021798365122615803,0.17045228133094242,0.661,5_14,5/14,10.37%,TP53;ATF2;JUN;MAPK9;APP,TP53;ATF2;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 1025, 1083]",Reactome_Pathways_2024__Toll Like Receptor 10 (TLR10) Cascade
Reactome_Pathways_2024,MyD88 Cascade Initiated on Plasma Membrane,prerank,0.672580107659382,1.6763855760734543,0.021798365122615803,0.17045228133094242,0.661,5_14,5/14,10.37%,TP53;ATF2;JUN;MAPK9;APP,TP53;ATF2;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 1025, 1083]",Reactome_Pathways_2024__MyD88 Cascade Initiated on Plasma Membrane
Reactome_Pathways_2024,Toll Like Receptor 5 (TLR5) Cascade,prerank,0.672580107659382,1.6763855760734543,0.021798365122615803,0.17045228133094242,0.661,5_14,5/14,10.37%,TP53;ATF2;JUN;MAPK9;APP,TP53;ATF2;JUN;MAPK9;APP;AGER;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 300, 331, 382, 434, 596, 716, 1025, 1083]",Reactome_Pathways_2024__Toll Like Receptor 5 (TLR5) Cascade
Reactome_Pathways_2024,Generic Transcription Pathway,prerank,0.4358930022241666,1.6566718790148063,0.0,0.17137733754589704,0.706,24_89,24/89,11.17%,TP53;RRM2;DPY30;BID;ATF2;PPM1A;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1,TP53;RRM2;DPY30;BID;ATF2;PPM1A;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1;CEBPB;IL6;PTPN1;TRIAP1;CDKN1A;SERPINE1;PRDX6;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;BAX;SRC;MET;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;SPP1;VEGFA;ABL1;CDC27;STK11;AGRP;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;TNFRSF10B;CRADD;FAS;NOTCH3;CTSV;NDRG1;IGFBP1;MSTN;KIT;PRKAB1;TGFA;CGA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13;MAGED1,"[4, 6, 11, 22, 24, 33, 42, 45, 47, 50, 53, 55, 73, 83, 87, 91, 92, 95, 99, 105, 111, 125, 149, 153, 175, 218, 235, 238, 287, 288, 324, 331, 365, 372, 388, 423, 426, 431, 434, 444, 448, 468, 519, 529, 531, 544, 564, 568, 579, 589, 629, 673, 686, 701, 704, 711, 717, 727, 732, 748, 763, 814, 820, 831, 841, 854, 864, 899, 915, 918, 934, 938, 944, 977, 1006, 1035, 1070, 1077, 1148, 1165, 1194, 1235, 1245, 1305, 1318, 1327, 1334, 1350, 1360]",Reactome_Pathways_2024__Generic Transcription Pathway
Reactome_Pathways_2024,RNA Polymerase II Transcription,prerank,0.4358930022241666,1.6566718790148063,0.0,0.17137733754589704,0.706,24_89,24/89,11.17%,TP53;RRM2;DPY30;BID;ATF2;PPM1A;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1,TP53;RRM2;DPY30;BID;ATF2;PPM1A;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1;CEBPB;IL6;PTPN1;TRIAP1;CDKN1A;SERPINE1;PRDX6;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;BAX;SRC;MET;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;SPP1;VEGFA;ABL1;CDC27;STK11;AGRP;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;TNFRSF10B;CRADD;FAS;NOTCH3;CTSV;NDRG1;IGFBP1;MSTN;KIT;PRKAB1;TGFA;CGA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13;MAGED1,"[4, 6, 11, 22, 24, 33, 42, 45, 47, 50, 53, 55, 73, 83, 87, 91, 92, 95, 99, 105, 111, 125, 149, 153, 175, 218, 235, 238, 287, 288, 324, 331, 365, 372, 388, 423, 426, 431, 434, 444, 448, 468, 519, 529, 531, 544, 564, 568, 579, 589, 629, 673, 686, 701, 704, 711, 717, 727, 732, 748, 763, 814, 820, 831, 841, 854, 864, 899, 915, 918, 934, 938, 944, 977, 1006, 1035, 1070, 1077, 1148, 1165, 1194, 1235, 1245, 1305, 1318, 1327, 1334, 1350, 1360]",Reactome_Pathways_2024__RNA Polymerase II Transcription
Reactome_Pathways_2024,Toll Like Receptor 4 (TLR4) Cascade,prerank,0.604357287042552,1.6993210755069845,0.017595307917888565,0.1788062505336863,0.592,8_25,8/25,11.24%,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;LBP;SFTPA2,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;LBP;SFTPA2;AGER;CD14;IRAK4;IRAK1;FADD;CASP8;MAP2K6;S100A12;IKBKG;ITGB2;TANK;ITGAM;LY96;DUSP3;TRAF2;SFTPD;BIRC2,"[2, 4, 24, 45, 67, 142, 148, 154, 257, 267, 300, 331, 338, 382, 434, 596, 716, 839, 912, 983, 987, 1025, 1083, 1191, 1263]",Reactome_Pathways_2024__Toll Like Receptor 4 (TLR4) Cascade
Reactome_Pathways_2024,Gene Expression (Transcription),prerank,0.43179873090331833,1.6817284150175285,0.0,0.19282725642558277,0.643,24_100,24/100,9.14%,TP53;RRM2;DPY30;BID;ATF2;PPM1A;MPHOSPH8;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;PSIP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET,TP53;RRM2;DPY30;BID;ATF2;PPM1A;MPHOSPH8;CRH;JUN;NBN;RRM2B;TXNRD1;PARP1;SOD2;PSIP1;CASP1;LBR;NPM1;FKBP5;FURIN;ELOA;NAMPT;POLR2F;RET;CASP10;PRDX1;CEBPB;IL6;PTPN1;TRIAP1;TARBP2;CDKN1A;SERPINE1;PRDX6;IRAK1;TP53INP1;TBL1X;EGFR;FOXO1;CTSL;LIFR;MAP2K6;BAX;SRC;MET;MGLL;SMAD1;TNFRSF10A;YES1;PSMA1;NOTCH1;SPP1;VEGFA;ABL1;TDRKH;ANG;CDC27;STK11;AGRP;DLL1;IL2RA;AXIN1;CASP2;RETN;LGALS3;COX5B;TGFB1;GP1BA;IGFBP3;FASLG;AKT3;PVALB;PLXNA4;RSPO3;ERBB2;ITGA5;TNFRSF10B;CRADD;ANGPTL4;FAS;NOTCH3;LPL;CTSV;PRKRA;PLIN1;NDRG1;IGFBP1;MSTN;FABP4;KIT;PRKAB1;TGFA;CGA;TNFRSF10C;FOXO3;COL1A1;NPY;PRKCQ;MMP13;MAGED1,"[4, 6, 11, 22, 24, 33, 34, 42, 45, 47, 50, 53, 55, 73, 76, 83, 87, 91, 92, 95, 99, 105, 111, 125, 149, 153, 175, 218, 235, 238, 248, 287, 288, 324, 331, 365, 372, 388, 423, 426, 431, 434, 444, 448, 468, 473, 519, 529, 531, 544, 564, 568, 579, 589, 597, 611, 629, 673, 686, 701, 704, 711, 717, 727, 732, 748, 763, 814, 820, 831, 841, 854, 864, 899, 915, 918, 934, 938, 941, 944, 977, 980, 1006, 1011, 1031, 1035, 1070, 1077, 1112, 1148, 1165, 1194, 1235, 1245, 1305, 1318, 1327, 1334, 1350, 1360]",Reactome_Pathways_2024__Gene Expression (Transcription)
Reactome_Pathways_2024,M Phase,prerank,0.6873386736725116,1.5758124339962971,0.04533333333333334,0.1962180079334891,0.874,7_11,7/11,26.32%,DCTN2;MAD1L1;LBR;USO1;CEP43;NUDC;SIRT2,DCTN2;MAD1L1;LBR;USO1;CEP43;NUDC;SIRT2;MZT1;PSMA1;CDC27;DCTN1,"[25, 52, 87, 283, 310, 355, 362, 446, 544, 629, 681]",Reactome_Pathways_2024__M Phase
Reactome_Pathways_2024,TRAF6 Mediated Induction of NFkB and MAP Kinases Upon TLR7 8 or 9 Activation,prerank,0.6235389828558222,1.5848510401403744,0.03910614525139665,0.19649846711528451,0.857,4_16,4/16,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083]",Reactome_Pathways_2024__TRAF6 Mediated Induction of NFkB and MAP Kinases Upon TLR7 8 or 9 Activation
Reactome_Pathways_2024,MyD88 Dependent Cascade Initiated on Endosome,prerank,0.6235389828558222,1.5848510401403744,0.03910614525139665,0.19649846711528451,0.857,4_16,4/16,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083]",Reactome_Pathways_2024__MyD88 Dependent Cascade Initiated on Endosome
Reactome_Pathways_2024,Toll Like Receptor 9 (TLR9) Cascade,prerank,0.6235389828558222,1.5848510401403744,0.03910614525139665,0.19649846711528451,0.857,4_16,4/16,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083]",Reactome_Pathways_2024__Toll Like Receptor 9 (TLR9) Cascade
Reactome_Pathways_2024,Toll Like Receptor TLR6 TLR2 Cascade,prerank,0.6235389828558222,1.5848510401403744,0.03910614525139665,0.19649846711528451,0.857,4_16,4/16,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083]",Reactome_Pathways_2024__Toll Like Receptor TLR6 TLR2 Cascade
Reactome_Pathways_2024,MyD88 MAL(TIRAP) Cascade Initiated on Plasma Membrane,prerank,0.6235389828558222,1.5848510401403744,0.03910614525139665,0.19649846711528451,0.857,4_16,4/16,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083]",Reactome_Pathways_2024__MyD88 MAL(TIRAP) Cascade Initiated on Plasma Membrane
Reactome_Pathways_2024,Toll Like Receptor 7 8 (TLR7 8) Cascade,prerank,0.6235389828558222,1.5848510401403744,0.03910614525139665,0.19649846711528451,0.857,4_16,4/16,4.93%,TP53;ATF2;JUN;MAPK9,TP53;ATF2;JUN;MAPK9;APP;AGER;CD14;IRAK4;IRAK1;CASP8;MAP2K6;S100A12;IKBKG;LY96;DUSP3;TRAF2,"[4, 24, 45, 67, 142, 257, 267, 300, 331, 382, 434, 596, 716, 987, 1025, 1083]",Reactome_Pathways_2024__Toll Like Receptor 7 8 (TLR7 8) Cascade
Reactome_Pathways_2024,HIV Infection,prerank,0.6728543539319053,1.5791595311139923,0.0703125,0.19853930065750153,0.868,5_11,5/11,8.12%,PSIP1;NPM1;FURIN;ELOA;POLR2F,PSIP1;NPM1;FURIN;ELOA;POLR2F;VPS37A;VTA1;PSMA1;FEN1;CD4;CD28,"[76, 91, 95, 99, 111, 436, 497, 544, 552, 857, 1206]",Reactome_Pathways_2024__HIV Infection
Reactome_Pathways_2024,Signaling by ALK in Cancer,prerank,0.6530632245806101,1.6130390184234338,0.04736842105263158,0.21861274981158554,0.802,5_13,5/13,6.89%,TP53;JUN;MAPK9;NPM1;GZMB,TP53;JUN;MAPK9;NPM1;GZMB;CEBPB;CDKN1A;PRKAR1A;PTPN6;NOTCH1;DCTN1;IL10RA;IL10,"[4, 45, 67, 91, 94, 175, 287, 409, 410, 564, 681, 1058, 1285]",Reactome_Pathways_2024__Signaling by ALK in Cancer
Reactome_Pathways_2024,Signaling by ALK Fusions and Activated Point Mutants,prerank,0.6530632245806101,1.6130390184234338,0.04736842105263158,0.21861274981158554,0.802,5_13,5/13,6.89%,TP53;JUN;MAPK9;NPM1;GZMB,TP53;JUN;MAPK9;NPM1;GZMB;CEBPB;CDKN1A;PRKAR1A;PTPN6;NOTCH1;DCTN1;IL10RA;IL10,"[4, 45, 67, 91, 94, 175, 287, 409, 410, 564, 681, 1058, 1285]",Reactome_Pathways_2024__Signaling by ALK Fusions and Activated Point Mutants
Reactome_Pathways_2024,SARS-CoV-1 Infection,prerank,0.6632229065662445,1.6058019009985145,0.04986149584487535,0.21876867901972505,0.81,7_13,7/13,16.46%,RIGI;BST2;CASP1;ST3GAL1;NPM1;PPIB;ST6GAL1,RIGI;BST2;CASP1;ST3GAL1;NPM1;PPIB;ST6GAL1;SERPINE1;CTSL;MAVS;PKLR;ACE2;SFTPD,"[10, 26, 83, 88, 91, 170, 226, 288, 426, 592, 649, 965, 1191]",Reactome_Pathways_2024__SARS-CoV-1 Infection
Reactome_Pathways_2024,Toll-like Receptor Cascades,prerank,0.5411456001045425,1.6003499012306144,0.040372670807453416,0.2194142259414226,0.822,8_31,8/31,11.24%,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;LBP;SFTPA2,SFTPA1;TP53;ATF2;JUN;MAPK9;APP;LBP;SFTPA2;LGMN;AGER;CD14;IRAK4;IRAK1;FADD;TLR3;CASP8;CTSL;MAP2K6;S100A12;CTSS;IKBKG;ITGB2;TANK;ITGAM;LY96;CTSV;DUSP3;TRAF2;CTSB;SFTPD;BIRC2,"[2, 4, 24, 45, 67, 142, 148, 154, 192, 257, 267, 300, 331, 338, 352, 382, 426, 434, 596, 622, 716, 839, 912, 983, 987, 1006, 1025, 1083, 1178, 1191, 1263]",Reactome_Pathways_2024__Toll-like Receptor Cascades
Reactome_Pathways_2024,Fatty Acid Metabolism,prerank,0.6168876420688543,1.536791248514565,0.07713498622589532,0.24018142821982347,0.926,5_14,5/14,11.75%,LTA4H;EPHX2;SCP2;GGT1;ACAA1,LTA4H;EPHX2;SCP2;GGT1;ACAA1;PLA2G4A;DECR1;DPEP2;PON3;DBI;DPEP1;PTGDS;ACOX1;GGT5,"[7, 20, 103, 151, 161, 527, 567, 608, 777, 896, 940, 1101, 1122, 1155]",Reactome_Pathways_2024__Fatty Acid Metabolism
Reactome_Pathways_2024,Epigenetic Regulation of Gene Expression,prerank,0.652839152967606,1.5268823431166851,0.08093994778067885,0.2474596533173939,0.941,4_11,4/11,8.12%,DPY30;MPHOSPH8;PSIP1;POLR2F,DPY30;MPHOSPH8;PSIP1;POLR2F;TBL1X;MGLL;ABL1;ANGPTL4;LPL;PLIN1;FABP4,"[11, 34, 76, 111, 372, 473, 589, 941, 980, 1031, 1112]",Reactome_Pathways_2024__Epigenetic Regulation of Gene Expression
Reactome_Pathways_2024,Metabolism of Angiotensinogen to Angiotensins,prerank,0.6386003377798872,1.488875247018342,0.0891566265060241,0.2569806165143882,0.964,4_10,4/10,14.29%,ATP6AP2;GZMH;CES1;CPB1,ATP6AP2;GZMH;CES1;CPB1;CTSD;CTSZ;MME;ANPEP;REN;ACE2,"[29, 35, 181, 196, 440, 485, 729, 786, 908, 965]",Reactome_Pathways_2024__Metabolism of Angiotensinogen to Angiotensins
Reactome_Pathways_2024,Cellular Responses to Stress,prerank,0.4317577969864372,1.5046826308241577,0.029411764705882353,0.2594456853430648,0.955,27_69,27/69,16.39%,TP53;ATF2;DCTN2;JUN;NBN;TXNRD1;MAPK9;HSPA1A;SOD2;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;HTRA2;TPP1;PRDX1;IL1A;BACH1;CEBPB;PREB;GSTA1;PDGFA;EGF;STIP1;IL6;FKBP4,TP53;ATF2;DCTN2;JUN;NBN;TXNRD1;MAPK9;HSPA1A;SOD2;GSTA3;ZBTB17;FKBP5;TRIM21;PRDX3;HTRA2;TPP1;PRDX1;IL1A;BACH1;CEBPB;PREB;GSTA1;PDGFA;EGF;STIP1;IL6;FKBP4;SOD1;DNAJB1;CDKN1A;HMOX1;PRDX6;HMOX2;ATP6V1D;CCS;TBL1X;CCL2;CXCL8;BLVRB;MAP2K6;CLEC1B;PSMA1;NOTCH1;VEGFA;MAP3K5;HDGF;CDC27;AREG;DNAJA2;P4HB;DCTN1;BAG3;COX5B;NUDT2;ATOX1;AKT3;CA9;NCF2;AKT1S1;LY96;EGLN1;HYOU1;FABP1;TNFRSF21;IGFBP1;CDKN2D;IGFBP7;FOXO3;EPO,"[4, 24, 25, 45, 47, 53, 67, 70, 73, 74, 78, 92, 102, 107, 117, 146, 153, 160, 162, 175, 180, 189, 195, 197, 216, 218, 225, 259, 275, 287, 304, 324, 347, 367, 371, 372, 374, 385, 407, 434, 507, 544, 564, 579, 591, 599, 629, 636, 643, 667, 681, 714, 748, 762, 817, 841, 895, 898, 902, 987, 1000, 1017, 1026, 1068, 1070, 1143, 1168, 1305, 1374]",Reactome_Pathways_2024__Cellular Responses to Stress
