TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,JAK1 knockdown human GSE37012 sample 1936,prerank,0.6038845823959631,1.813423231909924,0.0030211480362537764,0.21682648567714885,0.853,16_30,16/30,23.79%,RRM2;FUS;CXCL10;TXNRD1;MAPK9;LBR;NPM1;PRDX3;PRDX1;CTSC;STIP1;STK4;SOD1;HLA-DRA;NSFL1C;TIA1,RRM2;FUS;CXCL10;TXNRD1;MAPK9;LBR;NPM1;PRDX3;PRDX1;CTSC;STIP1;STK4;SOD1;HLA-DRA;NSFL1C;TIA1;CCT5;TXLNA;LAMP2;MANF;VCAM1;PSMA1;TFRC;TIMP1;LGALS1;ROBO1;BSG;CD58;HYOU1;SLC16A1,"[6, 13, 30, 53, 67, 87, 91, 107, 153, 174, 216, 255, 259, 292, 308, 327, 357, 375, 415, 469, 536, 544, 621, 691, 801, 876, 901, 920, 1017, 1145]",Gene_Perturbations_from_GEO_up__JAK1 knockdown human GSE37012 sample 1936
Gene_Perturbations_from_GEO_up,TRPM7 overexpression human GSE23102 sample 2036,prerank,0.6253757935241204,1.8280758898441696,0.003194888178913738,0.2178118447612051,0.831,8_27,8/27,6.67%,LTA4H;LAP3;FMR1;PARP1;DCXR;PSIP1;LBR;NPM1,LTA4H;LAP3;FMR1;PARP1;DCXR;PSIP1;LBR;NPM1;PRDX1;SOD1;PRDX6;NDUFS6;ENO1;CCT5;TBCB;NPTN;MIF;DNPH1;APEX1;CA2;RUVBL1;CNPY2;PEBP1;APRT;FIS1;NDRG1;NEFL,"[7, 17, 48, 55, 60, 76, 87, 91, 153, 259, 324, 341, 342, 357, 358, 361, 391, 411, 424, 471, 543, 562, 565, 660, 767, 1035, 1247]",Gene_Perturbations_from_GEO_up__TRPM7 overexpression human GSE23102 sample 2036
Gene_Perturbations_from_GEO_up,Dicer1 Deficiency - Null Deletion mouse GSE35844 sample 1226,prerank,0.5942933490381571,1.9185204184523463,0.0,0.21964010137499618,0.497,20_42,20/42,16.75%,RRM2;LTA4H;ATP6AP2;CLTA;UXS1;LBR;CTSH;CREG1;SMPDL3A;APP;PRDX1;BACH1;PPIB;CTSC;VIM;AIFM1;GRN;HSD11B1;MNDA;SIGLEC5,RRM2;LTA4H;ATP6AP2;CLTA;UXS1;LBR;CTSH;CREG1;SMPDL3A;APP;PRDX1;BACH1;PPIB;CTSC;VIM;AIFM1;GRN;HSD11B1;MNDA;SIGLEC5;HMOX2;NPTN;METAP2;LAMP2;APEX1;CD69;MANF;MTPN;PLA2G4A;MAP3K5;P4HB;LGALS3;OLR1;HNRNPK;LGALS1;FCGR2B;ITGB2;CD164;MILR1;FAM3C;CLEC7A;ITGAV,"[6, 7, 29, 44, 84, 87, 93, 123, 139, 142, 153, 162, 170, 174, 186, 205, 209, 220, 227, 230, 347, 361, 402, 415, 424, 463, 469, 484, 527, 591, 667, 732, 789, 795, 801, 832, 839, 1053, 1062, 1113, 1237, 1297]",Gene_Perturbations_from_GEO_up__Dicer1 Deficiency - Null Deletion mouse GSE35844 sample 1226
Gene_Perturbations_from_GEO_up,Egfr druginhibition mouse GSE27640 sample 1910,prerank,0.60199985855936,1.7975350846002156,0.0,0.22032569760516788,0.887,7_28,7/28,7.54%,FBP1;NADK;PPM1A;DCXR;AGXT;GSTA3;SCP2,FBP1;NADK;PPM1A;DCXR;AGXT;GSTA3;SCP2;DDAH1;CDHR5;C2;FETUB;NDUFS6;ENO1;BGN;CCS;ABHD14B;ARG1;DPP4;CD74;ASGR1;APRT;RARRES2;COX5B;SPON2;CST3;SULT1A1;DBI;IGFBP4,"[12, 16, 33, 60, 64, 74, 103, 190, 244, 302, 317, 341, 342, 364, 371, 451, 518, 570, 582, 639, 660, 709, 748, 753, 837, 879, 896, 1182]",Gene_Perturbations_from_GEO_up__Egfr druginhibition mouse GSE27640 sample 1910
Gene_Perturbations_from_GEO_up,BRD4 druginhibition mouse GSE50865 sample 1986,prerank,0.6274197017625468,1.8152040729683137,0.005865102639296188,0.22370381721201374,0.851,14_26,14/26,20.01%,RRM2;EZR;FUS;ATP6AP2;AMFR;SOD2;GRPEL1;PRDX1;VIM;S100A11;GRN;SRP14;SOD1;DNAJB1,RRM2;EZR;FUS;ATP6AP2;AMFR;SOD2;GRPEL1;PRDX1;VIM;S100A11;GRN;SRP14;SOD1;DNAJB1;HMOX1;NPTN;TMSB10;HAGH;CARHSP1;PEBP1;EIF4EBP1;BSG;IGFBP6;CD164;VASN;TNFRSF12A,"[6, 8, 13, 29, 69, 73, 113, 153, 186, 201, 209, 223, 259, 275, 304, 361, 470, 476, 487, 565, 705, 901, 910, 1053, 1147, 1223]",Gene_Perturbations_from_GEO_up__BRD4 druginhibition mouse GSE50865 sample 1986
Gene_Perturbations_from_GEO_up,Ddb1 KD mouse GSE39771 sample 1759,prerank,0.6031099572606963,1.83452001504311,0.00625,0.22484440003129932,0.814,17_29,17/29,21.54%,RRM2;FUS;KRT19;DCXR;NPM1;BLMH;KRT18;PRDX1;S100A11;GRN;PSME2;STIP1;AHCY;SDC4;DNAJB1;CDKN1A;HPCAL1,RRM2;FUS;KRT19;DCXR;NPM1;BLMH;KRT18;PRDX1;S100A11;GRN;PSME2;STIP1;AHCY;SDC4;DNAJB1;CDKN1A;HPCAL1;HSPB1;CTSL;CTSD;ITM2A;FEN1;ANXA3;IGFBP2;DBI;F2R;FGFBP1;CDH1;CRIP2,"[6, 13, 23, 60, 91, 128, 137, 153, 201, 209, 212, 216, 241, 252, 275, 287, 296, 351, 426, 440, 541, 552, 800, 836, 896, 1059, 1089, 1109, 1157]",Gene_Perturbations_from_GEO_up__Ddb1 KD mouse GSE39771 sample 1759
Gene_Perturbations_from_GEO_up,CMAHP KO mouse GSE16438 sample 141,prerank,0.6421927745304141,1.8289748716537735,0.005633802816901409,0.22763261357699743,0.828,15_23,15/23,26.40%,FBP1;EPHX2;JUN;AMFR;PRDX3;ALDH1A1;SMPDL3A;STIP1;HSD11B1;AHCY;SDC4;DNAJB1;ITIH3;HSPB1;PARK7,FBP1;EPHX2;JUN;AMFR;PRDX3;ALDH1A1;SMPDL3A;STIP1;HSD11B1;AHCY;SDC4;DNAJB1;ITIH3;HSPB1;PARK7;GLRX;PEBP1;UBAC1;BAG3;BAG6;AMBP;APOM;FABP1,"[12, 20, 45, 69, 107, 129, 139, 216, 220, 241, 252, 275, 306, 351, 363, 453, 565, 688, 714, 754, 765, 948, 1026]",Gene_Perturbations_from_GEO_up__CMAHP KO mouse GSE16438 sample 141
Gene_Perturbations_from_GEO_up,UPF1 KD human GSE1703 sample 1039,prerank,0.519927049866289,1.7984735594199333,0.0037735849056603774,0.2276938246796215,0.886,24_55,24/55,22.12%,EZR;CLTA;MAEA;SLC39A14;ANXA5;POLR2F;CD70;GLB1;PRDX1;PPIB;CEBPB;ENTPD6;GAL;CD63;S100A11;GRN;FKBP4;AKR1B1;CDC37;DNAJB1;CDKN1A;SERPINE1;ARHGAP1;HMOX1,EZR;CLTA;MAEA;SLC39A14;ANXA5;POLR2F;CD70;GLB1;PRDX1;PPIB;CEBPB;ENTPD6;GAL;CD63;S100A11;GRN;FKBP4;AKR1B1;CDC37;DNAJB1;CDKN1A;SERPINE1;ARHGAP1;HMOX1;ENO1;PARK7;SDC1;CKAP4;CTSL;PSMD9;TMSB10;SCAMP3;PDCD6;PTPRF;HDGF;P4HB;TIMP1;EIF4EBP1;LGALS3;COX5B;PAM;STC2;LGALS1;CSTB;IGFBP3;LTBR;GDF15;BSG;ADM;TNFRSF10B;RABEPK;FSTL3;MPI;NDRG1;TRAF2,"[8, 44, 49, 82, 96, 111, 121, 141, 153, 170, 175, 177, 198, 200, 201, 209, 225, 228, 258, 275, 287, 288, 293, 304, 342, 363, 368, 381, 426, 439, 470, 573, 575, 594, 599, 667, 691, 705, 732, 748, 759, 787, 801, 812, 820, 846, 872, 901, 930, 934, 963, 972, 997, 1035, 1083]",Gene_Perturbations_from_GEO_up__UPF1 KD human GSE1703 sample 1039
Gene_Perturbations_from_GEO_up,Dicer1 KO mouse GSE35844 sample 613,prerank,0.5547171219243431,1.789954122191739,0.003278688524590164,0.2279071453722662,0.894,19_44,19/44,16.75%,RRM2;ATP6AP2;CASP1;UXS1;LBR;CTSH;CREG1;SMPDL3A;APP;PRDX1;BACH1;PPIB;CTSC;VIM;S100A11;AIFM1;GRN;HSD11B1;SIGLEC5,RRM2;ATP6AP2;CASP1;UXS1;LBR;CTSH;CREG1;SMPDL3A;APP;PRDX1;BACH1;PPIB;CTSC;VIM;S100A11;AIFM1;GRN;HSD11B1;SIGLEC5;LXN;CST7;CCT5;NPTN;METAP2;LAMP2;GALNT7;CD69;MANF;MTPN;CTSZ;PLA2G4A;MAP3K5;P4HB;LGALS3;OLR1;HNRNPK;LGALS1;PRDX5;FCGR2B;ITGB2;CD164;MILR1;FAM3C;ITGAV,"[6, 29, 83, 84, 87, 93, 123, 139, 142, 153, 162, 170, 174, 186, 201, 205, 209, 220, 230, 284, 356, 357, 361, 402, 415, 462, 463, 469, 484, 485, 527, 591, 667, 732, 789, 795, 801, 816, 832, 839, 1053, 1062, 1113, 1297]",Gene_Perturbations_from_GEO_up__Dicer1 KO mouse GSE35844 sample 613
Gene_Perturbations_from_GEO_up,KLF4 OE human GSE3113 sample 2071,prerank,0.585676471201431,1.7812451664647464,0.0030864197530864196,0.22891988873287536,0.914,15_32,15/32,23.57%,TP53;LTA4H;EZR;DCXR;CEBPB;DDAH1;CD63;ENO2;TRIAP1;SPRY2;CDC37;PSME1;CDKN1A;DIABLO;PRDX6,TP53;LTA4H;EZR;DCXR;CEBPB;DDAH1;CD63;ENO2;TRIAP1;SPRY2;CDC37;PSME1;CDKN1A;DIABLO;PRDX6;TBCB;MIF;EIF4B;RHOC;RNASET2;PEBP1;HDGF;P4HB;IL32;EIF4EBP1;CST3;GDF15;IGFBP6;CD55;HYOU1;EPHA2;CD99,"[4, 7, 8, 60, 175, 190, 200, 233, 238, 254, 258, 273, 287, 322, 324, 358, 391, 398, 522, 539, 565, 599, 667, 668, 705, 837, 872, 910, 998, 1017, 1047, 1124]",Gene_Perturbations_from_GEO_up__KLF4 OE human GSE3113 sample 2071
Gene_Perturbations_from_GEO_up,IKZF1 IkL/L Mutation human GSE2501 sample 2259,prerank,0.6410452923695059,1.78452078631129,0.002824858757062147,0.23093565884551684,0.911,7_22,7/22,11.82%,LTA4H;BRK1;FBP1;NPM1;FKBP5;CCL8;BACH1,LTA4H;BRK1;FBP1;NPM1;FKBP5;CCL8;BACH1;AHCY;GZMA;CCT5;NOMO1;INPPL1;TMSB10;NOTCH1;HDGF;CTSS;ENG;ANXA11;GPC1;TPT1;CD164;ITGB1,"[7, 9, 12, 91, 92, 127, 162, 241, 335, 357, 383, 429, 470, 564, 599, 622, 847, 883, 897, 995, 1053, 1131]",Gene_Perturbations_from_GEO_up__IKZF1 IkL/L Mutation human GSE2501 sample 2259
Gene_Perturbations_from_GEO_up,KLF2 KD human GSE55667 sample 2879,prerank,0.6140955828395845,1.7723174172707754,0.0,0.23309412144043395,0.931,18_28,18/28,26.54%,RRM2;SAMD9L;BST2;CXCL10;PNPT1;S100A4;KRT18;APP;PRDX1;PSME2;PSME1;HLA-DRA;DIABLO;NDUFS6;ENO1;CCT5;PARK7;TP53INP1,RRM2;SAMD9L;BST2;CXCL10;PNPT1;S100A4;KRT18;APP;PRDX1;PSME2;PSME1;HLA-DRA;DIABLO;NDUFS6;ENO1;CCT5;PARK7;TP53INP1;CXCL8;PRKAR1A;MTPN;VTA1;PSMA1;TFRC;CTSS;NT5C3A;IL10RA;IGF2R,"[6, 18, 26, 30, 72, 119, 137, 142, 153, 212, 273, 292, 322, 341, 342, 357, 363, 365, 385, 409, 484, 497, 544, 621, 622, 875, 1058, 1205]",Gene_Perturbations_from_GEO_up__KLF2 KD human GSE55667 sample 2879
Gene_Perturbations_from_GEO_up,RELA KD human GSE50588 sample 2819,prerank,0.5969910312009156,1.774980486732404,0.014005602240896359,0.23543552621037983,0.93,8_26,8/26,11.60%,LAP3;DCTN2;CXCL10;GBP2;LAG3;S100A4;ARSB;TNF,LAP3;DCTN2;CXCL10;GBP2;LAG3;S100A4;ARSB;TNF;TP53INP1;ICAM3;INPPL1;SRC;TGM2;ICA1;SIGLEC10;PIK3AP1;SERPINB1;IL12A;APRT;LTA;CD79B;CXCL9;SERPINB6;CD55;GRK5;USP8,"[17, 25, 30, 56, 71, 119, 136, 159, 365, 422, 429, 448, 480, 523, 534, 556, 605, 631, 660, 703, 766, 770, 880, 998, 1040, 1290]",Gene_Perturbations_from_GEO_up__RELA KD human GSE50588 sample 2819
