TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT,prerank,0.46655850584133085,1.5383936757228964,0.021352313167259787,0.20100752145992745,0.817,14_44,14/44,22.41%,DPY30;LAP3;CLTA;UXS1;ST3GAL1;FURIN;VAMP5;APP;GRN;ST6GAL1;USO1;HLA-DRA;GALNT2;NSFL1C,DPY30;LAP3;CLTA;UXS1;ST3GAL1;FURIN;VAMP5;APP;GRN;ST6GAL1;USO1;HLA-DRA;GALNT2;NSFL1C;CA4;GALNT3;LAMP2;B4GALT1;FUT8;TGFBI;CANT1;CNST;SNX9;FUT3;SCAMP3;CD74;SORT1;CRACR2A;LPCAT2;STX4;STX16;TJAP1;VPS53;DNMBP;MME;RAB6A;CD2AP;GCNT1;RABEPK;STX6;TBC1D23;CDH1;STX8;IGF2R,"[11, 17, 44, 84, 88, 95, 130, 142, 209, 226, 283, 292, 305, 308, 392, 408, 415, 441, 498, 499, 505, 515, 517, 520, 573, 582, 587, 593, 601, 614, 617, 661, 678, 728, 729, 781, 793, 922, 963, 1002, 1027, 1109, 1142, 1205]",c5.go.cc__GOCC_GOLGI_APPARATUS_SUBCOMPARTMENT
c5.go.cc,GOCC_FIBRILLAR_CENTER,prerank,0.6485120649460253,1.563923621268685,0.06149732620320856,0.20390583495661413,0.762,8_12,8/12,22.70%,EZR;TXNRD1;LBR;POLR2F;FHIT;AGER;USO1;DAB2,EZR;TXNRD1;LBR;POLR2F;FHIT;AGER;USO1;DAB2;NFKBIE;CC2D1A;CD2AP;KIT,"[8, 53, 87, 111, 215, 257, 283, 312, 427, 478, 793, 1148]",c5.go.cc__GOCC_FIBRILLAR_CENTER
c5.go.cc,GOCC_UBIQUITIN_LIGASE_COMPLEX,prerank,0.6582982446797118,1.6290793908980339,0.031578947368421054,0.20520276252877634,0.612,3_12,3/12,7.47%,MAEA;AMFR;TRIM21,MAEA;AMFR;TRIM21;SUGT1;GPR37;PDCD6;MAVS;CDC27;UBAC1;IKBKG;WWP2;TRAF2,"[49, 69, 102, 412, 548, 575, 592, 629, 688, 716, 772, 1083]",c5.go.cc__GOCC_UBIQUITIN_LIGASE_COMPLEX
c5.go.cc,GOCC_CLATHRIN_COATED_PIT,prerank,0.6546989300685586,1.5517934102240614,0.06451612903225806,0.20692715549120305,0.795,6_12,6/12,25.09%,CLTA;APP;CDHR5;AMN;DAB2;LDLR,CLTA;APP;CDHR5;AMN;DAB2;LDLR;SNX9;TBC1D5;SORT1;TFRC;SELE;LRP1,"[44, 142, 244, 251, 312, 345, 517, 563, 587, 621, 712, 747]",c5.go.cc__GOCC_CLATHRIN_COATED_PIT
c5.go.cc,GOCC_CENTROSOME,prerank,0.47596473321537963,1.54117911965178,0.020066889632107024,0.20878932766660763,0.814,9_44,9/44,12.69%,TP53;DCTN2;MAD1L1;IL1RN;HSPA1A;NPM1;KRT18;SEMA4D;CTSC,TP53;DCTN2;MAD1L1;IL1RN;HSPA1A;NPM1;KRT18;SEMA4D;CTSC;NSFL1C;IRAG2;CEP43;TACC3;HK2;CCT5;SIRT2;ATP6V1D;PRKAR1A;APEX1;VPS37A;MZT1;SNAP29;CC2D1A;PPP1R12A;YES1;RUVBL1;PSMA1;ITGB1BP1;CEP20;CDC27;IL4R;TEK;CEP85;STK11;EPS8L2;DCTN1;PODXL;MME;CD2AP;HNMT;NDRG1;SNCG;SLC16A1;PRKCQ,"[4, 25, 52, 57, 70, 91, 137, 164, 174, 308, 309, 310, 323, 344, 357, 362, 367, 409, 424, 436, 446, 472, 478, 513, 531, 543, 544, 586, 595, 629, 647, 651, 654, 673, 675, 681, 724, 729, 793, 794, 1035, 1091, 1145, 1334]",c5.go.cc__GOCC_CENTROSOME
c5.go.cc,GOCC_TRANSFERASE_COMPLEX,prerank,0.5182297860259697,1.5700199406355249,0.02346041055718475,0.20904551089073845,0.748,7_29,7/29,8.19%,DPY30;ATF2;MAEA;AMFR;TRIM21;POLR2F;RCOR1,DPY30;ATF2;MAEA;AMFR;TRIM21;POLR2F;RCOR1;CDKN1A;PRKAR1A;SUGT1;FXN;RUVBL1;GPR37;TBC1D5;PDCD6;MAP3K5;MAVS;CDC27;PKLR;STK11;UBAC1;IKBKG;WWP2;TANK;TRAF2;CDKN2D;PRKAB1;TGFBR2;IGF1R,"[11, 24, 49, 69, 102, 111, 112, 287, 409, 412, 430, 543, 548, 563, 575, 591, 592, 629, 649, 673, 688, 716, 772, 912, 1083, 1143, 1165, 1188, 1320]",c5.go.cc__GOCC_TRANSFERASE_COMPLEX
c5.go.cc,GOCC_CHROMATIN,prerank,0.5308322328164999,1.5807432754428246,0.027522935779816515,0.2099787497786435,0.724,11_29,11/29,12.76%,TP53;FOSB;ATF2;MPHOSPH8;JUN;PARP1;SRPK2;PSIP1;HTRA2;BACH1;CEBPB,TP53;FOSB;ATF2;MPHOSPH8;JUN;PARP1;SRPK2;PSIP1;HTRA2;BACH1;CEBPB;SIRT2;PARK7;FOXO1;DFFA;TGM2;PADI2;STAT5B;SMAD1;RUVBL1;NFATC1;HNRNPK;FLI1;NMNAT1;CALCOCO1;SMAD5;NCR1;FOXO3;MAGED1,"[4, 15, 24, 34, 45, 55, 63, 76, 117, 162, 175, 362, 363, 423, 455, 480, 500, 512, 519, 543, 640, 795, 835, 853, 914, 1211, 1224, 1305, 1360]",c5.go.cc__GOCC_CHROMATIN
c5.go.cc,GOCC_INTRACELLULAR_PROTEIN_CONTAINING_COMPLEX,prerank,0.478902043090515,1.5222775816806398,0.029801324503311258,0.21228439879582078,0.834,18_37,18/37,29.95%,ATF2;MAEA;AMFR;TRIM21;POLR2F;PPP3R1;PSME2;STIP1;TARBP2;CDC37;PSME1;HSPB1;CCT5;DARS1;EIF4G1;EIF4B;PRKAR1A;SUGT1,ATF2;MAEA;AMFR;TRIM21;POLR2F;PPP3R1;PSME2;STIP1;TARBP2;CDC37;PSME1;HSPB1;CCT5;DARS1;EIF4G1;EIF4B;PRKAR1A;SUGT1;PSMD9;RAD23B;RUVBL1;PSMA1;GPR37;PDCD6;MAVS;CDC27;STK11;DCTN1;UBAC1;AXIN1;BAG3;IKBKG;WWP2;AKT1S1;PRKRA;TRAF2;PRKAB1,"[24, 49, 69, 102, 111, 145, 212, 216, 248, 258, 273, 351, 357, 370, 397, 398, 409, 412, 439, 494, 543, 544, 548, 575, 592, 629, 673, 681, 688, 711, 714, 716, 772, 902, 1011, 1083, 1165]",c5.go.cc__GOCC_INTRACELLULAR_PROTEIN_CONTAINING_COMPLEX
c5.go.cc,GOCC_TRANS_GOLGI_NETWORK,prerank,0.5157424635119544,1.5883423673470014,0.016233766233766232,0.213462560106796,0.707,7_31,7/31,10.37%,DPY30;LAP3;CLTA;ST3GAL1;FURIN;VAMP5;APP,DPY30;LAP3;CLTA;ST3GAL1;FURIN;VAMP5;APP;GRN;HLA-DRA;CA4;LAMP2;TGFBI;CNST;SNX9;SCAMP3;CD74;CRACR2A;STX4;STX16;TJAP1;VPS53;MME;RAB6A;CD2AP;GCNT1;RABEPK;STX6;TBC1D23;CDH1;STX8;IGF2R,"[11, 17, 44, 88, 95, 130, 142, 209, 292, 392, 415, 499, 515, 517, 573, 582, 593, 614, 617, 661, 678, 729, 781, 793, 922, 963, 1002, 1027, 1109, 1142, 1205]",c5.go.cc__GOCC_TRANS_GOLGI_NETWORK
c5.go.cc,GOCC_CHROMOSOMAL_REGION,prerank,0.637611468839682,1.6337312273806286,0.03676470588235294,0.22159848887314798,0.601,5_14,5/14,4.06%,DCTN2;NBN;FMR1;MAD1L1;PARP1,DCTN2;NBN;FMR1;MAD1L1;PARP1;CEBPB;SIRT2;SUGT1;APEX1;PPP1R12A;FEN1;DCTN1;RASSF2;CHMP1A,"[25, 47, 48, 52, 55, 175, 362, 412, 424, 513, 552, 681, 1217, 1218]",c5.go.cc__GOCC_CHROMOSOMAL_REGION
c5.go.cc,GOCC_MITOCHONDRIAL_MATRIX,prerank,0.5384143379776577,1.505932718134339,0.06231454005934718,0.2233499456095525,0.86,5_21,5/21,8.27%,TP53;PNPT1;SOD2;PRDX3;GRPEL1,TP53;PNPT1;SOD2;PRDX3;GRPEL1;PTPN1;SOD1;PARK7;CA5A;LACTB2;FXN;PDP1;HAGH;DECR1;ERBB4;ACP6;CLPP;NUDT2;PRDX5;TST;FOXO3,"[4, 72, 73, 107, 113, 235, 259, 363, 384, 394, 430, 450, 476, 567, 625, 690, 746, 762, 816, 1187, 1305]",c5.go.cc__GOCC_MITOCHONDRIAL_MATRIX
c5.go.cc,GOCC_CLATHRIN_COATED_VESICLE,prerank,0.49025153570469227,1.484955456561916,0.05660377358490566,0.2416439943976689,0.889,5_32,5/32,6.96%,SFTPA1;ATP6AP2;BTC;CLTA;FURIN,SFTPA1;ATP6AP2;BTC;CLTA;FURIN;SFTPA2;EGF;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;VWF;GOPC;SNX9;TBC1D5;CD74;SORT1;CRACR2A;HBEGF;SCARB2;TFRC;AREG;DBNL;CD4;FOLR1;STX6;IL7R;SFTPD;TGFA;IGF2R;CD207,"[2, 29, 41, 44, 95, 154, 197, 292, 312, 345, 367, 388, 395, 504, 517, 563, 582, 587, 593, 607, 619, 621, 636, 676, 857, 900, 1002, 1100, 1191, 1194, 1205, 1312]",c5.go.cc__GOCC_CLATHRIN_COATED_VESICLE
c5.go.cc,GOCC_FICOLIN_1_RICH_GRANULE_LUMEN,prerank,0.5323905838265491,1.449428078945876,0.08913649025069638,0.27077651850540113,0.925,7_20,7/20,16.53%,LTA4H;HSPA1A;CTSH;ARSB;GLB1;SRP14;MNDA,LTA4H;HSPA1A;CTSH;ARSB;GLB1;SRP14;MNDA;GUSB;MIF;CTSD;CTSZ;CANT1;CTSS;DBNL;CSTB;CST3;MMP9;BIN2;QPCT;CTSB,"[7, 70, 93, 136, 141, 223, 227, 366, 391, 440, 485, 505, 622, 676, 812, 837, 974, 988, 1082, 1178]",c5.go.cc__GOCC_FICOLIN_1_RICH_GRANULE_LUMEN
c5.go.cc,GOCC_COATED_VESICLE,prerank,0.4576678558467072,1.4561288014008271,0.04666666666666667,0.27245324566333795,0.918,9_40,9/40,14.36%,SFTPA1;ATP6AP2;BTC;CLTA;FURIN;PCSK9;SFTPA2;CTSC;EGF,SFTPA1;ATP6AP2;BTC;CLTA;FURIN;PCSK9;SFTPA2;CTSC;EGF;HLA-E;USO1;HLA-DRA;DAB2;LDLR;ATP6V1D;EGFR;MCFD2;VWF;CTSZ;GOPC;SNX9;TBC1D5;PDCD6;CD74;SORT1;CRACR2A;HBEGF;SCARB2;TFRC;AREG;DBNL;CD4;CD59;FOLR1;STX6;IL7R;SFTPD;TGFA;IGF2R;CD207,"[2, 29, 41, 44, 95, 140, 154, 174, 197, 282, 283, 292, 312, 345, 367, 388, 390, 395, 485, 504, 517, 563, 575, 582, 587, 593, 607, 619, 621, 636, 676, 857, 881, 900, 1002, 1100, 1191, 1194, 1205, 1312]",c5.go.cc__GOCC_COATED_VESICLE
c5.go.cc,GOCC_OUTER_MEMBRANE,prerank,0.5336548361342728,1.4245013592804194,0.09859154929577464,0.28636920897413193,0.95,3_17,3/17,2.68%,BID;ATF2;PLA2G2A,BID;ATF2;PLA2G2A;HMOX1;ENO1;HK2;CASP8;BAX;NUCB2;MAVS;GHRHR;WASF1;NME3;FIS1;MYOC;VAT1;FOXO3,"[22, 24, 36, 304, 342, 344, 382, 444, 549, 592, 610, 674, 723, 767, 819, 1090, 1305]",c5.go.cc__GOCC_OUTER_MEMBRANE
c5.go.cc,GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE,prerank,0.5227271470808943,1.4174923578652918,0.09859154929577464,0.2869252110265037,0.954,3_20,3/20,3.26%,SFTPA1;BTC;CLTA,SFTPA1;BTC;CLTA;SFTPA2;EGF;HLA-DRA;LDLR;EGFR;TBC1D5;CD74;HBEGF;SCARB2;TFRC;AREG;CD4;IL7R;SFTPD;TGFA;IGF2R;CD207,"[2, 41, 44, 154, 197, 292, 345, 388, 563, 582, 607, 619, 621, 636, 857, 1100, 1191, 1194, 1205, 1312]",c5.go.cc__GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE
c5.go.cc,GOCC_RIBONUCLEOPROTEIN_COMPLEX,prerank,0.5430985128363127,1.4006845486329356,0.10655737704918032,0.2915567008420705,0.962,7_16,7/16,7.47%,RIGI;GPKOW;FMR1;SF3B4;HSPA1A;NPM1;TRIM21,RIGI;GPKOW;FMR1;SF3B4;HSPA1A;NPM1;TRIM21;SRP14;TARBP2;HEXIM1;TIA1;RUVBL1;LGALS3;HNRNPK;PRKRA;LSM1,"[10, 37, 48, 61, 70, 91, 102, 223, 248, 264, 327, 543, 732, 795, 1011, 1365]",c5.go.cc__GOCC_RIBONUCLEOPROTEIN_COMPLEX
c5.go.cc,GOCC_ORGANELLE_ENVELOPE_LUMEN,prerank,0.5427684301419307,1.3939026027881463,0.1484593837535014,0.2929272179918541,0.967,11_16,11/16,28.14%,PNPT1;GFER;HTRA2;APP;AIFM1;TRIAP1;SOD1;DIABLO;FGR;PARK7;THOP1,PNPT1;GFER;HTRA2;APP;AIFM1;TRIAP1;SOD1;DIABLO;FGR;PARK7;THOP1;RNASET2;CIAPIN1;CD2AP;MYOC;IGF2R,"[72, 114, 117, 142, 205, 238, 259, 322, 337, 363, 387, 539, 559, 793, 819, 1205]",c5.go.cc__GOCC_ORGANELLE_ENVELOPE_LUMEN
c5.go.cc,GOCC_GOLGI_MEMBRANE,prerank,0.41617062514096903,1.4261662089946385,0.041666666666666664,0.2950571985124846,0.948,17_54,17/54,22.19%,PDGFC;ATP6AP2;GBP2;UXS1;ST3GAL1;FURIN;IFNGR2;HS6ST1;ENTPD6;PDGFA;ST6GAL1;HS3ST3B1;HLA-E;USO1;PDGFB;HLA-DRA;GALNT2,PDGFC;ATP6AP2;GBP2;UXS1;ST3GAL1;FURIN;IFNGR2;HS6ST1;ENTPD6;PDGFA;ST6GAL1;HS3ST3B1;HLA-E;USO1;PDGFB;HLA-DRA;GALNT2;TLR3;ATP6V1D;EBAG9;EGFR;GALNT3;B4GALT1;GALNT7;SNAP29;FUT8;GOPC;GALNT10;B4GAT1;FUT3;ICA1;PLA2G4A;NOTCH1;CD74;CRACR2A;LPCAT2;STX16;SCARB2;DBNL;DAG1;NOS3;NCAM1;ASAH2;RAB6A;CD59;FOLR1;BSG;GCNT1;TNFRSF1A;NOTCH3;CD55;STX6;CLSTN2;IGF2R,"[21, 29, 56, 84, 88, 95, 98, 133, 177, 195, 226, 229, 282, 283, 291, 292, 305, 352, 367, 386, 388, 408, 441, 462, 472, 498, 504, 506, 516, 520, 523, 527, 564, 582, 593, 601, 617, 619, 676, 682, 719, 751, 774, 781, 881, 900, 901, 922, 964, 977, 998, 1002, 1180, 1205]",c5.go.cc__GOCC_GOLGI_MEMBRANE
