TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,HP_MENTAL_DETERIORATION,prerank,0.5986766464534414,2.030640595409551,0.0,0.044464969248218945,0.173,17_57,17/57,11.17%,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;NBN;FMR1;RRM2B;PTS;SMPD1;SLC39A14;HTRA2;GLB1;APP;PRDX1,C19orf12;TP53;FUS;SAMD9L;ARSA;ATXN10;TYMP;NBN;FMR1;RRM2B;PTS;SMPD1;SLC39A14;HTRA2;GLB1;APP;PRDX1;GRN;SOD1;FUCA1;PDGFB;TIA1;IDUA;TLR3;QDPR;PARK7;EIF4G1;PRKAR1A;CTSD;PLAU;IDS;ANG;SCARB2;ERBB4;HMBS;ADA2;DCTN1;NOS3;PODXL;COMT;MME;PON3;TREM2;CSTB;RTN4R;CST3;ANXA11;NOTCH3;COL4A1;PDGFRB;CHI3L1;CTSF;JAM2;L1CAM;NTRK2;USP8;CNTNAP2,"[0, 4, 13, 18, 31, 32, 46, 47, 48, 50, 51, 59, 82, 117, 141, 142, 153, 209, 259, 286, 291, 327, 348, 352, 360, 363, 397, 409, 440, 479, 577, 611, 619, 625, 628, 669, 681, 719, 724, 726, 729, 777, 809, 812, 826, 837, 883, 977, 1010, 1042, 1060, 1099, 1127, 1256, 1257, 1290, 1306]",c5.all__HP_MENTAL_DETERIORATION
c5.all,HP_DYSARTHRIA,prerank,0.6204900632978179,2.035798863047394,0.0,0.04585449953722579,0.162,12_44,12/44,10.66%,C19orf12;FUS;SAMD9L;ARSA;ATXN10;FMR1;RRM2B;PNPT1;PRDX3;HS6ST1;GLB1;TPP1,C19orf12;FUS;SAMD9L;ARSA;ATXN10;FMR1;RRM2B;PNPT1;PRDX3;HS6ST1;GLB1;TPP1;SOD1;THPO;PDGFB;ERBB3;DARS1;FXN;CLIP2;ANG;ADGRG1;SCARB2;ERBB4;HMBS;ADA2;DCTN1;DDC;MME;GFAP;PON3;MVK;TREM2;CSTB;TNR;ANXA11;NOTCH3;PRKRA;TBC1D23;PDGFRB;EPCAM;CTSF;JAM2;TGFBR2;NEFL,"[0, 13, 18, 31, 32, 48, 50, 72, 107, 133, 141, 146, 259, 277, 291, 334, 370, 430, 574, 611, 618, 619, 625, 628, 669, 681, 720, 729, 768, 777, 790, 809, 812, 844, 883, 977, 1011, 1027, 1042, 1076, 1099, 1127, 1188, 1247]",c5.all__HP_DYSARTHRIA
c5.all,HP_ABNORMAL_PULMONARY_INTERSTITIAL_MORPHOLOGY,prerank,0.8034142803167346,2.0197653342759483,0.0,0.047597728445252556,0.197,8_15,8/15,11.89%,SFTPA1;TP53;AGR2;IL1RN;SMPD1;CASP10;SFTPA2;PRTN3,SFTPA1;TP53;AGR2;IL1RN;SMPD1;CASP10;SFTPA2;PRTN3;STAT5B;SCARB2;IL2RA;FASLG;CCN2;FAS;CSF2RA,"[2, 4, 19, 57, 59, 149, 154, 163, 512, 619, 704, 831, 921, 944, 1032]",c5.all__HP_ABNORMAL_PULMONARY_INTERSTITIAL_MORPHOLOGY
c5.all,GOBP_MITOCHONDRION_ORGANIZATION,prerank,0.6396679109488965,2.001176305310626,0.0,0.04774931356768966,0.255,11_38,11/38,8.56%,TP53;BID;ATF2;TYMP;RRM2B;PARP1;HSPA1A;PNPT1;SOD2;PRDX3;HTRA2,TP53;BID;ATF2;TYMP;RRM2B;PARP1;HSPA1A;PNPT1;SOD2;PRDX3;HTRA2;AIFM1;TRIAP1;NDUFS6;HK2;PARK7;FXN;BAX;TNFSF10;KDR;ATP5IF1;TFRC;ERBB4;CERT1;WASF1;NOS3;NME3;HGF;CLPP;PLAUR;FIS1;DCN;NECTIN2;AKT3;MMP9;VAT1;CXADR;NPTX1,"[4, 22, 24, 46, 50, 55, 70, 72, 73, 107, 117, 205, 238, 341, 344, 363, 430, 444, 454, 456, 458, 621, 625, 657, 674, 719, 723, 740, 746, 761, 767, 773, 825, 841, 974, 1090, 1156, 1209]",c5.all__GOBP_MITOCHONDRION_ORGANIZATION
c5.all,GOMF_CHROMATIN_BINDING,prerank,0.7156743251846566,1.9735970983144107,0.005681818181818182,0.053509548220299845,0.362,12_22,12/22,12.76%,TP53;FUS;ATF2;MPHOSPH8;JUN;FMR1;PARP1;PSIP1;NPM1;RCOR1;APP;CEBPB,TP53;FUS;ATF2;MPHOSPH8;JUN;FMR1;PARP1;PSIP1;NPM1;RCOR1;APP;CEBPB;SIRT2;EGFR;FOXO1;APEX1;STAT5B;NOTCH1;FLI1;CALCOCO1;FABP1;FOXO3,"[4, 13, 24, 34, 45, 48, 55, 76, 91, 112, 142, 175, 362, 388, 423, 424, 512, 564, 835, 914, 1026, 1305]",c5.all__GOMF_CHROMATIN_BINDING
c5.all,HP_TREMOR,prerank,0.6024710634050838,1.9806327766657272,0.0,0.05528398583000485,0.326,17_46,17/46,11.17%,C19orf12;FUS;ATP6AP2;ARSA;ATXN10;FMR1;RRM2B;PTS;SLC39A14;SCP2;PRDX3;HTRA2;RET;HS6ST1;TPP1;GGT1;PRDX1,C19orf12;FUS;ATP6AP2;ARSA;ATXN10;FMR1;RRM2B;PTS;SLC39A14;SCP2;PRDX3;HTRA2;RET;HS6ST1;TPP1;GGT1;PRDX1;AIFM1;PDGFB;QDPR;PARK7;EIF4G1;FXN;ADAMTS13;CLIP2;SCARB2;HMBS;ADA2;DCTN1;TNFRSF1B;DDC;PODXL;MME;CSTB;NGF;CNTN2;PRKRA;NDRG1;PDGFRB;CTSF;COL6A3;CD28;NPTX1;NEFL;NTRK2;TNFSF11,"[0, 13, 29, 31, 32, 48, 50, 51, 82, 103, 107, 117, 125, 133, 146, 151, 153, 205, 291, 360, 363, 397, 430, 514, 574, 619, 628, 669, 681, 715, 720, 724, 729, 812, 894, 958, 1011, 1035, 1042, 1099, 1166, 1206, 1209, 1247, 1257, 1292]",c5.all__HP_TREMOR
c5.all,GOBP_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,prerank,0.8365213585395388,1.977184149071078,0.0,0.055412783646454675,0.34,6_11,6/11,10.37%,TP53;DPY30;ATF2;MPHOSPH8;LBR;APP,TP53;DPY30;ATF2;MPHOSPH8;LBR;APP;SIRT2;APEX1;PADI2;AXIN1;HNRNPK,"[4, 11, 24, 34, 87, 142, 362, 424, 500, 711, 795]",c5.all__GOBP_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION
c5.all,GOBP_DOUBLE_STRAND_BREAK_REPAIR,prerank,0.8534381206990275,1.986841648185252,0.0,0.0558843818051479,0.302,4_10,4/10,4.06%,TP53;FUS;NBN;PARP1,TP53;FUS;NBN;PARP1;SETMAR;AGER;MGMT;RUVBL1;FEN1;ABL1,"[4, 13, 47, 55, 250, 257, 492, 543, 552, 589]",c5.all__GOBP_DOUBLE_STRAND_BREAK_REPAIR
c5.all,GOBP_DNA_REPAIR,prerank,0.7290806359988982,1.9833095466675186,0.0,0.0562759767047771,0.316,7_20,7/20,6.67%,TP53;FUS;NBN;FMR1;RRM2B;PARP1;NPM1,TP53;FUS;NBN;FMR1;RRM2B;PARP1;NPM1;BACH1;SETMAR;AGER;PARK7;EGFR;APEX1;MGMT;RAD23B;RUVBL1;FEN1;ABL1;NME3;CDKN2D,"[4, 13, 47, 48, 50, 55, 91, 162, 250, 257, 363, 388, 424, 492, 494, 543, 552, 589, 723, 1143]",c5.all__GOBP_DNA_REPAIR
c5.all,HP_PARKINSONISM,prerank,0.7146215914642108,1.973631907999697,0.0,0.056325840231894575,0.362,8_23,8/23,10.37%,C19orf12;FUS;ATP6AP2;FMR1;PTS;SLC39A14;HTRA2;APP,C19orf12;FUS;ATP6AP2;FMR1;PTS;SLC39A14;HTRA2;APP;GRN;PDGFB;PARK7;EIF4G1;PLAU;SCARB2;DCTN1;NOS3;COMT;TREM2;TNR;NOTCH3;PRKRA;PDGFRB;JAM2,"[0, 13, 29, 48, 51, 82, 117, 142, 209, 291, 363, 397, 479, 619, 681, 719, 726, 809, 844, 977, 1011, 1042, 1127]",c5.all__HP_PARKINSONISM
c5.all,GOBP_FIBROBLAST_PROLIFERATION,prerank,0.6953901997182164,1.9664073099800075,0.0,0.057602346526101814,0.402,6_23,6/23,5.37%,TP53;BRK1;PDGFC;BTC;JUN;SOD2,TP53;BRK1;PDGFC;BTC;JUN;SOD2;PRDX1;PDGFA;CDKN1A;PDGFB;TP53INP1;EGFR;MIF;BAX;GAS6;CD74;PLA2G1B;ABL1;LTA;TGFB1;VEGFD;PDGFRA;SFRP1,"[4, 9, 21, 41, 45, 73, 153, 195, 287, 291, 365, 388, 391, 444, 555, 582, 585, 589, 703, 763, 909, 916, 1123]",c5.all__GOBP_FIBROBLAST_PROLIFERATION
c5.all,HP_CEREBELLAR_ATROPHY,prerank,0.6645759509604339,1.9442936703028364,0.002857142857142857,0.07434561232256442,0.49,9_28,9/28,7.83%,C19orf12;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;PNPT1;SLC39A14;PRDX3,C19orf12;SAMD9L;ATP6AP2;ATXN10;FMR1;RRM2B;PNPT1;SLC39A14;PRDX3;TPP1;ACY1;GRN;SOD1;FXN;CTSD;ARG1;SCARB2;HMBS;VPS53;MME;GFAP;MVK;NMNAT1;COL18A1;COL4A1;CTSF;NPTX1;CNTNAP2,"[0, 18, 29, 32, 48, 50, 72, 82, 107, 146, 178, 209, 259, 430, 440, 518, 619, 628, 678, 729, 768, 790, 853, 903, 1010, 1099, 1209, 1306]",c5.all__HP_CEREBELLAR_ATROPHY
c5.all,HP_FOCAL_DYSTONIA,prerank,0.7322783413667753,1.9401589048683194,0.0027624309392265192,0.0755289349186644,0.504,5_17,5/17,7.83%,C19orf12;FUS;SLC39A14;SCP2;PRDX3,C19orf12;FUS;SLC39A14;SCP2;PRDX3;PARK7;TACSTD2;STX16;TEK;LTBP2;DDC;MYOC;FLI1;FGFR2;PRKRA;COL6A3;HSPG2,"[0, 13, 82, 103, 107, 363, 613, 617, 651, 671, 720, 819, 835, 951, 1011, 1166, 1234]",c5.all__HP_FOCAL_DYSTONIA
c5.all,HP_DISTAL_MUSCLE_WEAKNESS,prerank,0.6880864142048246,1.9310337339608084,0.002849002849002849,0.08255073126054284,0.542,7_23,7/23,9.86%,C19orf12;FUS;TYMP;RRM2B;GNE;WARS1;VWA1,C19orf12;FUS;TYMP;RRM2B;GNE;WARS1;VWA1;AIFM1;SORD;TIA1;HSPB1;LAMP2;AGRN;ANG;HMBS;HARS1;DCTN1;BAG3;MME;TNR;NDRG1;COL6A3;NEFL,"[0, 13, 46, 50, 81, 104, 135, 205, 266, 327, 351, 415, 537, 611, 628, 656, 681, 714, 729, 844, 1035, 1166, 1247]",c5.all__HP_DISTAL_MUSCLE_WEAKNESS
c5.all,HP_DISTAL_SENSORY_IMPAIRMENT,prerank,0.7894949816716449,1.9272185829505986,0.0,0.08434196212400802,0.56,5_14,5/14,5.29%,C19orf12;SAMD9L;ATXN10;TYMP;PNPT1,C19orf12;SAMD9L;ATXN10;TYMP;PNPT1;AIFM1;HSPB1;CCT5;HARS1;ADA2;BAG3;MME;NDRG1;NEFL,"[0, 18, 32, 46, 72, 205, 351, 357, 656, 669, 714, 729, 1035, 1247]",c5.all__HP_DISTAL_SENSORY_IMPAIRMENT
c5.all,GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES,prerank,0.7171037340150831,1.9157576741026783,0.0030211480362537764,0.09078264554844702,0.607,5_17,5/17,5.37%,TP53;BID;ATF2;HSPA1A;SOD2,TP53;BID;ATF2;HSPA1A;SOD2;TRIAP1;HK2;FXN;BAX;TNFSF10;ATP5IF1;ERBB4;HGF;PLAUR;FIS1;MMP9;NPTX1,"[4, 22, 24, 70, 73, 238, 344, 430, 444, 454, 458, 625, 740, 761, 767, 974, 1209]",c5.all__GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES
c5.all,HP_YOUNG_ADULT_ONSET,prerank,0.5495640090495303,1.9173708382983454,0.0,0.09217541483579654,0.601,19_62,19/62,12.33%,C19orf12;SFTPA1;TP53;RIGI;SAMD9L;ATP6AP2;ATXN10;RRM2B;SMPD1;SLC39A14;LBR;ANXA5;PRDX3;RET;TIMP3;TPP1;PRDX1;UMOD;CDH2,C19orf12;SFTPA1;TP53;RIGI;SAMD9L;ATP6AP2;ATXN10;RRM2B;SMPD1;SLC39A14;LBR;ANXA5;PRDX3;RET;TIMP3;TPP1;PRDX1;UMOD;CDH2;GRN;RP2;SPRY2;PDGFB;DIABLO;TIA1;LHB;HSPB1;PRKAR1A;MANF;TGFBI;SOST;IDS;SCARB2;TIE1;BAG3;MME;HAVCR2;GFAP;NRCAM;ENG;ANXA11;LAMA4;NOTCH3;LPL;TNC;COL4A1;PRKRA;PMVK;PLIN1;PDGFRB;CD164;EPCAM;DSG2;ADGRG2;CTSF;COL6A3;NPTX1;NEFL;MOG;TNNI3;DSC2;CNTNAP2,"[0, 2, 4, 10, 18, 29, 32, 50, 59, 82, 87, 96, 107, 125, 134, 146, 153, 155, 169, 209, 239, 254, 291, 322, 327, 330, 351, 409, 469, 499, 502, 577, 619, 663, 714, 729, 755, 768, 824, 847, 883, 906, 977, 980, 994, 1010, 1011, 1020, 1031, 1042, 1053, 1076, 1085, 1096, 1099, 1166, 1209, 1247, 1252, 1255, 1294, 1306]",c5.all__HP_YOUNG_ADULT_ONSET
c5.all,HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_MORPHOLOGY,prerank,0.586846494653656,1.9087711291482743,0.0,0.09625655274756487,0.633,11_44,11/44,9.86%,C19orf12;TP53;FUS;SAMD9L;ARSA;TYMP;RRM2B;PNPT1;WARS1;RET;VWA1,C19orf12;TP53;FUS;SAMD9L;ARSA;TYMP;RRM2B;PNPT1;WARS1;RET;VWA1;AIFM1;GRN;SOD1;CDKN1A;PDGFB;HSPB1;CCT5;DKK1;PRKAR1A;FXN;CTSD;SEPTIN9;CA2;AGRN;HMBS;HARS1;DCTN1;BAG3;MME;LRP1;TGFB1;TREM2;ANXA11;NGF;ERBB2;TNFRSF11A;COL4A1;NDRG1;ACOX1;KIT;NEFL;USP8;TNFSF11,"[0, 4, 13, 18, 31, 46, 50, 72, 104, 125, 135, 205, 209, 259, 287, 291, 351, 357, 401, 409, 430, 440, 466, 471, 537, 628, 656, 681, 714, 729, 747, 763, 809, 883, 894, 915, 996, 1010, 1035, 1122, 1148, 1247, 1290, 1292]",c5.all__HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_MORPHOLOGY
c5.all,GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS,prerank,0.6556954842499855,1.8927799717351859,0.0028653295128939827,0.10944445839959345,0.687,17_27,17/27,26.11%,FBP1;NADK;RRM2B;PARP1;HSPA1A;DCTPP1;SMPDL3A;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;ADA,FBP1;NADK;RRM2B;PARP1;HSPA1A;DCTPP1;SMPDL3A;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;ADA;SRC;ATP5IF1;PKLR;NME3;NUDT2;TGFB1;FIS1;TREM2;PFKFB2;NMNAT1,"[12, 16, 50, 55, 70, 110, 139, 142, 221, 233, 237, 260, 270, 341, 342, 344, 359, 448, 458, 649, 723, 762, 763, 767, 809, 851, 853]",c5.all__GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS
c5.all,HP_PERIPHERAL_NEUROPATHY,prerank,0.581944892042991,1.8949030281319001,0.0,0.11081395157471492,0.682,14_51,14/51,9.93%,C19orf12;SAMD9L;ARSA;ATXN10;TYMP;FMR1;RRM2B;SMPD1;AGXT;PNPT1;SCP2;WARS1;VWA1;ARSB,C19orf12;SAMD9L;ARSA;ATXN10;TYMP;FMR1;RRM2B;SMPD1;AGXT;PNPT1;SCP2;WARS1;VWA1;ARSB;PRTN3;AIFM1;AHCY;FUCA1;ERBB3;IDUA;HSPB1;CCT5;DKK1;PRKAR1A;FXN;CTSD;SEPTIN9;CA2;SNAP29;AGRN;IDS;SCARB2;HMBS;HARS1;ADA2;BAG3;TNFRSF1B;MME;TGFB1;NRCAM;CD59;NGF;ERBB2;BMP6;NOTCH3;NDRG1;ACOX1;COMP;CD28;NEFL;TNXB,"[0, 18, 31, 32, 46, 48, 50, 59, 64, 72, 103, 104, 135, 136, 163, 205, 241, 286, 334, 348, 351, 357, 401, 409, 430, 440, 466, 471, 472, 537, 577, 619, 628, 656, 669, 714, 715, 729, 763, 824, 881, 894, 915, 926, 977, 1035, 1122, 1179, 1206, 1247, 1269]",c5.all__HP_PERIPHERAL_NEUROPATHY
c5.all,HP_INABILITY_TO_WALK,prerank,0.6552413047190104,1.867439614634518,0.0029154518950437317,0.11656098098979883,0.775,8_24,8/24,7.61%,C19orf12;FUS;SAMD9L;ATP6AP2;RRM2B;SMPD1;SLC39A14;WARS1,C19orf12;FUS;SAMD9L;ATP6AP2;RRM2B;SMPD1;SLC39A14;WARS1;PPIB;FXN;CRIPTO;ERBB4;HMBS;DLL1;PODXL;HNRNPK;TNR;TBC1D23;NDRG1;ADAM22;ESAM;CDON;NEFL;NTRK2,"[0, 13, 18, 29, 50, 59, 82, 104, 170, 430, 598, 625, 628, 701, 724, 795, 844, 1027, 1035, 1216, 1229, 1238, 1247, 1257]",c5.all__HP_INABILITY_TO_WALK
c5.all,GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION,prerank,0.734269824969159,1.884936027273513,0.0,0.11701393483613043,0.72,4_15,4/15,3.34%,BRK1;PDGFC;BTC;JUN,BRK1;PDGFC;BTC;JUN;PDGFA;CDKN1A;PDGFB;EGFR;MIF;GAS6;CD74;PLA2G1B;ABL1;TGFB1;PDGFRA,"[9, 21, 41, 45, 195, 287, 291, 388, 391, 555, 582, 585, 589, 763, 916]",c5.all__GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION
c5.all,HP_ACUTE_LEUKEMIA,prerank,0.7165875344181024,1.879194563310018,0.002898550724637681,0.1177770466450758,0.738,5_16,5/16,6.67%,TP53;SAMD9L;NBN;SMPD1;NPM1,TP53;SAMD9L;NBN;SMPD1;NPM1;THPO;ERBB3;PTPN6;BAX;ABL1;SH2B3;ADA2;BCR;TREM2;FLT3;KIT,"[4, 18, 47, 59, 91, 277, 334, 410, 444, 589, 604, 669, 721, 809, 1117, 1148]",c5.all__HP_ACUTE_LEUKEMIA
