TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 down,prerank,-0.47046806343028613,-1.2561958907450965,0.1780821917808219,0.8730243461560189,1.0,6_33,6/33,10.30%,TNFAIP8;COL9A1;CRTAC1;PAPPA;FABP6;CDON,PPM1A;TRIM21;GGT1;YTHDF3;SEMA4C;AGER;NUDT5;THPO;IGSF3;ERBB3;CEACAM1;ADA;CD200R1;PLA2G4A;BAIAP2;PRCP;TEK;FST;CD8A;WWP2;PGF;PFKFB2;PDGFRA;TNFRSF10B;TNC;PRKRA;CD93;CDON;FABP6;PAPPA;CRTAC1;COL9A1;TNFAIP8,"[33, 102, 151, 172, 206, 257, 270, 277, 320, 334, 343, 359, 503, 527, 532, 545, 651, 666, 677, 772, 805, 851, 916, 934, 994, 1011, 1161, 1238, 1287, 1300, 1341, 1363, 1366]",TF-LOF_Expression_from_GEO__gata4 16914500 e9dot5 atrioventricular canal lof mouse gpl1261 gds3663 down
TF-LOF_Expression_from_GEO,tp63 16885358 squamous epithelia lof human gpl570 gds2088 up,prerank,-0.5667540113408027,-1.2314549262360908,0.22115384615384615,0.8913451366743181,1.0,5_12,5/12,23.21%,PSG1;MCAM;CLEC10A;CLEC4D;CHI3L1,LILRA2;ERBB3;STAMBP;ARG1;SIRPB1;SIRPA;AFP;CHI3L1;CLEC4D;CLEC10A;MCAM;PSG1,"[158, 334, 482, 518, 710, 713, 925, 1060, 1067, 1183, 1345, 1347]",TF-LOF_Expression_from_GEO__tp63 16885358 squamous epithelia lof human gpl570 gds2088 up
TF-LOF_Expression_from_GEO,pou5f1 16518401 mesc lof mouse gpl1261 gds1824 down,prerank,0.48552535652985473,1.5244160988435473,0.022727272727272728,0.8920100702265801,0.922,14_37,14/37,18.93%,DPY30;EPHX2;MPHOSPH8;PARP1;SOD2;FKBP5;NAMPT;DCTPP1;LAMP3;SHMT1;NID2;FKBP4;SPRY2;AK1,DPY30;EPHX2;MPHOSPH8;PARP1;SOD2;FKBP5;NAMPT;DCTPP1;LAMP3;SHMT1;NID2;FKBP4;SPRY2;AK1;DAB2;THOP1;LIFR;VEGFC;GAS6;CNPY2;PLA2G1B;PLA2G10;ICAM1;ACP6;KLB;APLP1;IGFBP2;LEFTY2;CALCA;GPA33;ENAH;EPHA2;LRP11;ADAM23;JAM2;PCOLCE;PSRC1,"[11, 20, 34, 55, 73, 92, 105, 110, 122, 179, 204, 225, 254, 260, 312, 387, 431, 443, 555, 562, 585, 590, 687, 690, 822, 830, 836, 870, 943, 989, 1028, 1047, 1084, 1098, 1127, 1140, 1185]",TF-LOF_Expression_from_GEO__pou5f1 16518401 mesc lof mouse gpl1261 gds1824 down
TF-LOF_Expression_from_GEO,klf7 17123745 olfactory epithelium lof mouse gpl1261 gds2069 down,prerank,-0.5463301831100658,-1.2951197027310986,0.1791277258566978,0.8978699761339887,1.0,4_19,4/19,8.99%,ACTA2;SERPINA12;CHGB;L1CAM,PNPT1;IFNGR2;DDAH1;PTPN1;ARHGAP1;BCAM;TMSB10;IDS;APLP1;VCAN;AHSP;ADAM15;LRP11;ADAM23;CLSTN2;L1CAM;CHGB;SERPINA12;ACTA2,"[72, 98, 190, 235, 293, 396, 470, 577, 830, 862, 868, 1073, 1084, 1098, 1180, 1256, 1262, 1302, 1375]",TF-LOF_Expression_from_GEO__klf7 17123745 olfactory epithelium lof mouse gpl1261 gds2069 down
TF-LOF_Expression_from_GEO,bcl11b 18199763 brain lof mouse gpl1261 gds3178 down,prerank,-0.47134200231113965,-1.3054211034714212,0.1274787535410765,0.9086609614189687,1.0,6_44,6/44,8.12%,IL20RA;SUMF2;TNFSF11;NINJ1;TNFRSF9;NPDC1,PDGFC;GNE;SLC39A14;SHMT1;FHIT;NT5E;TRIAP1;TARBP2;AMN;SOD1;RARRES1;CXCL14;IQGAP2;FADD;GMPR;DNPH1;RWDD1;FUT8;BAIAP2;GAS6;CDC27;AREG;BST1;CRLF1;DAG1;WFIKKN2;COX5B;CCL25;CSTB;ATOX1;FCGR2B;LEFTY2;THY1;PTGDS;CDH1;IGSF8;TGFA;CD302;NPDC1;TNFRSF9;NINJ1;TNFSF11;SUMF2;IL20RA,"[21, 81, 82, 179, 215, 237, 238, 248, 251, 259, 285, 294, 333, 338, 403, 411, 461, 498, 532, 555, 629, 636, 641, 644, 682, 734, 748, 782, 812, 817, 832, 870, 945, 1101, 1109, 1129, 1194, 1203, 1268, 1275, 1281, 1292, 1348, 1377]",TF-LOF_Expression_from_GEO__bcl11b 18199763 brain lof mouse gpl1261 gds3178 down
TF-LOF_Expression_from_GEO,eomes 23431145 e14dot5 neocortex lof mouse gpl6246 gse43387 down,prerank,-0.5779686015393612,-1.2355612327147685,0.22077922077922077,0.9154350352240541,1.0,3_11,3/11,5.95%,TFF1;SERPINA12;ROBO2,IFNGR2;MAP2K6;PODXL2;SMAD1;CXCL12;PLXNA4;FGF21;KIT;ROBO2;SERPINA12;TFF1,"[98, 434, 437, 519, 635, 864, 1003, 1148, 1298, 1302, 1332]",TF-LOF_Expression_from_GEO__eomes 23431145 e14dot5 neocortex lof mouse gpl6246 gse43387 down
TF-LOF_Expression_from_GEO,bcl11b 18199763 brain lof mouse gpl1261 gds3178 up,prerank,-0.4220085584597066,-1.256211848916944,0.14627659574468085,0.9189347181714667,1.0,21_64,21/64,20.01%,NXPH1;DPP10;CALB2;SCGN;CHGB;NTRK2;NEFL;RGMB;NRP1;IGFBP4;CLSTN2;DLK1;SEZ6L;CXADR;CD83;PTPRS;KIT;SPINT2;SFRP1;CHL1;ALCAM,FMR1;TXNRD1;HSPA1A;NELL1;CDH2;DDAH1;C1QA;CDKN1A;ITIH3;GUSB;ANGPT1;LAMP2;CRIM1;CTSD;VEGFC;TGM2;MTPN;SMAD1;PRCP;PCDH17;MAP3K5;SCARB2;CPE;ITGA6;DLL1;CBLN4;DDC;DNER;NCAM1;GFRA1;INPP1;RAB6A;NRCAM;MSRA;TNR;VCAN;ROBO1;SCG2;AFP;RABGAP1L;CNTN2;DUSP3;NDRG1;ALCAM;CHL1;SFRP1;SPINT2;KIT;PTPRS;CD83;CXADR;SEZ6L;DLK1;CLSTN2;IGFBP4;NRP1;RGMB;NEFL;NTRK2;CHGB;SCGN;CALB2;DPP10;NXPH1,"[48, 53, 70, 166, 169, 190, 193, 287, 306, 366, 405, 415, 435, 440, 443, 480, 484, 519, 545, 576, 591, 619, 683, 692, 701, 702, 720, 722, 751, 758, 764, 781, 824, 834, 844, 862, 876, 904, 925, 935, 958, 1025, 1035, 1104, 1110, 1123, 1126, 1148, 1149, 1153, 1156, 1170, 1175, 1180, 1182, 1196, 1246, 1247, 1257, 1262, 1274, 1322, 1331, 1342]",TF-LOF_Expression_from_GEO__bcl11b 18199763 brain lof mouse gpl1261 gds3178 up
TF-LOF_Expression_from_GEO,gata1 15895080 e12dot5 liver megakaryocyte lof mouse gpl1261 gds1316 down,prerank,-0.5066520114167337,-1.3446572525144678,0.1307471264367816,0.9230368205012333,1.0,3_32,3/32,6.02%,EIF5A;CD300LG;ITGAV,EZR;SAMD9L;PRDX1;TXNDC15;DNAJB1;IQGAP2;CEACAM1;GMPR;VEGFC;KDR;TMSB10;MGMT;SLC27A4;IDS;SORT1;TFRC;NFATC1;PKLR;TEK;TJAP1;DAG1;CRELD2;GP1BA;IL6ST;ARHGEF12;RGMA;EPCAM;ADAM23;CD93;ITGAV;CD300LG;EIF5A,"[8, 18, 153, 234, 275, 333, 343, 403, 443, 456, 470, 492, 528, 577, 587, 621, 640, 649, 651, 661, 682, 725, 814, 885, 952, 1016, 1076, 1098, 1161, 1297, 1358, 1378]",TF-LOF_Expression_from_GEO__gata1 15895080 e12dot5 liver megakaryocyte lof mouse gpl1261 gds1316 down
TF-LOF_Expression_from_GEO,e2f2 21245101 mmtv-myc lof mouse gpl8321 gds4094 up,prerank,-0.631357119517011,-1.3153589933584025,0.1657848324514991,0.9263442031616917,1.0,3_10,3/10,5.37%,CNTN4;GFRA2;CNTNAP2,TRIM21;FUCA1;CEACAM1;METAP2;IL12A;NCAM2;CD164;CNTNAP2;GFRA2;CNTN4,"[102, 286, 343, 402, 631, 947, 1053, 1306, 1308, 1353]",TF-LOF_Expression_from_GEO__e2f2 21245101 mmtv-myc lof mouse gpl8321 gds4094 up
TF-LOF_Expression_from_GEO,yap1 18413746 mcf10a gof human gpl570 gds3220 down,prerank,-0.565830419919863,-1.3253941520596337,0.17024539877300612,0.9451255545561595,1.0,5_17,5/17,12.04%,COL9A1;ULBP2;ITGB6;CLEC4A;MUC13,GFER;NSFL1C;LILRB1;AGR3;PAG1;TNFRSF10A;CDC27;CD84;IL1RL2;AKT1S1;SCARB1;THBD;MUC13;CLEC4A;ITGB6;ULBP2;COL9A1,"[114, 308, 313, 318, 413, 529, 629, 718, 848, 902, 911, 1074, 1214, 1219, 1228, 1311, 1363]",TF-LOF_Expression_from_GEO__yap1 18413746 mcf10a gof human gpl570 gds3220 down
TF-LOF_Expression_from_GEO,creb1 22108299 lung lof mouse gpl1261 gds3660 up,prerank,0.26689217819099115,0.7091509911841823,0.8372093023255814,0.9493103292626281,1.0,2_16,2/16,9.35%,FMR1;BLMH,FMR1;BLMH;IDUA;CRKL;DKK3;FUT8;MARCO;LTBP3;IL12A;MAP4K5;TFPI;CD4;CD5;ANGPT2;IL7R;IL17D,"[48, 128, 348, 428, 457, 498, 521, 612, 631, 778, 799, 857, 924, 1051, 1100, 1200]",TF-LOF_Expression_from_GEO__creb1 22108299 lung lof mouse gpl1261 gds3660 up
TF-LOF_Expression_from_GEO,tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 up,prerank,-0.4249715282382295,-1.1444353961326246,0.29668674698795183,0.9549885612608033,1.0,2_34,2/34,2.61%,EIF5A;CDH6,RRM2;DPY30;DCTPP1;GFER;BLMH;SHMT1;AHCY;TARBP2;CDKN1A;NCAN;HMOX1;TACC3;APEX1;BAX;MANF;MGLL;RUVBL1;FEN1;MAP3K5;FST;UBAC1;EIF4EBP1;AXIN1;PODXL;PLAUR;VCAN;IL6ST;CORO1A;LYAR;TXNDC5;IGFBP7;NRP1;CDH6;EIF5A,"[6, 11, 110, 114, 128, 179, 241, 248, 287, 290, 304, 323, 424, 444, 469, 473, 543, 552, 591, 666, 688, 705, 711, 724, 761, 862, 885, 917, 978, 1004, 1168, 1196, 1344, 1378]",TF-LOF_Expression_from_GEO__tcof1 15522210 neuroblastoma gof mouse gpl339 gds998 up
TF-LOF_Expression_from_GEO,srf 20709909 hematopoietic stem cell lof mouse gpl1261 gds3732 up,prerank,-0.5181801992850693,-1.136199322760263,0.3157894736842105,0.9558542565229514,1.0,6_11,6/11,33.58%,COL9A1;CD93;TNFRSF21;NDRG1;RABGAP1L;CORO1A,TXNDC15;B4GALT1;FCRL1;ABL1;CD4;CORO1A;RABGAP1L;NDRG1;TNFRSF21;CD93;COL9A1,"[234, 441, 535, 589, 857, 917, 935, 1035, 1068, 1161, 1363]",TF-LOF_Expression_from_GEO__srf 20709909 hematopoietic stem cell lof mouse gpl1261 gds3732 up
TF-LOF_Expression_from_GEO,nanog 16518401 mesc lof mouse gpl1261 gds1824 up,prerank,0.28664336079577274,0.7098601722745344,0.834733893557423,0.9591294554127469,1.0,5_12,5/12,22.12%,KRT18;DDAH1;LXN;MEP1B;HMOX1,KRT18;DDAH1;LXN;MEP1B;HMOX1;DKK1;ANXA3;LGALS1;IGFBP3;LRPAP1;FGFBP1;PSRC1,"[137, 190, 284, 301, 304, 401, 800, 801, 820, 890, 1089, 1185]",TF-LOF_Expression_from_GEO__nanog 16518401 mesc lof mouse gpl1261 gds1824 up
TF-LOF_Expression_from_GEO,znf148 21828133 erythroblast lof human gpl571 gse31092 up,prerank,0.20668066300861473,0.726617999032302,0.9425287356321839,0.9600772658009805,1.0,28_72,28/72,26.18%,ATF2;BST2;CLTA;SOD2;UXS1;ANXA5;NAMPT;GRPEL1;CREG1;ALDH1A1;ENTPD6;VIM;S100A11;SEMA4C;GRN;RP2;SPRY2;CXCL1;PDCD5;HLA-E;RARRES1;HMOX1;LYN;FADD;HSPB1;TBCB;ADA;QDPR,ATF2;BST2;CLTA;SOD2;UXS1;ANXA5;NAMPT;GRPEL1;CREG1;ALDH1A1;ENTPD6;VIM;S100A11;SEMA4C;GRN;RP2;SPRY2;CXCL1;PDCD5;HLA-E;RARRES1;HMOX1;LYN;FADD;HSPB1;TBCB;ADA;QDPR;CPVL;CKAP4;MIF;EIF4B;LAMP2;TMSB10;CA1;FUT8;GALNT10;MEGF9;RHOC;CNPY2;PEBP1;SCAMP3;ITGB1BP1;SCARB2;RNF41;FXYD5;DAG1;EIF4EBP1;COX5B;SKAP2;CSTB;ROBO1;CD244;TNFRSF1A;CALB1;CD55;EGLN1;TXNDC5;ANXA4;PRKRA;PMVK;ENAH;CSF2RA;ALCAM;CHL1;CD99;CXADR;IGFBP7;CTSB;PLTP;CD302;ACTA2,"[24, 26, 44, 73, 84, 96, 105, 113, 123, 129, 177, 186, 201, 206, 209, 239, 254, 271, 278, 282, 285, 304, 329, 338, 351, 358, 359, 360, 377, 381, 391, 398, 415, 470, 491, 498, 506, 509, 522, 562, 565, 573, 586, 619, 637, 646, 682, 705, 748, 752, 812, 876, 889, 964, 992, 998, 1000, 1004, 1007, 1011, 1020, 1028, 1032, 1104, 1110, 1124, 1156, 1168, 1178, 1181, 1203, 1375]",TF-LOF_Expression_from_GEO__znf148 21828133 erythroblast lof human gpl571 gse31092 up
TF-LOF_Expression_from_GEO,prdm1 21670299 e18dot5 small intestine lof mouse gpl6887 gse29658 down,prerank,0.2542408595909646,0.711677784913506,0.8761609907120743,0.9680822277770912,1.0,8_25,8/25,15.59%,CTSH;KRT18;GLB1;TPP1;ANKRD54;IL1A;LGMN;DPP7,CTSH;KRT18;GLB1;TPP1;ANKRD54;IL1A;LGMN;DPP7;MFGE8;HCLS1;GUSB;IL18;CTSZ;F9;PRCP;FOLR1;APOM;PRSS8;CD164;AXL;LRRN1;CPM;PRKAB1;ITGB6;CCL24,"[93, 137, 141, 146, 157, 160, 192, 214, 268, 339, 366, 378, 485, 496, 545, 900, 948, 960, 1053, 1111, 1121, 1150, 1165, 1228, 1254]",TF-LOF_Expression_from_GEO__prdm1 21670299 e18dot5 small intestine lof mouse gpl6887 gse29658 down
TF-LOF_Expression_from_GEO,hnf1b 16297991 hek293 embryonic gof mouse gpl96 gds1499 down,prerank,-0.5972334529678683,-1.2563629640880636,0.19801980198019803,0.9695017950504309,1.0,5_10,5/10,24.00%,DSC2;NRP1;CD93;CD99;ENPP2,HEXIM1;PRKAR1A;GAS6;NOTCH1;VEGFA;ENPP2;CD99;CD93;NRP1;DSC2,"[264, 409, 555, 564, 579, 1049, 1124, 1161, 1196, 1294]",TF-LOF_Expression_from_GEO__hnf1b 16297991 hek293 embryonic gof mouse gpl96 gds1499 down
TF-LOF_Expression_from_GEO,nobox 18509161 newborn ovary lof mouse gpl1261 gds3254 up,prerank,0.2273345612451873,0.6789208737036355,0.9113924050632911,0.9703425562129496,1.0,8_26,8/26,19.87%,BTC;BLMH;UMOD;SLAMF6;NUB1;LGALS8;AK1;PSME1,BTC;BLMH;UMOD;SLAMF6;NUB1;LGALS8;AK1;PSME1;CCS;CRKL;GALNT7;HAGH;MARCO;SPP1;PLA2G1B;EPS8L2;PRDX5;VCAN;CNTN2;PRSS8;CD55;FGF21;FGFBP1;SFTPD;MOG;EFNA1,"[41, 128, 155, 184, 219, 243, 260, 273, 371, 428, 462, 476, 521, 568, 585, 675, 816, 862, 958, 960, 998, 1003, 1089, 1191, 1252, 1310]",TF-LOF_Expression_from_GEO__nobox 18509161 newborn ovary lof mouse gpl1261 gds3254 up
