TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING,prerank,0.6502974312345622,2.019205644495022,0.0,0.0729452259710611,0.131,9_32,9/32,6.67%,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1;CEBPB;FKBP4;STK4;HCLS1;HSPB1;SIRT2;PARK7;CRKL;PSMD9;RAD23B;PADI2;SOST;STAT5B;MAVS;NFATC1;NAAA;DLL1;WWP2;LYAR;TPT1;ANXA4;FLT3;CD34,"[4, 12, 24, 45, 47, 55, 76, 78, 91, 175, 225, 255, 339, 351, 362, 363, 428, 439, 494, 500, 502, 512, 592, 640, 694, 701, 772, 978, 995, 1007, 1117, 1141]",c5.go__GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_BINDING
c5.go,GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES,prerank,0.7171037340150831,1.9157576741026783,0.0030211480362537764,0.12495608227841304,0.464,5_17,5/17,5.37%,TP53;BID;ATF2;HSPA1A;SOD2,TP53;BID;ATF2;HSPA1A;SOD2;TRIAP1;HK2;FXN;BAX;TNFSF10;ATP5IF1;ERBB4;HGF;PLAUR;FIS1;MMP9;NPTX1,"[4, 22, 24, 70, 73, 238, 344, 430, 444, 454, 458, 625, 740, 761, 767, 974, 1209]",c5.go__GOBP_APOPTOTIC_MITOCHONDRIAL_CHANGES
c5.go,GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS,prerank,0.6556954842499855,1.8927799717351859,0.0028653295128939827,0.1561525939750728,0.553,17_27,17/27,26.11%,FBP1;NADK;RRM2B;PARP1;HSPA1A;DCTPP1;SMPDL3A;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;ADA,FBP1;NADK;RRM2B;PARP1;HSPA1A;DCTPP1;SMPDL3A;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;ADA;SRC;ATP5IF1;PKLR;NME3;NUDT2;TGFB1;FIS1;TREM2;PFKFB2;NMNAT1,"[12, 16, 50, 55, 70, 110, 139, 142, 221, 233, 237, 260, 270, 341, 342, 344, 359, 448, 458, 649, 723, 762, 763, 767, 809, 851, 853]",c5.go__GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS
c5.go,GOMF_ISOMERASE_ACTIVITY,prerank,0.6447356881976806,1.7935937225172212,0.016304347826086956,0.1604014808518734,0.864,9_21,9/21,16.39%,TP53;RIGI;FMR1;GNE;FKBP5;PPIB;FKBP7;GSTA1;FKBP4,TP53;RIGI;FMR1;GNE;FKBP5;PPIB;FKBP7;GSTA1;FKBP4;MIF;EIF4B;IDI2;RUVBL1;ERP44;P4HB;CRELD2;PBLD;MPI;TXNDC5;PTGDS;MYO9B,"[4, 10, 48, 81, 92, 170, 188, 189, 225, 391, 398, 474, 543, 569, 667, 725, 796, 997, 1004, 1101, 1120]",c5.go__GOMF_ISOMERASE_ACTIVITY
c5.go,GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION,prerank,0.734269824969159,1.884936027273513,0.0,0.16049064231982885,0.587,4_15,4/15,3.34%,BRK1;PDGFC;BTC;JUN,BRK1;PDGFC;BTC;JUN;PDGFA;CDKN1A;PDGFB;EGFR;MIF;GAS6;CD74;PLA2G1B;ABL1;TGFB1;PDGFRA,"[9, 21, 41, 45, 195, 287, 291, 388, 391, 555, 582, 585, 589, 763, 916]",c5.go__GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION
c5.go,GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION,prerank,0.6619138406012757,1.7947958664510133,0.006389776357827476,0.16263394683798896,0.863,8_21,8/21,11.09%,TP53;RRM2;BID;NBN;RRM2B;MAD1L1;DGKZ;AIF1,TP53;RRM2;BID;NBN;RRM2B;MAD1L1;DGKZ;AIF1;PSME2;TRIAP1;PSME1;CDKN1A;SIRT2;CCL2;EGFR;EIF4G1;PTPN6;PPP1R9B;TGFB1;GPNMB;CDKN2D,"[4, 6, 22, 47, 50, 52, 109, 152, 212, 238, 273, 287, 362, 374, 388, 397, 410, 603, 763, 1139, 1143]",c5.go__GOBP_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION
c5.go,GOBP_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY,prerank,0.6374457458169862,1.8733584471319125,0.005698005698005698,0.1632490752347009,0.632,14_27,14/27,24.95%,TP53;SERPINB9;NPM1;WARS1;PRDX3;SERPINB8;PTPN1;TARBP2;CDKN1A;CEP43;FETUB;LYN;GZMA;CEACAM1,TP53;SERPINB9;NPM1;WARS1;PRDX3;SERPINB8;PTPN1;TARBP2;CDKN1A;CEP43;FETUB;LYN;GZMA;CEACAM1;DFFA;ATP5IF1;PPP1R12A;NOTCH1;ITGB1BP1;ABL1;SERPINB1;CEP85;TIMP1;PLXNB3;PRDX5;AKT1S1;THY1,"[4, 75, 91, 104, 107, 210, 235, 248, 287, 310, 317, 329, 335, 343, 455, 458, 513, 564, 586, 589, 605, 654, 691, 699, 816, 902, 945]",c5.go__GOBP_NEGATIVE_REGULATION_OF_CATALYTIC_ACTIVITY
c5.go,GOBP_REGULATION_OF_TRANSPORTER_ACTIVITY,prerank,0.8070635474229299,1.8252701631570583,0.005050505050505051,0.1638341973681586,0.779,3_10,3/10,3.55%,CRHR1;CRH;FMR1,CRHR1;CRH;FMR1;GAL;GOPC;CRACR2A;CTSS;CRHBP;WWP2;MMP9,"[5, 42, 48, 198, 504, 593, 622, 626, 772, 974]",c5.go__GOBP_REGULATION_OF_TRANSPORTER_ACTIVITY
c5.go,GOMF_TRANSCRIPTION_FACTOR_BINDING,prerank,0.5750089807109766,1.8215713856195628,0.0,0.16512550138682391,0.789,9_38,9/38,6.67%,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1,TP53;FBP1;ATF2;JUN;NBN;PARP1;PSIP1;ZBTB17;NPM1;ZBTB16;CEBPB;FKBP4;STK4;HCLS1;ENO1;HSPB1;SIRT2;PARK7;CRKL;PSMD9;RAD23B;PADI2;SOST;STAT5B;BAIAP2;RUVBL1;MAVS;HDGF;NFATC1;NAAA;DLL1;WWP2;LYAR;TPT1;ANXA4;FLT3;CD34;FOXO3,"[4, 12, 24, 45, 47, 55, 76, 78, 91, 171, 175, 225, 255, 339, 342, 351, 362, 363, 428, 439, 494, 500, 502, 512, 532, 543, 592, 599, 640, 694, 701, 772, 978, 995, 1007, 1117, 1141, 1305]",c5.go__GOMF_TRANSCRIPTION_FACTOR_BINDING
c5.go,GOBP_AMIDE_METABOLIC_PROCESS,prerank,0.5145240786297648,1.7955598491973632,0.0,0.16592831868790198,0.862,17_62,17/62,13.78%,PM20D1;TP53;ATP6AP2;SMPD1;SOD2;GSTA3;GNE;ST3GAL1;CTSH;FURIN;HTRA2;SMPDL3A;GLB1;GGT1;TNF;SHMT1;GSTA1,PM20D1;TP53;ATP6AP2;SMPD1;SOD2;GSTA3;GNE;ST3GAL1;CTSH;FURIN;HTRA2;SMPDL3A;GLB1;GGT1;TNF;SHMT1;GSTA1;ST6GAL1;SOD1;PPCDC;LDLR;CASP3;ADA;PLA2G15;DNPH1;CTSL;GLO1;HAGH;CTSZ;ARG1;FUT3;PRCP;DPP4;DPEP2;SCARB2;CERT1;P4HB;CPE;NAAA;MME;PLA2G7;LRP1;PAM;ASAH2;ANPEP;MVK;TREM2;ENPP7;FOLR1;REN;VNN2;DPEP1;TNFRSF1A;ACE2;CCN1;PMVK;GGT5;CHAC2;SPON1;IFNGR1;NTRK2;EFNA1,"[1, 4, 29, 59, 73, 74, 81, 88, 93, 95, 117, 139, 141, 151, 159, 179, 189, 226, 259, 325, 345, 349, 359, 399, 411, 426, 452, 476, 485, 518, 520, 545, 570, 608, 619, 657, 667, 683, 694, 729, 742, 747, 759, 774, 786, 790, 809, 852, 900, 908, 928, 940, 964, 965, 985, 1020, 1155, 1184, 1201, 1213, 1257, 1310]",c5.go__GOBP_AMIDE_METABOLIC_PROCESS
c5.go,GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_NUCLEIC_ACID,prerank,0.6511032346062106,1.8115823887159812,0.011869436201780416,0.16593088501304873,0.821,7_23,7/23,11.02%,TP53;RIGI;FMR1;PNPT1;WARS1;POLR2F;GGT1,TP53;RIGI;FMR1;PNPT1;WARS1;POLR2F;GGT1;SETMAR;DARS1;LACTB2;EIF4B;APEX1;DFFA;MGMT;RNASET2;RUVBL1;FEN1;ANG;HARS1;NT5C3A;RNASE3;AARSD1;GGT5,"[4, 10, 48, 72, 104, 111, 151, 250, 370, 394, 398, 424, 455, 492, 539, 543, 552, 611, 656, 875, 1021, 1044, 1155]",c5.go__GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_NUCLEIC_ACID
c5.go,GOBP_NUCLEOTIDE_METABOLIC_PROCESS,prerank,0.5438489455472205,1.814477842938108,0.003472222222222222,0.16645151787910922,0.811,20_49,20/49,19.65%,TP53;RRM2;FBP1;NADK;TYMP;RRM2B;PARP1;DCXR;HSPA1A;ENTPD5;NAMPT;DCTPP1;APP;SHMT1;FHIT;ATP5PO;ENO2;NT5E;AK1;NUDT5,TP53;RRM2;FBP1;NADK;TYMP;RRM2B;PARP1;DCXR;HSPA1A;ENTPD5;NAMPT;DCTPP1;APP;SHMT1;FHIT;ATP5PO;ENO2;NT5E;AK1;NUDT5;KYNU;NDUFS6;ENO1;HK2;ADA;PARK7;RBKS;GMPR;DNPH1;CD38;SRC;ABHD14B;ATP5IF1;SULT2A1;PKLR;APRT;NME3;NUDT2;TGFB1;FIS1;TREM2;PFKFB2;NMNAT1;NT5C3A;PRTFDC1;SULT1A1;EPHA2;NPPC;NPPB,"[4, 6, 12, 16, 46, 50, 55, 60, 70, 77, 105, 110, 142, 179, 215, 221, 233, 237, 260, 270, 314, 341, 342, 344, 359, 363, 389, 403, 411, 433, 448, 451, 458, 554, 649, 660, 723, 762, 763, 767, 809, 851, 853, 875, 877, 879, 1047, 1249, 1351]",c5.go__GOBP_NUCLEOTIDE_METABOLIC_PROCESS
c5.go,GOBP_ATP_METABOLIC_PROCESS,prerank,0.6489340268117277,1.8273180273282308,0.0027472527472527475,0.16649253002386774,0.777,13_22,13/22,25.02%,FBP1;NADK;PARP1;HSPA1A;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2,FBP1;NADK;PARP1;HSPA1A;APP;ATP5PO;ENO2;NT5E;AK1;NUDT5;NDUFS6;ENO1;HK2;SRC;ATP5IF1;PKLR;NUDT2;TGFB1;FIS1;TREM2;PFKFB2;NMNAT1,"[12, 16, 55, 70, 142, 221, 233, 237, 260, 270, 341, 342, 344, 448, 458, 649, 762, 763, 767, 809, 851, 853]",c5.go__GOBP_ATP_METABOLIC_PROCESS
c5.go,GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,prerank,0.7229553379113911,1.8764661275944432,0.005509641873278237,0.16747495730967327,0.619,6_17,6/17,10.37%,TP53;FBP1;NADK;DCXR;NAMPT;APP,TP53;FBP1;NADK;DCXR;NAMPT;APP;ENO2;KYNU;ENO1;HK2;RBKS;CD38;SRC;PLPBP;PKLR;PFKFB2;NMNAT1,"[4, 12, 16, 60, 105, 142, 233, 314, 342, 344, 389, 433, 448, 642, 649, 851, 853]",c5.go__GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS
c5.go,GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION,prerank,0.6752353991911817,1.8165230655765447,0.01358695652173913,0.1679430550164394,0.803,8_16,8/16,13.05%,TP53;RRM2;FUS;PNPT1;SOD2;VWA1;APP;SHMT1,TP53;RRM2;FUS;PNPT1;SOD2;VWA1;APP;SHMT1;STK4;MIF;TGM2;CD74;CD2AP;SCARA5;COMP;NINJ1,"[4, 6, 13, 72, 73, 135, 142, 179, 255, 391, 480, 582, 793, 1118, 1179, 1281]",c5.go__GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION
c5.go,GOBP_MITOCHONDRIAL_TRANSPORT,prerank,0.7271928468449518,1.796710714810766,0.011267605633802818,0.16826214864837913,0.86,7_13,7/13,8.34%,TP53;BID;ATF2;HSPA1A;PNPT1;GRPEL1;GFER,TP53;BID;ATF2;HSPA1A;PNPT1;GRPEL1;GFER;AIFM1;HK2;BAX;ATP5IF1;TST;NPTX1,"[4, 22, 24, 70, 72, 113, 114, 205, 344, 444, 458, 1187, 1209]",c5.go__GOBP_MITOCHONDRIAL_TRANSPORT
c5.go,GOCC_NUCLEOLUS,prerank,0.5321419371782924,1.7986676310438598,0.0,0.16955539156196733,0.851,22_55,22/55,20.88%,TP53;EZR;MPHOSPH8;NBN;FMR1;TXNRD1;PARP1;SRPK2;PSIP1;CASP1;LBR;NPM1;POLR2F;KRT18;FHIT;NUB1;MNDA;SETMAR;AGER;DNAJB1;USO1;CDKN1A,TP53;EZR;MPHOSPH8;NBN;FMR1;TXNRD1;PARP1;SRPK2;PSIP1;CASP1;LBR;NPM1;POLR2F;KRT18;FHIT;NUB1;MNDA;SETMAR;AGER;DNAJB1;USO1;CDKN1A;DAB2;SIRT2;PTPN6;CAPG;APEX1;NFKBIE;ABHD14B;CC2D1A;PPP1R12A;PCDH1;FEN1;CIAPIN1;ABL1;ANG;CEP85;FST;AXIN1;CASP2;PODXL;DNMBP;LRP1;CD2AP;CSTB;CA9;KLK6;CRADD;S100A16;LYAR;PTH1R;RELT;KIT;PECAM1;IGF1R,"[4, 8, 34, 47, 48, 53, 55, 63, 76, 83, 87, 91, 111, 137, 215, 219, 227, 250, 257, 275, 283, 287, 312, 362, 410, 417, 424, 427, 451, 478, 513, 547, 552, 559, 589, 611, 654, 666, 711, 717, 724, 728, 747, 793, 812, 895, 937, 938, 962, 978, 1019, 1087, 1148, 1204, 1320]",c5.go__GOCC_NUCLEOLUS
c5.go,GOMF_AMINOPEPTIDASE_ACTIVITY,prerank,0.7728217331493865,1.7844119604618305,0.016304347826086956,0.17129331529711542,0.884,4_10,4/10,9.35%,LTA4H;LAP3;CTSH;BLMH,LTA4H;LAP3;CTSH;BLMH;DPP7;METAP2;DPP4;XPNPEP2;ANPEP;METAP1D,"[7, 17, 93, 128, 214, 402, 570, 620, 786, 845]",c5.go__GOMF_AMINOPEPTIDASE_ACTIVITY
c5.go,GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION,prerank,0.6226910894985012,1.7996860789096232,0.009287925696594427,0.17194789095210553,0.85,6_26,6/26,3.84%,TP53;RRM2;BID;NBN;RRM2B;MAD1L1,TP53;RRM2;BID;NBN;RRM2B;MAD1L1;DGKZ;AIF1;PSME2;TRIAP1;PSME1;CDKN1A;TACC3;SIRT2;CCL2;EGFR;EIF4G1;PTPN6;PPP1R9B;PPME1;CDC27;EIF4EBP1;TGFB1;ITGB1;GPNMB;CDKN2D,"[4, 6, 22, 47, 50, 52, 109, 152, 212, 238, 273, 287, 323, 362, 374, 388, 397, 410, 603, 624, 629, 705, 763, 1131, 1139, 1143]",c5.go__GOBP_MITOTIC_CELL_CYCLE_PHASE_TRANSITION
c5.go,GOBP_CELL_CYCLE_PHASE_TRANSITION,prerank,0.6092430423181927,1.8279908933156022,0.003278688524590164,0.17211592602632927,0.777,9_32,9/32,7.98%,TP53;RRM2;BID;ATF2;NBN;RRM2B;MAD1L1;NPM1;DGKZ,TP53;RRM2;BID;ATF2;NBN;RRM2B;MAD1L1;NPM1;DGKZ;AIF1;PSME2;TRIAP1;SETMAR;PSME1;CDKN1A;TACC3;LYN;SIRT2;CCL2;EGFR;EIF4G1;PTPN6;PPP1R9B;PPME1;CDC27;EIF4EBP1;TGFB1;CRNN;SUSD2;ITGB1;GPNMB;CDKN2D,"[4, 6, 22, 24, 47, 50, 52, 91, 109, 152, 212, 238, 250, 273, 287, 323, 329, 362, 374, 388, 397, 410, 603, 624, 629, 705, 763, 955, 1046, 1131, 1139, 1143]",c5.go__GOBP_CELL_CYCLE_PHASE_TRANSITION
c5.go,GOCC_TRANSCRIPTION_REGULATOR_COMPLEX,prerank,0.6717059850456137,1.8309588632772724,0.0,0.17232236911751844,0.771,10_18,10/18,13.27%,TP53;ATF2;JUN;PARP1;RCOR1;CREG1;BACH1;ZBTB16;CEBPB;MED18,TP53;ATF2;JUN;PARP1;RCOR1;CREG1;BACH1;ZBTB16;CEBPB;MED18;HCLS1;TBL1X;STAT5B;SMAD1;HDGF;NFATC1;SMAD5;FOXO3,"[4, 24, 45, 55, 112, 123, 162, 171, 175, 182, 339, 372, 512, 519, 599, 640, 1211, 1305]",c5.go__GOCC_TRANSCRIPTION_REGULATOR_COMPLEX
c5.go,GOBP_RESPONSE_TO_TYPE_II_INTERFERON,prerank,0.5814273757600031,1.802221886816934,0.002890173410404624,0.1725077725229435,0.842,14_34,14/34,18.78%,TP53;BST2;GBP2;CASP1;IFNGR2;TRIM21;IL12RB1;AIF1;TNF;CCL5;VIM;NUB1;LGALS9;CDC37,TP53;BST2;GBP2;CASP1;IFNGR2;TRIM21;IL12RB1;AIF1;TNF;CCL5;VIM;NUB1;LGALS9;CDC37;KYNU;TLR3;CCL2;STXBP3;ADAMTS13;ARG1;IL12B;CD74;CRIPTO;STX4;CCL3;SIRPA;CD40;CXCL16;FASLG;FCAR;CD58;CD200;STX8;IFNGR1,"[4, 26, 56, 83, 98, 102, 116, 152, 159, 183, 186, 219, 232, 258, 314, 352, 374, 404, 514, 518, 558, 582, 598, 614, 645, 713, 771, 779, 831, 887, 920, 933, 1142, 1213]",c5.go__GOBP_RESPONSE_TO_TYPE_II_INTERFERON
c5.go,GOCC_NUCLEAR_BODY,prerank,0.547271765256308,1.7769694389061932,0.006578947368421052,0.17479276383663792,0.895,18_43,18/43,20.88%,TP53;NBN;FMR1;PARP1;PQBP1;SRPK2;MAPK9;HSPA1A;NPM1;NAMPT;DGKZ;ZBTB16;IL15;RP2;TARBP2;STK4;CSF1;CDKN1A,TP53;NBN;FMR1;PARP1;PQBP1;SRPK2;MAPK9;HSPA1A;NPM1;NAMPT;DGKZ;ZBTB16;IL15;RP2;TARBP2;STK4;CSF1;CDKN1A;LHPP;PARK7;TP53INP1;CKAP4;SUGT1;APEX1;INPPL1;RUVBL1;ITGB1BP1;ABL1;ERBIN;NFATC1;IL16;DNMBP;MSRA;FLI1;ENG;NMNAT1;NT5C3A;PDGFRA;FAS;NCAM2;GRK5;HSPB6;TGFBR2,"[4, 47, 48, 55, 62, 63, 67, 70, 91, 105, 109, 171, 202, 239, 248, 255, 279, 287, 354, 363, 365, 381, 412, 424, 429, 543, 586, 589, 633, 640, 706, 728, 834, 835, 847, 853, 875, 916, 944, 947, 1040, 1171, 1188]",c5.go__GOCC_NUCLEAR_BODY
