TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
UK_Biobank_GWAS_v1,Lymphocyte count 30120 raw,prerank,-0.4403864897151799,-1.577342958154827,0.0,0.11367164179104479,0.443,60_204,60/204,20.96%,CDON;BOC;CLSTN2;ICAM5;BMP4;TGFBR3;CNTN4;MEGF10;CDH6;CPM;NRP1;CDH5;IL7R;NPPB;TNFRSF21;NTRK3;JAM2;ROBO2;CTSB;CD300LG;FAS;CHL1;EDA2R;GFRA2;EDIL3;TMPRSS15;FAM3C;TSHB;COL18A1;NCAM2;SMOC2;CLEC14A;ACTA2;ROBO1;CEACAM8;LAMA4;COL9A1;IGFBP7;RELT;ALCAM;RGMB;TGFBR2;LRRN1;CCL28;CD34;SORCS2;CD33;ADAMTS15;EDAR;MMP10;THBS2;CNTNAP2;CLEC4D;LTBR;EPCAM;CNTN5;WNT9A;PTPRM;GPC1;FOLR1,ST6GAL1;LBP;GLB1;SIAE;SOD2;ARSB;HTRA2;FKBP5;CDH2;KYNU;IL7;PNPT1;UXS1;HS3ST3B1;ADH4;LPO;VAMP5;FETUB;TNFSF10;ANXA5;MAEA;SDC4;LTA4H;ATF2;APP;CDHR2;CD300E;APBB1IP;HEXIM1;MEGF9;CPPED1;CXCL3;BACH1;VEGFC;PDGFA;PDCD5;CRIM1;SPRY2;STC1;CPVL;RP2;SUSD1;DKK3;VIM;PAG1;AMN;MNDA;CRHR1;CA1;FHIT;CEBPB;SRPK2;ILKAP;YTHDF3;CD69;HAGH;LY9;SPOCK1;VCAM1;AGR3;CNTN3;BANK1;FLT1;PNLIPRP2;SLITRK2;IL1A;PLA2G4A;NUCB2;MGMT;ITM2A;PIK3AP1;ICA1;PCDH17;WIF1;CLIP2;TBC1D5;MTPN;SH2B3;ERBB4;FABP5;CXCL12;NTF3;NELL2;MLN;NGF;PLXNB3;NCK2;BCR;FLI1;PRTFDC1;MME;MSR1;FGF2;CEACAM5;METAP1D;NCAM1;HAVCR2;GPC5;DPP6;OMG;IL2RA;HNMT;GRK5;CD2AP;TPT1;TNR;SIRPA;PLXNA4;KLRD1;GLT8D2;PRKCQ;PSRC1;PDGFRA;MSRA;IL1B;SCGN;DNER;SLITRK6;CALCOCO1;ENTPD2;CPA2;STC2;NXPH1;NRCAM;STX8;TNFSF11;CHRDL1;IKZF2;VWC2;SERPINA12;TNFRSF11B;ENAH;IL20RA;SPINK4;MEPE;REG1B;ADAMTS16;DPT;MMP3;DPP10;SCGB3A2;ANXA10;CALB1;NPY;FOLR1;GPC1;PTPRM;WNT9A;CNTN5;EPCAM;LTBR;CLEC4D;CNTNAP2;THBS2;MMP10;EDAR;ADAMTS15;CD33;SORCS2;CD34;CCL28;LRRN1;TGFBR2;RGMB;ALCAM;RELT;IGFBP7;COL9A1;LAMA4;CEACAM8;ROBO1;ACTA2;CLEC14A;SMOC2;NCAM2;COL18A1;TSHB;FAM3C;TMPRSS15;EDIL3;GFRA2;EDA2R;CHL1;FAS;CD300LG;CTSB;ROBO2;JAM2;NTRK3;TNFRSF21;NPPB;IL7R;CDH5;NRP1;CPM;CDH6;MEGF10;CNTN4;TGFBR3;BMP4;ICAM5;CLSTN2;BOC;CDON,"[31, 46, 65, 75, 82, 98, 101, 105, 124, 131, 152, 170, 176, 179, 183, 189, 203, 207, 212, 213, 221, 222, 235, 237, 238, 241, 244, 247, 252, 256, 259, 268, 274, 278, 284, 289, 294, 304, 314, 318, 326, 328, 337, 341, 343, 355, 361, 387, 392, 402, 407, 423, 426, 432, 447, 448, 455, 464, 466, 468, 478, 479, 513, 524, 531, 537, 538, 539, 540, 549, 559, 575, 578, 583, 585, 593, 604, 607, 613, 630, 636, 663, 669, 679, 684, 685, 687, 694, 701, 715, 716, 738, 755, 763, 782, 784, 791, 796, 799, 800, 808, 809, 819, 820, 838, 849, 854, 859, 871, 875, 888, 890, 893, 896, 898, 903, 915, 923, 926, 929, 932, 943, 948, 949, 958, 959, 961, 964, 970, 977, 983, 989, 1011, 1019, 1024, 1025, 1030, 1036, 1040, 1045, 1046, 1059, 1077, 1079, 1091, 1096, 1101, 1107, 1110, 1112, 1118, 1119, 1122, 1131, 1135, 1146, 1151, 1154, 1156, 1161, 1163, 1175, 1181, 1182, 1192, 1201, 1202, 1207, 1208, 1209, 1210, 1214, 1219, 1228, 1229, 1233, 1236, 1253, 1268, 1269, 1275, 1276, 1281, 1293, 1305, 1306, 1307, 1312, 1313, 1316, 1322, 1324, 1334, 1336, 1345, 1347, 1350, 1351, 1352, 1361, 1363, 1368, 1377, 1378]",UK_Biobank_GWAS_v1__Lymphocyte count 30120 raw
UK_Biobank_GWAS_v1,Left 6mm strong meridian 5134 raw,prerank,-0.6986643435050959,-1.5807890782620952,0.011928429423459244,0.11777476255088197,0.426,4_16,4/16,5.00%,ROR1;THBS4;TGFBR3;ANGPTL7,MAEA;NUCB2;SH2B3;LTBP3;FLI1;BIN2;DCN;PDGFRA;ADAMTS8;PRL;RSPO1;KAZALD1;ANGPTL7;TGFBR3;THBS4;ROR1,"[221, 539, 607, 610, 701, 771, 788, 893, 957, 1087, 1114, 1125, 1311, 1352, 1354, 1374]",UK_Biobank_GWAS_v1__Left 6mm strong meridian 5134 raw
UK_Biobank_GWAS_v1,Hip circumference 49 raw,prerank,-0.5528373584695608,-1.5376551360499369,0.013100436681222707,0.16523536165327213,0.586,8_41,8/41,7.54%,CRTAC1;NRP1;NPPB;ANGPTL7;IGF1R;DLK1;EFEMP1;EDA2R,MAD1L1;IL13RA1;CRIM1;IL12RB1;AHCY;YTHDF3;GALNT10;VEGFA;HBEGF;ITM2A;PDCD6;PCDH17;VPS53;AXIN1;CBLN4;SEMA3F;MVK;DDC;RABGAP1L;METAP1D;SULT1A1;BAG6;WWP2;MSRA;TNFAIP8;RSPO3;FOXO3;STC2;CHRDL1;FGF21;OPTC;PRSS8;KIT;EDA2R;EFEMP1;DLK1;IGF1R;ANGPTL7;NPPB;NRP1;CRTAC1,"[40, 217, 294, 299, 303, 432, 438, 472, 546, 549, 562, 578, 654, 674, 698, 710, 720, 752, 772, 782, 821, 832, 866, 896, 901, 922, 935, 943, 961, 974, 1010, 1145, 1148, 1276, 1287, 1301, 1303, 1311, 1322, 1336, 1375]",UK_Biobank_GWAS_v1__Hip circumference 49 raw
UK_Biobank_GWAS_v1,Right 6mm weak meridian 5098 raw,prerank,-0.6574001608843818,-1.5301282273913162,0.03180914512922465,0.16608955223880598,0.608,9_17,9/17,25.38%,ROR1;BMP4;THBS4;ANGPTL7;KAZALD1;RSPO1;PRL;GDF2;ADAMTS16,PNPT1;NUCB2;WIF1;LTBP3;FLI1;DCN;PDGFRA;STC2;ADAMTS16;GDF2;PRL;RSPO1;KAZALD1;ANGPTL7;THBS4;BMP4;ROR1,"[170, 539, 583, 610, 701, 788, 893, 943, 1030, 1064, 1087, 1114, 1125, 1311, 1354, 1361, 1374]",UK_Biobank_GWAS_v1__Right 6mm weak meridian 5098 raw
UK_Biobank_GWAS_v1,Monocyte count 30130 raw,prerank,-0.43029923949538007,-1.4985508458751287,0.0,0.18486391571553995,0.705,52_149,52/149,21.03%,ROR1;TNXB;FLRT2;BMP4;TGFBR3;CNTN4;CDH6;ITGB1;CDH5;CLMP;ITGA11;ROBO2;IGF1R;DLK1;ADAM23;TGFA;EFEMP1;CHL1;EDA2R;CD300LF;EDIL3;TMPRSS15;NTRK2;PDGFRB;FAM3C;COLEC12;ACVRL1;TYRO3;NCAM2;CD5;CA12;IGFBP7;ALCAM;COL4A1;LRRN1;PLXDC1;TREML2;KIT;MASP1;DDR1;IL17RA;KITLG;MATN2;KLRB1;LTBR;RSPO1;CNTN5;BTN2A1;WNT9A;IL17A;FGFR2;TIMD4,NID1;CTSO;CTSC;PCSK9;TRIM21;SLAMF7;NAMPT;IL15;HS6ST1;CSF1;CDH2;EGFR;PPCDC;IL7;PDGFC;GGT1;SERPINB8;TCL1A;UXS1;MET;JUN;ACAA1;PDGFB;CPPED1;BTN3A2;TNFSF13B;ARHGAP1;DKK1;CRIM1;IL12RB1;CPB1;ESM1;IL6R;LYN;TNFRSF13B;PAG1;EGF;DDAH1;USO1;GALNT7;SCP2;CEBPB;DAB2;YTHDF3;VCAM1;AGR3;LACTB2;FUT8;VSIG4;DAPP1;TP53INP1;SLITRK2;HBEGF;PIK3AP1;IDS;PCDH17;WIF1;FCRL5;SH2B3;TFRC;CXCL12;CEP85;LSP1;TEK;AKT3;CBLN4;FLI1;SEMA3F;SKAP2;PRTFDC1;FLT3;FGF2;PRDX5;SLC16A1;NCAM1;GPC5;IL2RA;HNMT;DLL1;TPT1;TNR;PODXL;MSRA;RSPO3;SLITRK6;PAM;NXPH1;CD164;TREM2;FABP6;MEPE;ADAMTS16;DPT;SEZ6L;DPP10;MICB;NPY;TIMD4;FGFR2;IL17A;WNT9A;BTN2A1;CNTN5;RSPO1;LTBR;KLRB1;MATN2;KITLG;IL17RA;DDR1;MASP1;KIT;TREML2;PLXDC1;LRRN1;COL4A1;ALCAM;IGFBP7;CA12;CD5;NCAM2;TYRO3;ACVRL1;COLEC12;FAM3C;PDGFRB;NTRK2;TMPRSS15;EDIL3;CD300LF;EDA2R;CHL1;EFEMP1;TGFA;ADAM23;DLK1;IGF1R;ROBO2;ITGA11;CLMP;CDH5;ITGB1;CDH6;CNTN4;TGFBR3;BMP4;FLRT2;TNXB;ROR1,"[25, 35, 52, 58, 68, 69, 89, 90, 96, 97, 124, 135, 139, 152, 157, 161, 169, 175, 176, 185, 197, 223, 233, 259, 280, 281, 282, 290, 294, 299, 300, 315, 317, 327, 338, 343, 347, 351, 371, 376, 395, 407, 420, 432, 466, 468, 469, 481, 506, 515, 518, 531, 546, 559, 561, 578, 583, 601, 607, 616, 636, 643, 657, 683, 696, 698, 701, 710, 712, 715, 732, 755, 770, 777, 784, 796, 808, 809, 826, 838, 849, 851, 896, 922, 923, 938, 948, 969, 988, 1020, 1024, 1030, 1036, 1037, 1045, 1067, 1079, 1090, 1093, 1097, 1107, 1109, 1110, 1114, 1118, 1120, 1121, 1123, 1124, 1138, 1141, 1148, 1166, 1173, 1175, 1180, 1192, 1202, 1205, 1224, 1229, 1243, 1248, 1251, 1253, 1254, 1259, 1268, 1269, 1272, 1276, 1281, 1287, 1290, 1297, 1301, 1303, 1307, 1326, 1330, 1334, 1346, 1347, 1351, 1352, 1361, 1362, 1369, 1374]",UK_Biobank_GWAS_v1__Monocyte count 30130 raw
UK_Biobank_GWAS_v1,Right 6mm strong meridian 5133 raw,prerank,-0.6456091379025372,-1.50579995167012,0.038535645472061654,0.18523880597014927,0.69,8_17,8/17,21.25%,ROR1;THBS4;HSPG2;ANGPTL7;DDR1;KAZALD1;RSPO1;PRL,PNPT1;NUCB2;LTBP3;FLI1;DCN;PDGFRA;STC2;ADAMTS8;ADAMTS16;PRL;RSPO1;KAZALD1;DDR1;ANGPTL7;HSPG2;THBS4;ROR1,"[170, 539, 610, 701, 788, 893, 943, 957, 1030, 1087, 1114, 1125, 1138, 1311, 1338, 1354, 1374]",UK_Biobank_GWAS_v1__Right 6mm strong meridian 5133 raw
UK_Biobank_GWAS_v1,Left corneal hysteresis 5264 raw,prerank,-0.6062929222515014,-1.4896211155172194,0.02066115702479339,0.1890812603648425,0.732,7_23,7/23,18.56%,PTPRS;COL6A3;FAS;FAM3C;ROBO1;CD34;IL17RA,APBB1IP;MMP8;F9;FHIT;SPOCK1;YES1;MZT1;IDS;AOC1;FST;PRTFDC1;GRK5;ACE2;LY96;ADAMTS8;VWC2;IL17RA;CD34;ROBO1;FAM3C;FAS;COL6A3;PTPRS,"[247, 296, 374, 402, 464, 548, 554, 561, 564, 708, 715, 819, 846, 867, 957, 970, 1124, 1161, 1210, 1253, 1293, 1318, 1340]",UK_Biobank_GWAS_v1__Left corneal hysteresis 5264 raw
UK_Biobank_GWAS_v1,North co-ordinate of birthplace in UK 129 raw,prerank,-0.6268629690779375,-1.4818457821243554,0.03653846153846154,0.19030322073841321,0.756,5_20,5/20,10.95%,CNTN4;NTRK3;NTRK2;COL18A1;NCAM2,HS6ST1;HPCAL1;CDKN1A;SORT1;IDS;PCDH17;MTPN;ERBB4;SIGLEC15;MLN;TEK;GPC5;DPP6;TNR;GP2;NCAM2;COL18A1;NTRK2;NTRK3;CNTN4,"[96, 228, 345, 510, 561, 578, 604, 613, 653, 679, 683, 796, 799, 849, 863, 1229, 1233, 1259, 1313, 1351]",UK_Biobank_GWAS_v1__North co-ordinate of birthplace in UK 129 raw
UK_Biobank_GWAS_v1,Left spherical power 5085 raw,prerank,-0.7468118880931309,-1.5071121650228325,0.032196969696969696,0.19502487562189055,0.686,7_10,7/10,21.25%,BMP4;EFEMP1;CA12;CD34;NPPC;CD55;PRL,FLT1;SLC16A1;SLITRK6;PRL;CD55;NPPC;CD34;CA12;EFEMP1;BMP4,"[513, 777, 923, 1087, 1133, 1150, 1161, 1205, 1287, 1361]",UK_Biobank_GWAS_v1__Left spherical power 5085 raw
UK_Biobank_GWAS_v1,Weight 21002 raw,prerank,-0.49957105161730275,-1.4637188607336984,0.0200445434298441,0.21346865671641793,0.81,10_49,10/49,9.93%,CRTAC1;NRP1;ANGPTL7;IGF1R;DLK1;EFEMP1;EDA2R;GFRA2;NTRK2;TYRO3,MAD1L1;CRH;IL13RA1;HPCAL1;CRIM1;ITIH3;AHCY;PARK7;DDAH1;FHIT;TNFSF13;TP53;YTHDF3;BANK1;MGMT;ITM2A;PDCD6;PCDH17;ERBB4;AXIN1;CBLN4;SEMA3F;MVK;FLT3;DDC;RABGAP1L;METAP1D;ACAN;BAG6;ARHGEF12;GP2;SCGN;FOXO3;STC2;CHRDL1;OPTC;BMP6;PAPPA;KIT;TYRO3;NTRK2;GFRA2;EDA2R;EFEMP1;DLK1;IGF1R;ANGPTL7;NRP1;CRTAC1,"[40, 88, 217, 228, 294, 295, 303, 329, 351, 402, 404, 416, 432, 479, 540, 549, 562, 578, 613, 674, 698, 710, 720, 732, 752, 772, 782, 792, 832, 845, 863, 903, 935, 943, 961, 1010, 1051, 1127, 1148, 1243, 1259, 1275, 1276, 1287, 1301, 1303, 1311, 1336, 1375]",UK_Biobank_GWAS_v1__Weight 21002 raw
UK_Biobank_GWAS_v1,Right 3mm regularity index 5160 raw,prerank,-0.630400064221268,-1.4503560532368884,0.05189620758483034,0.22662686567164178,0.844,8_17,8/17,25.16%,BMP4;TMPRSS15;IL1R2;TNFRSF19;LRRN1;PAPPA;DPP10;SELPLG,FMR1;GALNT7;FXN;LPCAT2;CXCL12;CEP85;NOS1;SPON2;CD164;SELPLG;DPP10;PAPPA;LRRN1;TNFRSF19;IL1R2;TMPRSS15;BMP4,"[250, 376, 463, 618, 636, 643, 815, 823, 969, 1033, 1045, 1127, 1175, 1263, 1264, 1268, 1361]",UK_Biobank_GWAS_v1__Right 3mm regularity index 5160 raw
UK_Biobank_GWAS_v1,Weight 23098 raw,prerank,-0.48984407164042354,-1.4199911343498341,0.033632286995515695,0.24539701492537316,0.89,10_49,10/49,9.93%,CRTAC1;NRP1;ANGPTL7;ROBO2;IGF1R;DLK1;EFEMP1;EDA2R;NTRK2;TYRO3,MAD1L1;CRH;AGER;IL13RA1;HPCAL1;CRIM1;AHCY;PARK7;DDAH1;FHIT;TNFSF13;TP53;YTHDF3;BANK1;MGMT;ITM2A;PDCD6;PCDH17;ERBB4;AXIN1;CBLN4;SEMA3F;MVK;FLT3;DDC;RABGAP1L;METAP1D;ACAN;BAG6;GP2;SCGN;CALCA;FOXO3;STC2;CHRDL1;OPTC;BMP6;PAPPA;KIT;TYRO3;NTRK2;EDA2R;EFEMP1;DLK1;IGF1R;ROBO2;ANGPTL7;NRP1;CRTAC1,"[40, 88, 143, 217, 228, 294, 303, 329, 351, 402, 404, 416, 432, 479, 540, 549, 562, 578, 613, 674, 698, 710, 720, 732, 752, 772, 782, 792, 832, 863, 903, 913, 935, 943, 961, 1010, 1051, 1127, 1148, 1243, 1259, 1276, 1287, 1301, 1303, 1307, 1311, 1336, 1375]",UK_Biobank_GWAS_v1__Weight 23098 raw
UK_Biobank_GWAS_v1,Mean reticulocyte volume 30260 raw,prerank,-0.5263673208496475,-1.4210956565445372,0.04925053533190578,0.2539502487562189,0.888,12_37,12/37,23.79%,CDH6;PLTP;ANGPTL7;DLK1;EDA2R;GGT5;LPL;LY75;KIT;KITLG;TIMD4;SFRP1,PPCDC;PDCD5;ZBTB16;LAT;PTPN1;SOST;GAS6;IQGAP2;CRHR1;CA1;SCP2;ANGPT1;TP53;FOXO1;VSIG4;PTPRF;MAP3K5;TFRC;FLT3;OBP2B;NT5C3A;MYO9B;SCGN;EGFL7;CD164;SFRP1;TIMD4;KITLG;KIT;LY75;LPL;GGT5;EDA2R;DLK1;ANGPTL7;PLTP;CDH6,"[139, 289, 291, 363, 368, 377, 380, 381, 387, 392, 395, 401, 416, 488, 506, 529, 592, 616, 732, 743, 834, 852, 903, 934, 969, 1052, 1090, 1123, 1148, 1160, 1197, 1238, 1276, 1301, 1311, 1343, 1347]",UK_Biobank_GWAS_v1__Mean reticulocyte volume 30260 raw
UK_Biobank_GWAS_v1,Left 6mm regularity index 5162 raw,prerank,-0.6197332816762375,-1.4212757415498338,0.056074766355140186,0.2644828033744322,0.886,8_16,8/16,31.33%,QPCT;LPL;PAPPA;CNTNAP2;CNTN5;ADAMTS16;TNFSF11;NXPH1,TRIM5;TBL1X;MAP3K5;ERBB4;TEK;P4HB;FST;GYS1;NXPH1;TNFSF11;ADAMTS16;CNTN5;CNTNAP2;PAPPA;LPL;QPCT,"[357, 483, 592, 613, 683, 693, 708, 713, 948, 959, 1030, 1110, 1122, 1127, 1197, 1267]",UK_Biobank_GWAS_v1__Left 6mm regularity index 5162 raw
