TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,creb1 22108299 heart left ventricle lof mouse gpl1261 gds3660 up,prerank,-0.36279290680870824,-1.203623431808272,0.10900473933649289,0.8480165297968565,1.0,32_106,32/106,25.53%,COMP;MFAP5;SPON1;THBS4;PCOLCE;ITGAV;PTPRS;CLMP;AXL;NBL1;QPCT;CD99;NPDC1;IL17D;IGFBP7;CCDC80;TNFRSF12A;COL4A1;IGFBP4;CD34;ITGB5;MASP1;COL1A1;MATN2;LRP11;F2R;FSTL3;SFRP1;IGSF8;DPT;IGFBP6;CST3,NID1;VWA1;PLXNB2;FUS;PQBP1;LAMP2;ALDH1A1;PLAT;PDGFC;ATXN10;SCRN1;S100A4;PSIP1;CKAP4;ANXA5;APP;ENO2;TGFBI;SRP14;S100A11;MFGE8;ESM1;CAPG;DKK3;VIM;DDAH1;GAS6;PRKAR1A;DAB2;PPIB;CTSZ;SPARC;RHOC;TBL1X;VPS37A;RAD23B;FRZB;DAPP1;TMSB10;PLA2G4A;NUCB2;BGN;CX3CL1;PDCD6;MTPN;LTBP3;FXYD5;CRLF1;S100A16;DBNL;ITGA6;LTBP2;P4HB;SKAP2;PDLIM7;RAB6A;DCN;LRP1;TXNDC5;TIMP1;ANXA4;LGALS1;ARHGEF12;SIRPA;VCAN;GDF15;PDGFRA;PRELP;STX6;CNPY4;VAT1;ENAH;TNFRSF1A;CSF2RA;CST3;IGFBP6;DPT;IGSF8;SFRP1;FSTL3;F2R;LRP11;MATN2;COL1A1;MASP1;ITGB5;CD34;IGFBP4;COL4A1;TNFRSF12A;CCDC80;IGFBP7;IL17D;NPDC1;CD99;QPCT;NBL1;AXL;CLMP;PTPRS;ITGAV;PCOLCE;THBS4;SPON1;MFAP5;COMP,"[25, 36, 94, 116, 126, 128, 146, 156, 157, 158, 184, 192, 196, 204, 213, 238, 269, 287, 292, 308, 313, 315, 331, 337, 341, 351, 380, 414, 420, 428, 471, 474, 482, 483, 495, 500, 511, 515, 520, 538, 539, 544, 545, 562, 604, 610, 634, 644, 656, 671, 681, 686, 693, 712, 714, 731, 788, 793, 797, 824, 837, 839, 845, 854, 856, 879, 893, 909, 911, 939, 968, 989, 1008, 1009, 1028, 1031, 1036, 1039, 1052, 1081, 1084, 1092, 1121, 1132, 1141, 1147, 1161, 1174, 1180, 1183, 1184, 1202, 1216, 1257, 1258, 1267, 1274, 1280, 1330, 1340, 1348, 1353, 1354, 1359, 1366, 1373]",TF-LOF_Expression_from_GEO__creb1 22108299 heart left ventricle lof mouse gpl1261 gds3660 up
TF-LOF_Expression_from_GEO,cdx2 21074721 jejunum epithelium lof mouse gpl10773 gse23436 up,prerank,0.41599627629339636,1.1117484993166629,0.29891304347826086,0.8540127288132254,1.0,11_45,11/45,13.20%,CXCL10;LGMN;CTSC;KRT19;HS6ST1;KRT18;FKBP5;ATXN10;TIMP3;FUCA1;IL1RN,CXCL10;LGMN;CTSC;KRT19;HS6ST1;KRT18;FKBP5;ATXN10;TIMP3;FUCA1;IL1RN;GPKOW;ANKRD54;MFGE8;GAS6;BTC;SUGT1;FUT8;TSPAN1;CARHSP1;BGN;BAIAP2;SCARB1;ENPP5;PLIN3;CSTB;INPP1;STX6;MUC13;CD164;TST;NDRG1;CRADD;ANGPTL4;ANXA10;LY6D;LTBR;PRSS8;TGFBR2;ALCAM;COL18A1;PDGFRB;PEAR1;CTSB;TFF2,"[7, 33, 52, 67, 96, 100, 105, 158, 165, 173, 181, 205, 302, 313, 380, 439, 462, 481, 522, 525, 544, 563, 664, 760, 781, 787, 816, 911, 945, 969, 973, 975, 992, 1057, 1059, 1089, 1118, 1145, 1181, 1192, 1233, 1254, 1262, 1306, 1332]",TF-LOF_Expression_from_GEO__cdx2 21074721 jejunum epithelium lof mouse gpl10773 gse23436 up
TF-LOF_Expression_from_GEO,sox4 16636670 acc3 lof human gpl96 gds2193 up,prerank,0.5468041865179339,1.145177186556059,0.2995689655172414,0.8541703611751493,1.0,5_14,5/14,9.28%,TNFSF14;SOD2;NAMPT;SEMA4D;ZBTB17,TNFSF14;SOD2;NAMPT;SEMA4D;ZBTB17;LILRB2;NSFL1C;VEGFA;COMT;IL1B;STC2;BTN2A1;IGFBP7;ANGPT2,"[43, 82, 89, 120, 127, 319, 336, 472, 721, 898, 943, 1109, 1202, 1277]",TF-LOF_Expression_from_GEO__sox4 16636670 acc3 lof human gpl96 gds2193 up
TF-LOF_Expression_from_GEO,klf5 18983969 embryonic stem cell lof mouse gpl1261 gds3509 up,prerank,-0.5066960328637543,-1.2268603470119157,0.19839679358717435,0.8567181666623997,1.0,8_21,8/21,24.37%,NRP1;VASN;ALCAM;THBD;CCDC80;MASP1;TNFRSF14;ENPP2,AGR2;TIMP3;VAMP5;IDUA;VCAM1;PLA2G4A;BGN;TFPI2;FXYD5;FST;FGF2;DCN;AMBP;ENPP2;TNFRSF14;MASP1;CCDC80;THBD;ALCAM;VASN;NRP1,"[149, 165, 203, 408, 466, 538, 544, 567, 634, 708, 755, 788, 889, 1044, 1095, 1141, 1184, 1187, 1192, 1321, 1336]",TF-LOF_Expression_from_GEO__klf5 18983969 embryonic stem cell lof mouse gpl1261 gds3509 up
TF-LOF_Expression_from_GEO,rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 up,prerank,-0.322115500497267,-0.9486782903990654,0.5611353711790393,0.8612251501885866,1.0,5_55,5/55,4.64%,CRTAC1;FLRT2;CPM;NPPB;TNFRSF21,LGALS9;CTSC;GGT1;BID;CKAP4;B4GALT1;CASP8;PDGFA;DKK1;S100A11;CD38;DDAH1;AMN;SIRT2;DAB2;DPP4;LACTB2;CTSZ;MGLL;SPARC;FUT8;MEP1B;GALNT3;TSPAN1;NPTN;TDRKH;TFRC;CPE;KLB;PODXL;F11R;LY96;DBI;PDGFRA;KLK10;PLAUR;IL1RL2;GPA33;PGLYRP1;TST;PTH1R;TFPI;SCGB3A2;F2R;TNFRSF11A;CD200;PIGR;ESAM;DSG2;COL4A1;TNFRSF21;NPPB;CPM;FLRT2;CRTAC1,"[18, 52, 161, 201, 204, 231, 277, 284, 290, 308, 321, 351, 355, 394, 420, 461, 469, 471, 473, 474, 481, 499, 504, 522, 547, 605, 616, 692, 776, 851, 860, 867, 891, 893, 902, 921, 930, 942, 967, 973, 984, 1007, 1046, 1084, 1099, 1103, 1106, 1167, 1176, 1180, 1316, 1322, 1345, 1362, 1375]",TF-LOF_Expression_from_GEO__rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 up
TF-LOF_Expression_from_GEO,znf148 21828133 erythroblast lof human gpl571 gse31092 up,prerank,0.37532714734493466,1.0989312450467033,0.2867012089810017,0.8619462879200545,1.0,28_72,28/72,23.79%,BST2;GRN;CREG1;SOD2;NAMPT;GRPEL1;ENTPD6;LAMP2;ALDH1A1;CLTA;ADA;HMOX1;UXS1;CKAP4;SEMA4C;ANXA5;ATF2;MEGF9;HSPB1;CXCL1;PDCD5;SPRY2;MIF;S100A11;QDPR;CPVL;RP2;LYN,BST2;GRN;CREG1;SOD2;NAMPT;GRPEL1;ENTPD6;LAMP2;ALDH1A1;CLTA;ADA;HMOX1;UXS1;CKAP4;SEMA4C;ANXA5;ATF2;MEGF9;HSPB1;CXCL1;PDCD5;SPRY2;MIF;S100A11;QDPR;CPVL;RP2;LYN;VIM;CA1;HLA-E;FADD;EIF4B;TBCB;GALNT10;RARRES1;FUT8;RHOC;TMSB10;PEBP1;SCAMP3;CNPY2;ITGB1BP1;SCARB2;FXYD5;RNF41;COX5B;EIF4EBP1;SKAP2;DAG1;CSTB;TXNDC5;ANXA4;PMVK;PRKRA;EGLN1;CXADR;ENAH;TNFRSF1A;CSF2RA;CD244;CALB1;CD55;ALCAM;IGFBP7;ROBO1;ACTA2;CD99;CHL1;CD302;CTSB;PLTP,"[8, 24, 51, 82, 89, 92, 107, 128, 146, 151, 153, 167, 176, 204, 211, 213, 237, 256, 263, 279, 289, 304, 306, 308, 311, 318, 326, 327, 341, 392, 393, 399, 415, 421, 438, 467, 481, 482, 520, 565, 570, 588, 591, 615, 634, 641, 697, 709, 712, 729, 787, 797, 837, 874, 920, 944, 962, 989, 1008, 1009, 1034, 1077, 1133, 1192, 1202, 1210, 1214, 1258, 1281, 1286, 1306, 1343]",TF-LOF_Expression_from_GEO__znf148 21828133 erythroblast lof human gpl571 gse31092 up
TF-LOF_Expression_from_GEO,creb1 22108299 lung lof mouse gpl1261 gds3660 up,prerank,-0.49894765578816824,-1.1130316032443792,0.33527131782945735,0.8627858189523397,1.0,4_16,4/16,11.89%,IL7R;ANGPT2;CD5;IL17D,BLMH;FMR1;DKK3;CRKL;IDUA;MARCO;FUT8;LTBP3;IL12A;MAP4K5;CD4;TFPI;IL17D;CD5;ANGPT2;IL7R,"[84, 250, 337, 389, 408, 413, 481, 610, 631, 727, 835, 1007, 1216, 1224, 1277, 1324]",TF-LOF_Expression_from_GEO__creb1 22108299 lung lof mouse gpl1261 gds3660 up
TF-LOF_Expression_from_GEO,wt1 17420277 e11dot5 urogenital ridge lof mouse gpl1524 gds2747 up,prerank,0.3273764222125813,1.1135505481158718,0.18086696562032886,0.866307440238055,1.0,44_269,44/269,14.43%,NADK;LAP3;LRIG1;TINAGL1;LGALS9;SMPD1;LGMN;EZR;CD14;GGH;CTSH;DPY30;PSME1;KRT19;IFNGR2;SMPDL3A;SIAE;HS6ST1;ADCYAP1R1;NOMO1;FUS;HSPA1A;PQBP1;LAMP2;NCAN;ALDH1A1;PRTN3;LBR;CASP1;PLAT;ATXN10;TIMP3;HMOX1;NID2;FUCA1;UXS1;PRDX1;ENO1;SCRN1;KDR;PXN;THOP1;JUN;FKBP4,NADK;LAP3;LRIG1;TINAGL1;LGALS9;SMPD1;LGMN;EZR;CD14;GGH;CTSH;DPY30;PSME1;KRT19;IFNGR2;SMPDL3A;SIAE;HS6ST1;ADCYAP1R1;NOMO1;FUS;HSPA1A;PQBP1;LAMP2;NCAN;ALDH1A1;PRTN3;LBR;CASP1;PLAT;ATXN10;TIMP3;HMOX1;NID2;FUCA1;UXS1;PRDX1;ENO1;SCRN1;KDR;PXN;THOP1;JUN;FKBP4;OGFR;NBN;MPHOSPH8;MAEA;B4GALT1;CPA1;APP;EPHX2;RBKS;CD300E;LXN;THPO;CXCL13;LHPP;CTSL;VEGFC;TGFBI;GSTA3;PDCD5;CRIM1;CCS;ANKRD54;AHCY;S100A11;MFGE8;ICAM2;APEX1;PARK7;PRDX6;CDKN1A;AIF1;CANT1;DDAH1;GUSB;GMPR;DFFA;METAP2;CASP3;CTSD;GAS6;EBAG9;CDC37;PREB;FADD;FHIT;AIFM1;CEBPB;HK2;MARCO;PRKAR1A;EIF4B;GLRX;DAB2;FKBP7;PPM1A;NRP2;CXCL14;SMOC1;C2CD2L;PRDX3;PSMD9;DIABLO;BLVRB;RWDD1;DPP4;VCAM1;CTSZ;TBC1D17;RHOC;INPPL1;FOXO1;VPS37A;VTA1;TMSB10;PTPRF;PLA2G4A;MGMT;CIAPIN1;HBEGF;YES1;ITM2A;PPP1R12A;PIK3AP1;ITGB1BP2;PEBP1;PLA2G1B;RUVBL1;HDGF;ABL1;SMAD1;CNPY2;PSMG3;TACSTD2;BCAM;SCARB2;PSMA1;PPME1;CDC27;CXCL12;RNF41;CEP85;CRLF1;DNAJA2;ASGR1;WASF1;LSP1;SCARB1;DBNL;AXIN1;CASP2;ITGA6;TEK;NGF;NCK2;LYAR;NAAA;AKT3;FST;EIF4EBP1;SKAP2;MVK;HNRNPK;SNAP23;RAB6A;ATOX1;MAGED1;TBC1D23;PLIN3;CORO1A;RABEPK;TXNDC5;SPINT1;SPON2;TIMP1;CRELD2;LGALS1;BIRC2;SIRPA;VCAN;F11R;NCF2;WWP2;LY96;IL33;PMVK;TGFB1;PON3;MSTN;CCL22;CCL25;AMBP;PDGFRA;TNNI3;CD40;IL1B;CHAC2;CALCA;NINJ1;IGFBP3;CALCOCO1;ENTPD2;EGLN1;DRG2;CHRDL1;CXADR;TST;DPEP1;PTH1R;CRADD;AARSD1;TFPI;TNFRSF1A;CSF2RA;CRIP2;PECAM1;APOM;EFNA4;ENPP2;HYAL1;ANGPTL4;DCBLD2;NPY;EFNA1;FOLR1;GPC1;ADM;RSPO1;PAPPA;THBS2;COL1A1;DDR1;MASP1;ITGB5;KIT;CDH15;ESAM;PLXDC1;IGFBP4;LRRN1;COL4A1;CDH1;LPL;IGFBP7;COL9A1;ACTA2;TPSAB1;TFF3;NCAM2;GGT5;FGF5;FAM3C;PEAR1;NBL1;PIK3IP1;AXL;CD302;EFEMP1;DLK1;VASN;GFRA3;NRP1;PTPRS;CPM;MEGF10;BMP4,"[3, 9, 10, 17, 18, 28, 33, 38, 45, 47, 48, 59, 64, 67, 70, 73, 75, 96, 109, 114, 116, 118, 126, 128, 140, 146, 147, 150, 154, 156, 158, 165, 167, 171, 173, 176, 177, 180, 184, 188, 190, 193, 197, 198, 206, 215, 219, 221, 231, 236, 238, 240, 242, 244, 251, 265, 266, 273, 276, 278, 287, 288, 289, 294, 297, 302, 303, 308, 313, 323, 324, 329, 344, 345, 348, 350, 351, 354, 366, 369, 372, 375, 379, 380, 382, 383, 385, 399, 402, 406, 407, 411, 413, 414, 415, 418, 420, 425, 427, 430, 433, 434, 436, 441, 446, 452, 454, 457, 461, 466, 471, 480, 482, 487, 488, 495, 503, 520, 529, 538, 540, 542, 546, 548, 549, 552, 559, 560, 565, 569, 572, 580, 581, 582, 588, 597, 606, 609, 615, 622, 624, 628, 636, 641, 643, 644, 645, 646, 649, 657, 664, 671, 674, 676, 681, 683, 684, 687, 689, 691, 696, 708, 709, 712, 720, 722, 723, 731, 746, 748, 779, 781, 783, 790, 797, 813, 823, 824, 828, 839, 842, 854, 856, 860, 861, 866, 867, 869, 874, 876, 882, 883, 884, 887, 889, 893, 895, 897, 898, 912, 913, 916, 918, 926, 929, 944, 947, 961, 962, 973, 978, 984, 992, 1005, 1007, 1008, 1009, 1018, 1022, 1026, 1041, 1044, 1049, 1057, 1068, 1079, 1088, 1091, 1096, 1113, 1114, 1127, 1131, 1132, 1138, 1141, 1147, 1148, 1152, 1167, 1173, 1174, 1175, 1180, 1194, 1197, 1202, 1207, 1214, 1225, 1227, 1229, 1238, 1246, 1253, 1262, 1274, 1278, 1280, 1286, 1287, 1301, 1321, 1333, 1336, 1340, 1345, 1350, 1361]",TF-LOF_Expression_from_GEO__wt1 17420277 e11dot5 urogenital ridge lof mouse gpl1524 gds2747 up
TF-LOF_Expression_from_GEO,sp1 22099172 dental follicle cell gof human gpl11532 gse31628 down,prerank,-0.43714012630248333,-0.9729610010336928,0.4990476190476191,0.8677239752836163,1.0,3_14,3/14,2.25%,NCS1;CD93;MCAM,LRIG1;BLMH;SCP2;EIF4B;TACC3;UBAC1;NMNAT1;PMVK;MSLN;COL1A1;ROBO1;MCAM;CD93;NCS1,"[10, 84, 395, 415, 475, 704, 741, 874, 1042, 1132, 1210, 1349, 1365, 1370]",TF-LOF_Expression_from_GEO__sp1 22099172 dental follicle cell gof human gpl11532 gse31628 down
TF-LOF_Expression_from_GEO,nfe2l2 00000000 neonate p3 lung lof mouse gpl1261 gse29632 up,prerank,-0.36045048749048797,-0.9378883951747595,0.5433884297520661,0.8735527511942137,1.0,8_28,8/28,17.55%,PTPRS;JAM2;ADAM15;HYOU1;EPHA1;IGFBP7;COL4A1;DDR1,NID1;ERBB3;AGER;MPHOSPH8;APP;TGFBI;VIM;SDC1;VCAM1;STK4;PTPRF;PEBP1;CLIP2;SH2B3;ITGA6;AKT3;DAG1;CD8A;CD27;EFNA1;DDR1;COL4A1;IGFBP7;EPHA1;HYOU1;ADAM15;JAM2;PTPRS,"[25, 54, 143, 219, 238, 287, 341, 398, 466, 494, 529, 565, 585, 607, 681, 696, 729, 742, 998, 1088, 1138, 1180, 1202, 1256, 1296, 1304, 1312, 1340]",TF-LOF_Expression_from_GEO__nfe2l2 00000000 neonate p3 lung lof mouse gpl1261 gse29632 up
TF-LOF_Expression_from_GEO,bcl11b 18199763 brain lof mouse gpl1261 gds3178 up,prerank,-0.3117248322839865,-0.9505625166543378,0.5555555555555556,0.8746286593786567,1.0,21_64,21/64,25.89%,CLSTN2;PTPRS;NRP1;DLK1;CHL1;NTRK2;CHGB;ROBO1;ALCAM;CD83;RGMB;IGFBP4;KIT;SPINT2;SCG2;AFP;SFRP1;CNTN2;DPP10;SEZ6L;NEFL,C1QA;NELL1;TXNRD1;HSPA1A;CDH2;LAMP2;FMR1;VEGFC;CRIM1;ITIH3;CDKN1A;DDAH1;GUSB;CTSD;ANGPT1;TGM2;PRCP;PCDH17;SMAD1;MAP3K5;MTPN;SCARB2;ITGA6;CPE;CBLN4;RAB6A;DDC;DUSP3;RABGAP1L;NCAM1;INPP1;DLL1;TNR;VCAN;GFRA1;MSRA;SCGN;DNER;NXPH1;NRCAM;CXADR;NDRG1;CALB2;NEFL;SEZ6L;DPP10;CNTN2;SFRP1;AFP;SCG2;SPINT2;KIT;IGFBP4;RGMB;CD83;ALCAM;ROBO1;CHGB;NTRK2;CHL1;DLK1;NRP1;PTPRS;CLSTN2,"[23, 41, 62, 118, 124, 128, 250, 278, 294, 295, 345, 351, 354, 379, 401, 443, 484, 578, 582, 592, 604, 615, 681, 692, 698, 731, 752, 757, 772, 784, 816, 826, 849, 856, 865, 896, 903, 915, 948, 949, 962, 975, 995, 1023, 1037, 1045, 1050, 1052, 1061, 1082, 1108, 1148, 1174, 1182, 1191, 1192, 1210, 1235, 1259, 1281, 1301, 1336, 1340, 1368]",TF-LOF_Expression_from_GEO__bcl11b 18199763 brain lof mouse gpl1261 gds3178 up
TF-LOF_Expression_from_GEO,ccnd1 18413728 imr neuroblastoma lof human gpl570 gse8866 up,prerank,-0.4107368793787723,-1.2366034171812779,0.12709832134292565,0.8758521757393768,1.0,17_60,17/60,21.61%,MCAM;CDH5;NPPB;CD46;CHL1;PIK3IP1;PTPRN2;L1CAM;CHGB;NCAM2;IL17D;ULBP2;ITGB5;DDR1;MATN2;THY1;SCG2,NELL1;RET;NT5E;CTRB1;APP;MEGF9;DCTN2;CA4;QDPR;STC1;SUSD1;DKK3;DDAH1;EIF4B;NRP2;BTC;VEGFA;SPARC;VPS37A;ABHD14B;TP53INP1;NUCB2;PIK3AP1;IDS;CNST;PCDH17;SH2B3;BCAN;ITGA6;AKT3;RAB6A;CLEC4C;MAGED1;DUOX2;RABGAP1L;INPP1;TPT1;GP2;STX6;SLITRK6;CD59;PGF;ENPP2;SCG2;THY1;MATN2;DDR1;ITGB5;ULBP2;IL17D;NCAM2;CHGB;L1CAM;PTPRN2;PIK3IP1;CHL1;CD46;NPPB;CDH5;MCAM,"[41, 93, 102, 110, 238, 256, 258, 285, 311, 314, 328, 337, 351, 415, 430, 439, 472, 474, 495, 505, 518, 539, 559, 561, 568, 578, 607, 665, 681, 696, 731, 739, 748, 767, 772, 816, 838, 863, 911, 923, 946, 971, 1044, 1082, 1098, 1121, 1138, 1147, 1211, 1216, 1229, 1235, 1250, 1261, 1278, 1281, 1283, 1322, 1334, 1349]",TF-LOF_Expression_from_GEO__ccnd1 18413728 imr neuroblastoma lof human gpl570 gse8866 up
TF-LOF_Expression_from_GEO,ar 21330406 lncap lof human gpl570 gds4113 up,prerank,0.3677515625928911,1.0643836328011342,0.3375,0.8783540927288022,1.0,10_76,10/76,9.93%,CXCL10;BST2;RRM2;CXCL11;PLXNB2;SORD;NPM1;CD274;LAMP2;LGALS8,CXCL10;BST2;RRM2;CXCL11;PLXNB2;SORD;NPM1;CD274;LAMP2;LGALS8;IL1RN;MET;TNFSF10;SDC4;HEXIM1;NUDT5;LDLR;CDKN1A;CASP3;TIA1;SDC1;HK2;SUGT1;TBL1X;RAD23B;VTA1;ERP44;NUCB2;CIAPIN1;SCAMP3;FEN1;CTSS;PPME1;CDC27;RNF41;WASF1;APRT;EIF4EBP1;MME;SNAP23;DAG1;DDC;DUSP3;HNMT;NOS1;ARHGEF12;LEPR;DBI;CA9;PLAUR;EPHB4;FOXO3;MPI;LRPAP1;CXADR;TFPI;TNFRSF1A;CXCL16;REG1B;LRP11;PTPRM;BTN2A1;SEZ6L2;LTBR;COL1A1;DDR1;IFNGR1;SMAD5;CD46;FAS;CTSB;ADAM22;TNFRSF21;GPNMB;ITGB1;CNTN4,"[7, 8, 15, 19, 94, 103, 113, 125, 128, 136, 181, 185, 212, 222, 252, 261, 275, 345, 375, 396, 398, 411, 462, 483, 500, 503, 509, 539, 542, 570, 577, 599, 624, 628, 641, 649, 678, 709, 716, 723, 729, 752, 757, 809, 815, 845, 855, 891, 892, 921, 927, 935, 951, 955, 962, 1007, 1008, 1017, 1025, 1092, 1101, 1109, 1115, 1118, 1132, 1138, 1177, 1222, 1283, 1293, 1306, 1315, 1316, 1344, 1346, 1351]",TF-LOF_Expression_from_GEO__ar 21330406 lncap lof human gpl570 gds4113 up
TF-LOF_Expression_from_GEO,esr1 21299862 mcf7 lof human gpl570 gds4065 up,prerank,0.38534019813306264,1.059118038537392,0.36462093862815886,0.8800189573656313,1.0,9_48,9/48,12.62%,TXNRD1;SOD2;NAMPT;HSPA1A;LGALS8;LBR;CASP1;HMOX1;FUCA1,TXNRD1;SOD2;NAMPT;HSPA1A;LGALS8;LBR;CASP1;HMOX1;FUCA1;HPCAL1;TGFBI;ITIH3;CDKN1A;DDAH1;CD200R1;METAP2;PLAU;TGM2;DPP4;ATP6V1D;TNFRSF10A;ERP44;PLA2G4A;PDP1;IDS;CNST;SCARB2;STX16;PPME1;NFATC1;IL4R;LSP1;ENPP5;CEACAM5;CD84;F11R;BAG3;CCL22;PRKCQ;STX6;VAT1;CHI3L1;IL6ST;LRP11;SCARA5;TGFBR2;RGMB;LAMA4,"[62, 82, 89, 118, 136, 150, 154, 167, 173, 228, 287, 295, 345, 351, 358, 372, 378, 443, 461, 492, 508, 509, 538, 555, 561, 568, 615, 623, 624, 637, 652, 657, 760, 763, 829, 860, 881, 884, 888, 911, 968, 987, 1038, 1092, 1178, 1181, 1182, 1208]",TF-LOF_Expression_from_GEO__esr1 21299862 mcf7 lof human gpl570 gds4065 up
TF-LOF_Expression_from_GEO,nfe2l2 22586274 liver lof mouse gpl4134 gse35124 down,prerank,0.49941757378747675,1.1206865953748164,0.33064516129032256,0.881299720306263,1.0,6_19,6/19,13.34%,ERBB3;CLEC11A;HTRA2;CDH2;ZBTB17;ADH4,ERBB3;CLEC11A;HTRA2;CDH2;ZBTB17;ADH4;APP;MFGE8;PRDX6;TBCB;PRCP;INPPL1;SIGLEC15;RABEPK;NCF2;GLT8D2;CDSN;SCARF1;CD99,"[54, 66, 101, 124, 127, 183, 238, 313, 344, 421, 484, 487, 653, 790, 861, 875, 1117, 1158, 1258]",TF-LOF_Expression_from_GEO__nfe2l2 22586274 liver lof mouse gpl4134 gse35124 down
TF-LOF_Expression_from_GEO,ahr 19454665 epidermal langerhans cell lof mouse gpl339 gds3575 down,prerank,0.7201810368872963,1.393044468808257,0.11752136752136752,0.884171325636311,1.0,1_10,1/10,0.29%,NADK,NADK;PARK7;CASP3;SIRT2;CLPP;RAB6A;RTN4R;PTH1R;ENPP2;RTBDN,"[3, 329, 375, 394, 690, 731, 981, 984, 1044, 1212]",TF-LOF_Expression_from_GEO__ahr 19454665 epidermal langerhans cell lof mouse gpl339 gds3575 down
TF-LOF_Expression_from_GEO,pou5f1 20526341 human embryonic stem cells hesc lof human gpl6947 gse21135 down,prerank,0.4714755793712561,1.1141913490031357,0.30214424951267055,0.8843378091421802,1.0,5_24,5/24,8.77%,CXCL11;TRIM21;CEACAM1;SERPINB9;SEMA4D,CXCL11;TRIM21;CEACAM1;SERPINB9;SEMA4D;ICAM3;AHCY;HCLS1;CASP10;CASP3;AIFM1;FOXO1;CXCL5;CXCL12;CKMT1B;CXCL6;WWP2;AHSP;AFP;THY1;NPTX1;CD83;GH1;SPARCL1,"[19, 68, 74, 86, 120, 225, 303, 305, 335, 375, 406, 488, 612, 636, 699, 705, 866, 868, 1061, 1098, 1168, 1191, 1217, 1279]",TF-LOF_Expression_from_GEO__pou5f1 20526341 human embryonic stem cells hesc lof human gpl6947 gse21135 down
TF-LOF_Expression_from_GEO,rnf2 20805357 megakaryocytic l8057 lof mouse gpl1261 gse33659 up,prerank,0.34680912794693636,1.0775188179291093,0.30220713073005095,0.8846081332076422,1.0,34_116,34/116,21.90%,TCN2;LAP3;GRN;ENTPD5;SIAE;RRM2B;BLMH;SERPINB9;ANGPTL2;RET;PLXNB2;NOMO1;SCLY;CLTA;FUCA1;VWF;KDR;THOP1;PSIP1;NBN;GNE;ATF2;RCOR1;IGSF3;SEMA7A;THPO;LHPP;CTSL;VEGFC;SRP14;NUB1;CRIM1;CCS;AMFR,TCN2;LAP3;GRN;ENTPD5;SIAE;RRM2B;BLMH;SERPINB9;ANGPTL2;RET;PLXNB2;NOMO1;SCLY;CLTA;FUCA1;VWF;KDR;THOP1;PSIP1;NBN;GNE;ATF2;RCOR1;IGSF3;SEMA7A;THPO;LHPP;CTSL;VEGFC;SRP14;NUB1;CRIM1;CCS;AMFR;QDPR;ICAM2;SUSD1;CAPG;IRAK1;PTPN1;METAP2;CASP3;IQGAP2;NDUFS6;TIA1;RAB37;TBCB;ILKAP;PPM1A;BTC;RWDD1;SPP1;TBL1X;MFAP3;SORT1;FLT1;SRC;PNLIPRP2;PDP1;CNST;PLA2G1B;DECR1;CNPY2;SCARB2;LPCAT2;PSMA1;CDC27;IL18BP;TSLP;SCARB1;DBNL;COX5B;EIF4EBP1;SKAP2;PDLIM7;IKBKG;ACP6;CD8A;MAGED1;PRSS2;RABEPK;TXNDC5;RETN;NOS1;FCGR2B;CRELD2;PODXL;GP2;WWP2;AKT1S1;NINJ1;PLAUR;EGLN1;NXPH1;NRCAM;PAMR1;IL5;ADAMTS16;IGSF8;CNTN2;CD28;DDR1;ITGA5;CD99L2;DSG2;AOC3;FAM3C;NTRK2;TFF1;ADAM15;NTRK3;PRTG;GPNMB;CPM;CNTN4;TNFRSF9,"[6, 9, 24, 27, 75, 77, 84, 86, 87, 93, 94, 114, 133, 151, 173, 186, 188, 193, 196, 215, 230, 237, 245, 246, 264, 265, 273, 276, 278, 292, 293, 294, 297, 301, 311, 323, 328, 331, 364, 368, 372, 375, 381, 384, 396, 405, 421, 426, 427, 439, 457, 465, 483, 501, 510, 513, 519, 524, 555, 568, 569, 587, 588, 615, 618, 622, 628, 655, 658, 664, 671, 697, 709, 712, 714, 728, 737, 742, 748, 758, 790, 797, 807, 815, 827, 828, 851, 863, 866, 906, 916, 921, 944, 948, 949, 985, 1006, 1030, 1039, 1050, 1076, 1138, 1153, 1157, 1176, 1242, 1253, 1259, 1302, 1304, 1313, 1323, 1344, 1345, 1351, 1356]",TF-LOF_Expression_from_GEO__rnf2 20805357 megakaryocytic l8057 lof mouse gpl1261 gse33659 up
