TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,prerank,-0.4092995194409566,-1.376166694304452,0.015306122448979591,0.3140179226891107,1.0,30_122,30/122,15.37%,CDON;CRTAC1;ROR1;BMP4;CNTN4;ITGB1;PTPRS;HSPG2;NRP1;MDGA1;TNFRSF21;ADAM22;NTRK3;ROBO2;ERBB2;ADAM23;MOG;AXL;CNTN1;NTRK2;TYRO3;ROBO1;CDH1;KLK6;TGFBR2;COL4A1;IFNGR1;PLXDC1;AMIGO2;NPTX1,TPP1;C1QA;GRN;PTS;CRH;PLXNB2;HTRA2;CDH2;EGFR;NCAN;AGER;PDGFC;ATP6AP2;LEP;SEMA4C;ATF2;APP;TNF;SEMA7A;IL6;LDLR;DKK1;ZBTB16;DNAJB1;LYN;CAPG;NOTCH1;VIM;EGF;CASP3;CRKL;SIRT2;TP53;KIFBP;BAX;NRP2;SPOCK1;TACC3;MDK;STK4;SRC;STXBP3;PADI2;ABL1;SMAD1;PPP1R9B;ERBB4;ADGRG1;GHRHR;CXCL12;BCAN;DCTN1;BCR;GFAP;AKT3;SEMA3F;COMT;DAG1;FGF2;APLP1;TBC1D23;TNFRSF1B;ACAN;LRP1;DLL1;FCGR2B;BAG6;TNR;VCAN;PLXNA4;TGFB1;BAG3;IL1B;DNER;ITGAM;PSPN;FOXO3;NRCAM;RTN4R;TREM2;NEFL;IL6ST;CNTN2;SFRP1;NPY;NOTCH3;EFNA1;FGFR2;EPHA2;CNTN5;CNTNAP2;DRAXIN;NPTX1;AMIGO2;PLXDC1;IFNGR1;COL4A1;TGFBR2;KLK6;CDH1;ROBO1;TYRO3;NTRK2;CNTN1;AXL;MOG;ADAM23;ERBB2;ROBO2;NTRK3;ADAM22;TNFRSF21;MDGA1;NRP1;HSPG2;PTPRS;ITGB1;CNTN4;BMP4;ROR1;CRTAC1;CDON,"[12, 23, 24, 63, 88, 94, 101, 124, 135, 140, 143, 157, 194, 199, 211, 237, 238, 243, 264, 272, 275, 290, 291, 309, 327, 331, 333, 341, 347, 375, 389, 394, 416, 422, 424, 430, 464, 475, 490, 494, 519, 556, 574, 581, 582, 598, 613, 614, 626, 636, 665, 688, 694, 695, 696, 710, 721, 729, 755, 773, 779, 786, 792, 793, 826, 827, 832, 849, 856, 859, 876, 881, 898, 915, 917, 928, 935, 949, 981, 988, 1023, 1038, 1050, 1052, 1079, 1085, 1088, 1093, 1100, 1110, 1122, 1126, 1168, 1172, 1173, 1177, 1180, 1181, 1188, 1194, 1210, 1243, 1259, 1270, 1280, 1282, 1297, 1299, 1307, 1313, 1315, 1316, 1335, 1336, 1338, 1340, 1346, 1351, 1361, 1374, 1375, 1378]",c5.go__GOBP_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT
c5.go,GOMF_MONOCARBOXYLIC_ACID_BINDING,prerank,-0.6263354649869075,-1.3797837687352887,0.1026694045174538,0.3142500752487948,1.0,8_15,8/15,27.48%,IGF2R;FABP2;PTGDS;RBP2;RBP5;FABP1;FABP6;FABP4,GSTA1;SCP2;PLA2G1B;FABP9;FABP5;ACOX1;AKR1C4;FABP4;FABP6;FABP1;RBP5;RBP2;PTGDS;FABP2;IGF2R,"[271, 395, 569, 586, 630, 717, 804, 1001, 1020, 1062, 1075, 1094, 1196, 1260, 1273]",c5.go__GOMF_MONOCARBOXYLIC_ACID_BINDING
c5.go,GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,prerank,0.6088160777007502,1.4503987615041818,0.05325443786982249,0.31430614699310344,1.0,3_26,3/26,7.98%,CXCL10;CXCL11;ADCYAP1R1,CXCL10;CXCL11;ADCYAP1R1;PPP3R1;APP;FMR1;LYN;CRHR1;BAX;PTPN6;CX3CL1;PLA2G1B;ABL1;CRACR2A;NGF;SESTD1;CXCL9;CORO1A;NOS1;CD4;TGFB1;CALCA;XCL1;EPO;F2R;THY1,"[7, 19, 109, 202, 238, 250, 327, 387, 424, 449, 545, 569, 581, 603, 684, 766, 780, 783, 815, 835, 876, 913, 940, 1002, 1084, 1098]",c5.go__GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT
c5.go,GOBP_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION,prerank,-0.6180475448922786,-1.3811936481166274,0.09320388349514563,0.31455998530714147,1.0,6_15,6/15,14.43%,BMP4;TGFBR3;CCN3;ACVRL1;ENG;TGFBR2,PARP1;DKK1;CRKL;DAB2;LRP1;TGFB1;GDF15;BMP6;GDF2;TGFBR2;ENG;ACVRL1;CCN3;TGFBR3;BMP4,"[122, 290, 389, 420, 793, 876, 879, 1051, 1064, 1181, 1237, 1248, 1339, 1352, 1361]",c5.go__GOBP_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION
c5.go,GOBP_ANIMAL_ORGAN_MORPHOGENESIS,prerank,-0.40838342589186605,-1.376551581275775,0.015625,0.31478563814804306,1.0,46_122,46/122,24.08%,CDON;COMP;MFAP5;FLRT2;BMP4;TGFBR3;NRP1;ROBO2;ADAM15;TGFA;KLK4;EFEMP1;NTRK2;ACVRL1;CCN1;ENG;COL18A1;MMP13;ACTA2;ROBO1;COL9A1;RELT;TGFBR2;ITGB6;CD34;NPPC;EDAR;DDR1;COL1A1;CDSN;BSG;WNT9A;SERPINB5;PTPRM;EPHA2;THY1;FGFR2;FOLR1;EFNA1;CALB1;CCN2;FASLG;SFRP1;BMP6;HYAL1;PHOSPHO1,LRIG1;EZR;CTSH;CEACAM1;AMBN;CSF1;CDH2;ACP5;EGFR;IL7;PDGFC;SERPINE1;HS3ST3B1;KDR;JUN;CCL2;ATF2;TNF;IL6;VEGFC;PDGFA;DKK1;SPRY2;STC1;FGR;NOTCH1;SOD1;CRKL;RAB37;CEBPB;TP53;BAX;NRP2;TGM2;CTSZ;VEGFA;SPARC;INPPL1;MDK;GALNT3;FRZB;SRC;TACSTD2;LTBP3;ERBB4;AREG;CERT1;ITGA6;TEK;CPE;BCR;AKT3;FLI1;FST;DAG1;MAGED1;FGF2;NOS3;APLP1;DCN;DLL1;TGFB1;PDGFRA;TNNI3;HGF;PRKRA;SLITRK6;EPHB4;FOXO3;EGLN1;GCNT1;TNFSF11;TNFRSF11B;CCL11;TNC;ADAMTS16;PHOSPHO1;HYAL1;BMP6;SFRP1;FASLG;CCN2;CALB1;EFNA1;FOLR1;FGFR2;THY1;EPHA2;PTPRM;SERPINB5;WNT9A;BSG;CDSN;COL1A1;DDR1;EDAR;NPPC;CD34;ITGB6;TGFBR2;RELT;COL9A1;ROBO1;ACTA2;MMP13;COL18A1;ENG;CCN1;ACVRL1;NTRK2;EFEMP1;KLK4;TGFA;ADAM15;ROBO2;NRP1;TGFBR3;BMP4;FLRT2;MFAP5;COMP;CDON,"[10, 38, 48, 74, 83, 97, 124, 134, 135, 152, 157, 160, 179, 188, 197, 232, 237, 243, 272, 278, 284, 290, 304, 314, 316, 333, 362, 389, 405, 407, 416, 424, 430, 443, 471, 472, 474, 487, 490, 504, 511, 519, 606, 610, 613, 639, 647, 681, 683, 692, 694, 696, 701, 708, 729, 748, 755, 756, 773, 788, 826, 876, 893, 895, 904, 920, 923, 927, 935, 944, 954, 959, 983, 990, 1027, 1030, 1048, 1049, 1051, 1052, 1053, 1072, 1077, 1088, 1091, 1093, 1098, 1100, 1101, 1104, 1107, 1116, 1117, 1132, 1138, 1146, 1150, 1161, 1170, 1181, 1201, 1207, 1210, 1214, 1218, 1233, 1237, 1244, 1248, 1259, 1287, 1289, 1290, 1304, 1307, 1336, 1352, 1361, 1362, 1366, 1373, 1378]",c5.go__GOBP_ANIMAL_ORGAN_MORPHOGENESIS
c5.go,GOCC_CELL_SURFACE,prerank,-0.3715518201232239,-1.3768977878454343,0.006896551724137931,0.3157055031586081,1.0,113_304,113/304,24.15%,ROR1;CLSTN2;CD93;TNFRSF10C;TNFRSF4;TNFRSF9;TGFBR3;MCAM;ITGAV;ITGB1;CPM;MDGA1;CDH5;GFRA3;CLMP;CD207;ITGA11;IL7R;VASN;CLEC4A;ITGB7;JAM2;CD58;FAP;ROBO2;CTSB;ADAM15;FAS;ICOSLG;TGFA;CLEC10A;ADGRG2;CD46;MOG;AXL;GFRA2;IGF2R;RGMA;IL1R2;LAYN;L1CAM;IL1RAP;ACVRL1;TYRO3;AOC3;CD6;ENG;CD5;CD209;CLEC14A;HAVCR1;RTBDN;ULBP2;ROBO1;CEACAM8;LPL;ALCAM;CD83;THBD;TNFRSF12A;TGFBR2;SCARA5;DSG2;ITGB6;TREML2;CD276;CD34;LY75;IL1R1;CD99L2;ITGB2;CD33;ITGA5;ADAMTS15;KIT;ITGB5;FCER2;PDCD1;CD109;CD55;CDH17;FCGR2A;CNTNAP2;KLRB1;CLEC4D;EPCAM;BTN2A1;CD163;CD200;FGFBP1;EPHA2;TNFRSF11A;THY1;IL17A;GPC1;TNFRSF14;FGFR2;FOLR1;LY6D;NOTCH3;F2R;CD28;FLT3LG;SELP;DCBLD2;MICB;GP6;CLEC7A;CEACAM21;FASLG;SFRP1;CNTN2;ANGPTL3,TCN2;CXCL10;BST2;FURIN;IL18R1;LAMP3;FOLR2;LAG3;CD14;LBP;PVR;PCSK9;SLAMF7;CEACAM1;PLXNB2;ARSB;NT5E;CLEC4G;ENTPD6;ADCYAP1R1;UMOD;LILRB1;CDH2;CD274;EGFR;CLEC6A;AGER;ADA;PLAT;PDGFC;CD63;FCRLB;FCRL2;ENO1;MET;KDR;ATP6AP2;LILRB4;IL5RA;VAMP5;LILRA5;ANXA5;IL13RA1;SDC4;B4GALT1;PDGFB;APP;LIFR;TNF;IGSF3;TLR3;IL17RB;SEMA7A;ENO2;LDLR;BTN3A2;PDGFA;CA4;IL12RB1;MIF;ADAMTS13;MFGE8;IL6R;LILRB2;SLAMF6;CD38;NOTCH1;FCRL6;CD200R1;IRAK4;IRAK1;PLAU;IQGAP2;FOLR3;HLA-DRA;HLA-E;SDC1;CD40LG;CD69;LY9;CEACAM3;DPP4;VCAM1;CTSZ;VEGFA;SPARC;FCRL1;CLEC1B;TNFRSF10A;ERP44;SORT1;ATP5IF1;CD22;IL12B;FCN2;ATP5PO;IL18RAP;BGN;CX3CL1;HBEGF;NPTN;GPR37;PLA2G1B;CD74;WIF1;MAP3K5;CRIPTO;FCRL5;STX4;BCAM;TFRC;SLAMF1;GHRHR;CXCL12;AREG;CRLF1;ASGR1;IL4R;SCARB1;ITGA6;TEK;PLXNB3;P4HB;MME;DAG1;CLEC4C;CD8A;PDCD1LG2;CEACAM5;DUOX2;ANPEP;SLAMF8;CXCL9;NCAM1;HAVCR2;GPC5;CFC1;SIRPB1;IL1RL1;IL2RA;SELE;LGALS3;FCGR2B;CD84;CD4;ANXA4;CD79B;ACE2;TNR;SIRPA;LEPR;ICAM1;GP2;GFRA1;ALPP;KLRD1;TGFB1;AMBP;PDGFRA;VTCN1;CD40;CLEC5A;ITGAM;FCGR3B;PLAUR;SLITRK6;IL1RL2;EGFL7;MILR1;CD59;NRCAM;F3;LRPAP1;NECTIN2;ADAM8;RTN4R;FCRL3;OSMR;CD27;EPO;TNFRSF13C;GP1BA;TFPI;TNFRSF1A;CSF2RA;IL3RA;PECAM1;TNFRSF10B;CD244;IL6ST;MSLN;ANGPTL3;CNTN2;SFRP1;FASLG;CEACAM21;CLEC7A;GP6;MICB;DCBLD2;SELP;FLT3LG;CD28;F2R;NOTCH3;LY6D;FOLR1;FGFR2;TNFRSF14;GPC1;IL17A;THY1;TNFRSF11A;EPHA2;FGFBP1;CD200;CD163;BTN2A1;EPCAM;CLEC4D;KLRB1;CNTNAP2;FCGR2A;CDH17;CD55;CD109;PDCD1;FCER2;ITGB5;KIT;ADAMTS15;ITGA5;CD33;ITGB2;CD99L2;IL1R1;LY75;CD34;CD276;TREML2;ITGB6;DSG2;SCARA5;TGFBR2;TNFRSF12A;THBD;CD83;ALCAM;LPL;CEACAM8;ROBO1;ULBP2;RTBDN;HAVCR1;CLEC14A;CD209;CD5;ENG;CD6;AOC3;TYRO3;ACVRL1;IL1RAP;L1CAM;LAYN;IL1R2;RGMA;IGF2R;GFRA2;AXL;MOG;CD46;ADGRG2;CLEC10A;TGFA;ICOSLG;FAS;ADAM15;CTSB;ROBO2;FAP;CD58;JAM2;ITGB7;CLEC4A;VASN;IL7R;ITGA11;CD207;CLMP;GFRA3;CDH5;MDGA1;CPM;ITGB1;ITGAV;MCAM;TGFBR3;TNFRSF9;TNFRSF4;TNFRSF10C;CD93;CLSTN2;ROR1,"[6, 7, 8, 16, 26, 32, 39, 42, 45, 46, 57, 58, 69, 74, 94, 98, 102, 106, 107, 109, 111, 112, 124, 125, 135, 137, 143, 153, 156, 157, 168, 174, 178, 180, 185, 188, 194, 195, 200, 203, 208, 213, 217, 222, 231, 233, 238, 239, 243, 246, 249, 254, 264, 269, 275, 280, 284, 285, 299, 306, 312, 313, 317, 319, 320, 321, 333, 353, 358, 359, 364, 378, 381, 388, 391, 393, 398, 437, 447, 455, 460, 461, 466, 471, 472, 474, 489, 498, 508, 509, 510, 512, 516, 517, 526, 528, 543, 544, 545, 546, 547, 557, 569, 579, 583, 592, 600, 601, 608, 609, 616, 621, 626, 636, 639, 644, 646, 652, 664, 681, 683, 685, 693, 716, 729, 739, 742, 751, 763, 767, 768, 769, 780, 784, 791, 796, 803, 805, 806, 808, 811, 817, 827, 829, 835, 837, 843, 846, 849, 854, 855, 857, 863, 865, 870, 871, 876, 889, 893, 894, 897, 907, 917, 919, 921, 923, 930, 934, 936, 946, 949, 952, 955, 976, 980, 981, 982, 996, 998, 1002, 1003, 1004, 1007, 1008, 1009, 1014, 1022, 1032, 1034, 1038, 1042, 1047, 1050, 1052, 1053, 1056, 1058, 1066, 1067, 1068, 1070, 1073, 1076, 1084, 1085, 1089, 1091, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1102, 1103, 1105, 1109, 1112, 1119, 1120, 1122, 1129, 1130, 1133, 1136, 1137, 1140, 1147, 1148, 1151, 1153, 1154, 1155, 1157, 1159, 1160, 1161, 1165, 1166, 1170, 1176, 1178, 1181, 1183, 1187, 1191, 1192, 1197, 1209, 1210, 1211, 1212, 1213, 1219, 1221, 1224, 1237, 1239, 1242, 1243, 1248, 1249, 1250, 1252, 1264, 1271, 1273, 1275, 1280, 1282, 1283, 1284, 1285, 1290, 1292, 1293, 1304, 1306, 1307, 1308, 1309, 1312, 1314, 1319, 1321, 1324, 1326, 1329, 1330, 1333, 1334, 1335, 1345, 1346, 1348, 1349, 1352, 1356, 1357, 1364, 1365, 1368, 1374]",c5.go__GOCC_CELL_SURFACE
c5.go,GOBP_PALLIUM_DEVELOPMENT,prerank,-0.5921993403169832,-1.3813719035946639,0.08299595141700405,0.3159044466222426,1.0,5_18,5/18,12.33%,CDON;PTPRS;MDGA1;NTRK2;ROBO1,CDH2;EGFR;CASP3;CRKL;BAX;TACC3;MDK;PPP1R9B;ADGRG1;BCAN;NEFL;NPY;CNTNAP2;ROBO1;NTRK2;MDGA1;PTPRS;CDON,"[124, 135, 375, 389, 424, 475, 490, 598, 614, 665, 1023, 1079, 1122, 1210, 1259, 1335, 1340, 1378]",c5.go__GOBP_PALLIUM_DEVELOPMENT
c5.go,GOBP_ADHERENS_JUNCTION_ORGANIZATION,prerank,-0.6788057384509502,-1.377432576834808,0.07984790874524715,0.31625135245898855,1.0,7_10,7/10,18.13%,CDH6;CDH5;DSG3;CDH3;CDH1;CDH15;CDH17,CDH2;VEGFA;BMP6;CDH17;CDH15;CDH1;CDH3;DSG3;CDH5;CDH6,"[124, 472, 1051, 1130, 1152, 1194, 1291, 1298, 1334, 1347]",c5.go__GOBP_ADHERENS_JUNCTION_ORGANIZATION
c5.go,GOBP_NEUROBLAST_PROLIFERATION,prerank,-0.6329092804317318,-1.3818151191235792,0.07196969696969698,0.3166708031577147,1.0,2_13,2/13,2.47%,CDON;ITGB1,PLXNB2;NBN;VEGFC;NOTCH1;TP53;VEGFA;CX3CL1;ARTN;FGF2;TGFB1;FGFR2;ITGB1;CDON,"[94, 215, 278, 333, 416, 472, 545, 659, 755, 876, 1093, 1346, 1378]",c5.go__GOBP_NEUROBLAST_PROLIFERATION
c5.go,GOBP_TIGHT_JUNCTION_ORGANIZATION,prerank,-0.6529127728891768,-1.3778375697363696,0.09881422924901186,0.31710760013784695,1.0,8_11,8/11,25.96%,CDH5;DSG3;ACVRL1;ESAM;EPHA2;IL17A;GDF2;PECAM1,TNF;F11R;IL1B;PECAM1;GDF2;IL17A;EPHA2;ESAM;ACVRL1;DSG3;CDH5,"[243, 860, 898, 1022, 1064, 1097, 1100, 1167, 1248, 1298, 1334]",c5.go__GOBP_TIGHT_JUNCTION_ORGANIZATION
c5.go,GOBP_KERATINOCYTE_DIFFERENTIATION,prerank,-0.640082347357864,-1.3729536654634868,0.10116731517509728,0.3176925721317765,1.0,7_12,7/12,24.44%,CDH3;CD109;CDSN;EPHA2;IL17A;DSG4;REG3A,NOTCH1;CDKN1A;CASP3;STK4;BCR;REG3A;DSG4;IL17A;EPHA2;CDSN;CD109;CDH3,"[333, 345, 375, 494, 694, 1043, 1071, 1097, 1100, 1117, 1136, 1291]",c5.go__GOBP_KERATINOCYTE_DIFFERENTIATION
c5.go,GOBP_GLYCEROLIPID_BIOSYNTHETIC_PROCESS,prerank,0.6935713485129584,1.4417128297234514,0.07966457023060797,0.31802230278542676,1.0,5_13,5/13,20.67%,IMPA1;PLA2G15;PDGFB;LDLR;PDGFA,IMPA1;PLA2G15;PDGFB;LDLR;PDGFA;DGKZ;INPPL1;PLA2G4A;LPCAT2;FABP5;SCARB1;ACP6;INPP1,"[119, 132, 233, 275, 284, 470, 487, 538, 618, 630, 664, 737, 816]",c5.go__GOBP_GLYCEROLIPID_BIOSYNTHETIC_PROCESS
c5.go,GOMF_TRANSCRIPTION_FACTOR_BINDING,prerank,0.5543480429211727,1.4420119888137883,0.04030710172744722,0.3188108986854575,1.0,14_38,14/38,23.93%,FBP1;NPM1;PARP1;ZBTB17;ENO1;PSIP1;JUN;FKBP4;NBN;ATF2;HSPB1;ZBTB16;HCLS1;PARK7,FBP1;NPM1;PARP1;ZBTB17;ENO1;PSIP1;JUN;FKBP4;NBN;ATF2;HSPB1;ZBTB16;HCLS1;PARK7;SOST;CRKL;SIRT2;CEBPB;TP53;PSMD9;STK4;RAD23B;STAT5B;BAIAP2;RUVBL1;PADI2;HDGF;MAVS;NFATC1;LYAR;NAAA;FLT3;DLL1;ANXA4;TPT1;WWP2;FOXO3;CD34,"[30, 113, 122, 127, 180, 196, 197, 198, 215, 237, 263, 291, 305, 329, 377, 389, 394, 407, 416, 446, 494, 500, 507, 563, 572, 574, 580, 594, 637, 689, 691, 732, 826, 837, 838, 866, 935, 1161]",c5.go__GOMF_TRANSCRIPTION_FACTOR_BINDING
c5.go,GOBP_MESENCHYMAL_CELL_DIFFERENTIATION,prerank,-0.4917486067898721,-1.3730286517758645,0.06236559139784946,0.31924112149080225,1.0,15_40,15/40,21.17%,TNXB;BMP4;TGFBR3;NRP1;VASN;ADAM15;ACVRL1;ENG;TGFBR2;DSG2;COL1A1;KITLG;FGFR2;FOLR1;EFNA1,RET;SEMA4D;CDH2;S100A4;PPP3R1;SEMA4C;SEMA7A;IL6;SPRY2;NOTCH1;DAB2;NRP2;VEGFA;MDK;FRZB;PDCD6;ERBB4;SEMA3F;NCAM1;TGFB1;IL1B;HGF;FGF19;ADAM8;SFRP1;EFNA1;FOLR1;FGFR2;KITLG;COL1A1;DSG2;TGFBR2;ENG;ACVRL1;ADAM15;VASN;NRP1;TGFBR3;BMP4;TNXB,"[93, 120, 124, 192, 202, 211, 264, 272, 304, 333, 420, 430, 472, 490, 511, 562, 613, 710, 784, 876, 898, 904, 950, 980, 1052, 1088, 1091, 1093, 1123, 1132, 1176, 1181, 1237, 1248, 1304, 1321, 1336, 1352, 1361, 1369]",c5.go__GOBP_MESENCHYMAL_CELL_DIFFERENTIATION
c5.go,GOBP_CELL_SURFACE_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY,prerank,0.6769254457434933,1.4422894861350215,0.06060606060606061,0.31965646121625085,1.0,4_14,4/14,10.59%,LGALS9;CD14;LBP;LILRA2,LGALS9;CD14;LBP;LILRA2;LYN;IRAK4;IRAK1;FCN2;PIK3AP1;LY96;NINJ1;TREM2;BPIFB1;CLEC7A,"[18, 45, 46, 145, 327, 359, 364, 526, 559, 867, 916, 988, 1015, 1058]",c5.go__GOBP_CELL_SURFACE_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY
c5.go,GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION,prerank,0.5320077166887742,1.4399303417509217,0.03208556149732621,0.32072742136837384,1.0,5_52,5/52,3.19%,CCL7;CXCL10;LGALS9;LGMN;TNFSF14,CCL7;CXCL10;LGALS9;LGMN;TNFSF14;CSF1;AGER;SERPINE1;CCL5;CCL2;APP;TNF;CXCL13;MIF;LYN;AIF1;CD200R1;GAS6;CRKL;FADD;CD69;MDK;CX3CL1;PADI2;ABL1;SLAMF1;IL12A;CXCL12;CCL3;CCL20;P4HB;BCR;RARRES2;SLAMF8;CORO1A;LGALS3;PLA2G7;TGFB1;MSTN;CXCL17;NINJ1;XCL1;ADAM8;TREM2;CCL4;TNFRSF14;CD200;CD99L2;CCL21;NBL1;JAM2;CCN3,"[4, 7, 18, 33, 43, 97, 143, 160, 224, 232, 238, 243, 266, 306, 327, 348, 358, 380, 389, 399, 447, 490, 545, 574, 581, 621, 631, 636, 648, 672, 693, 694, 747, 769, 783, 817, 848, 876, 883, 905, 916, 940, 980, 988, 997, 1095, 1103, 1157, 1185, 1274, 1312, 1339]",c5.go__GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION
c5.go,GOMF_VITAMIN_BINDING,prerank,0.628098806070065,1.442386194600387,0.07991803278688525,0.3209576238931357,1.0,6_18,6/18,13.34%,TCN2;FOLR2;SHMT1;KYNU;SCLY;ADH4,TCN2;FOLR2;SHMT1;KYNU;SCLY;ADH4;AGXT;KYAT1;FOLR3;PLPBP;DDC;CBLIF;PAM;EGLN1;RBP5;CALB1;FOLR1;RBP2,"[6, 39, 108, 131, 133, 183, 248, 352, 388, 642, 752, 872, 938, 944, 1075, 1077, 1091, 1094]",c5.go__GOMF_VITAMIN_BINDING
c5.go,GOBP_CELLULAR_HOMEOSTASIS,prerank,0.4665711511792639,1.4278670600948324,0.024232633279483037,0.32168524528127196,1.0,16_108,16/108,10.44%,NADK;CCL7;CXCL10;CCL8;CXCL11;GRN;CREG1;TXNRD1;C19orf12;SOD2;CRH;UMOD;NPM1;LAMP2;SLC39A14;AGER,NADK;CCL7;CXCL10;CCL8;CXCL11;GRN;CREG1;TXNRD1;C19orf12;SOD2;CRH;UMOD;NPM1;LAMP2;SLC39A14;AGER;HMOX1;PRDX1;ATP6AP2;CTRC;CCL5;CCL2;APP;IL6;STC1;APEX1;LYN;PRDX6;SOD1;GAS6;HK2;BAX;C2CD2L;PRDX3;CA2;TGM2;PTPN6;FXN;FOXO1;ATP6V1D;ERP44;IL1A;CX3CL1;NPTN;STXBP3;ABL1;SMAD1;STX4;TFRC;GHRHR;CCL13;CXCL12;CCL3;CCL19;NELL2;NGF;DCTN1;KEL;CCL15;ATOX1;FGF2;NOS3;SLAMF8;PRDX5;CXCL9;CORO1A;FIS1;NOS1;TPT1;CCL23;ICAM1;TGFB1;BAG3;MSTN;TNNI3;CD40;CALCA;FOXO3;XCL1;STC2;EGLN1;PTH1R;TREM2;CCL11;CALB2;GP1BA;BMP6;FASLG;GDF2;CALB1;NPY;F2R;THY1;COL1A1;NPPC;NPTX1;SCARA5;CCL21;LCN2;SMAD5;GHRL;TYRO3;FGF23;PTPRN2;IGF1R;IL7R;CDH5;CCL14,"[3, 4, 7, 14, 19, 24, 51, 62, 79, 82, 88, 111, 113, 128, 138, 143, 167, 177, 194, 210, 224, 232, 238, 272, 314, 324, 327, 344, 362, 380, 411, 424, 436, 441, 442, 443, 449, 463, 488, 492, 509, 537, 545, 547, 556, 581, 582, 608, 616, 626, 635, 636, 648, 667, 669, 684, 688, 703, 740, 746, 755, 756, 769, 770, 780, 783, 798, 815, 838, 850, 857, 876, 881, 883, 895, 897, 913, 935, 940, 943, 944, 984, 988, 990, 995, 1004, 1051, 1053, 1064, 1077, 1079, 1084, 1098, 1132, 1150, 1168, 1178, 1185, 1193, 1222, 1240, 1243, 1245, 1261, 1303, 1324, 1334, 1358]",c5.go__GOBP_CELLULAR_HOMEOSTASIS
c5.go,GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS,prerank,0.6003946366239882,1.4388127171832321,0.05054151624548736,0.3216858035687507,1.0,8_23,8/23,15.08%,FURIN;LAMP3;SERPINB9;PLAT;SERPINE1;TIMP3;SERPINB8;FETUB,FURIN;LAMP3;SERPINB9;PLAT;SERPINE1;TIMP3;SERPINB8;FETUB;PARK7;PLAU;FHIT;TP53;CTSZ;SERPINB1;IL10;CSTB;TIMP4;TIMP1;BAG6;SPINK5;CST3;EFNA1;IL1R2,"[16, 32, 86, 156, 160, 165, 169, 207, 329, 378, 402, 416, 471, 584, 753, 787, 812, 824, 832, 999, 1028, 1088, 1264]",c5.go__GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS
c5.go,GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION,prerank,0.6650472463546822,1.4427430091304905,0.08189655172413793,0.3217604805293114,1.0,8_15,8/15,25.09%,BRK1;EGFR;PDGFC;JUN;PDGFB;PDGFA;MIF;CDKN1A,BRK1;EGFR;PDGFC;JUN;PDGFB;PDGFA;MIF;CDKN1A;GAS6;BTC;PLA2G1B;CD74;ABL1;TGFB1;PDGFRA,"[22, 135, 157, 197, 233, 284, 306, 345, 380, 439, 569, 579, 581, 876, 893]",c5.go__GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION
c5.go,GOBP_INTRACELLULAR_MONOATOMIC_ION_HOMEOSTASIS,prerank,0.5013940672319195,1.4264930065894725,0.03722504230118443,0.3220497863276106,1.0,10_69,10/69,10.08%,CCL7;CXCL10;CCL8;CXCL11;GRN;CREG1;C19orf12;UMOD;LAMP2;SLC39A14,CCL7;CXCL10;CCL8;CXCL11;GRN;CREG1;C19orf12;UMOD;LAMP2;SLC39A14;HMOX1;ATP6AP2;CTRC;CCL5;APP;STC1;LYN;SOD1;BAX;CA2;TGM2;PTPN6;FXN;ATP6V1D;IL1A;CX3CL1;NPTN;ABL1;SMAD1;TFRC;CCL13;CXCL12;CCL3;CCL19;NGF;KEL;CCL15;ATOX1;FGF2;SLAMF8;CXCL9;CORO1A;TPT1;CCL23;TGFB1;TNNI3;CD40;CALCA;XCL1;STC2;EGLN1;PTH1R;CCL11;CALB2;GP1BA;BMP6;FASLG;GDF2;CALB1;NPY;F2R;THY1;NPPC;SCARA5;CCL21;LCN2;SMAD5;CDH5;CCL14,"[4, 7, 14, 19, 24, 51, 79, 111, 128, 138, 167, 194, 210, 224, 238, 314, 327, 362, 424, 442, 443, 449, 463, 492, 537, 545, 547, 581, 582, 616, 635, 636, 648, 667, 684, 703, 740, 746, 755, 769, 780, 783, 838, 850, 876, 895, 897, 913, 940, 943, 944, 984, 990, 995, 1004, 1051, 1053, 1064, 1077, 1079, 1084, 1098, 1150, 1178, 1185, 1193, 1222, 1334, 1358]",c5.go__GOBP_INTRACELLULAR_MONOATOMIC_ION_HOMEOSTASIS
