TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR548I,prerank,-0.6851854853905301,-1.682189184133564,0.0,0.12202226005712757,0.613,11_23,11/23,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548I
c3.mir.mirdb,MIR103A_3P_MIR107,prerank,-0.7309360853347993,-1.675709559485851,0.006134969325153374,0.12414070207200827,0.641,5_17,5/17,8.05%,ROR1;TGFBR3;IL10RB;ADAM23;EDIL3,IGSF3;TRIAP1;PAG1;GALNT7;EIF4B;NRP2;BST1;FGF2;DCN;DLL1;VCAN;SERPINB5;EDIL3;ADAM23;IL10RB;TGFBR3;ROR1,"[246, 298, 343, 376, 415, 430, 650, 755, 788, 826, 856, 1104, 1269, 1297, 1325, 1352, 1374]",c3.mir.mirdb__MIR103A_3P_MIR107
c3.mir.mirdb,MIR548AD_5P_MIR548AE_5P_MIR548AY_5P_MIR548B_5P_MIR548D_5P,prerank,-0.6573322376138988,-1.6354941398299303,0.005825242718446602,0.19065978133926184,0.829,11_24,11/24,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,MPHOSPH8;IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[219, 246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AD_5P_MIR548AE_5P_MIR548AY_5P_MIR548B_5P_MIR548D_5P
c3.mir.mirdb,MIR548BB_5P,prerank,-0.6573322376138988,-1.6354941398299303,0.005825242718446602,0.19065978133926184,0.829,11_24,11/24,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,MPHOSPH8;IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;GCNT1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[219, 246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 954, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548BB_5P
c3.mir.mirdb,MIR5682,prerank,-0.699049702567781,-1.6249416677032964,0.006342494714587738,0.19409165740336856,0.867,9_17,9/17,17.98%,ITGA11;COL6A3;MOG;IL1RAP;ROBO1;LPL;COL4A1;CD276;COL1A1,NID2;METAP2;SPARC;GPR37;ITGA6;AKT3;SESTD1;TNFRSF1A;COL1A1;CD276;COL4A1;LPL;ROBO1;IL1RAP;MOG;COL6A3;ITGA11,"[171, 372, 474, 557, 681, 696, 766, 1008, 1132, 1165, 1180, 1197, 1210, 1249, 1282, 1318, 1326]",c3.mir.mirdb__MIR5682
c3.mir.mirdb,MIR607,prerank,-0.5409661641668856,-1.6276397134557734,0.0023094688221709007,0.19882135794396008,0.86,18_63,18/63,15.23%,CD93;MMP12;CNTN4;ITGAV;CDH6;ITGB1;GPNMB;PSG1;PRTG;ADAM22;CD302;CNTN1;EDIL3;SMAD5;ROBO1;CEACAM8;CD83;ITGB6,GBP2;IMPA1;CASP1;UXS1;PSIP1;IL5RA;PPP3R1;GNE;IGSF3;FMR1;BACH1;SPRY2;RP2;JCHAIN;MCFD2;CXCL8;IQGAP2;HK2;YTHDF3;CXCL14;BANK1;FOXO1;MFAP3;ERP44;FLT1;SLITRK2;ITM2A;GPR37;CNST;CTSS;ERBIN;WASF1;SKAP2;ENPP5;CEACAM5;SLC16A1;ARHGEF12;PFKFB2;GCNT1;CXADR;ENPP2;DCBLD2;LRP11;RBP2;CLEC4D;ITGB6;CD83;CEACAM8;ROBO1;SMAD5;EDIL3;CNTN1;CD302;ADAM22;PRTG;PSG1;GPNMB;ITGB1;CDH6;ITGAV;CNTN4;MMP12;CD93,"[104, 119, 154, 176, 196, 200, 202, 230, 246, 250, 274, 304, 326, 340, 360, 367, 381, 411, 432, 433, 479, 488, 501, 509, 513, 531, 549, 557, 568, 599, 632, 649, 712, 760, 763, 777, 845, 933, 954, 962, 1044, 1068, 1092, 1094, 1119, 1170, 1191, 1209, 1210, 1222, 1269, 1270, 1286, 1315, 1323, 1342, 1344, 1346, 1347, 1348, 1351, 1360, 1365]",c3.mir.mirdb__MIR607
c3.mir.mirdb,MIR4768_5P,prerank,-0.786514947083967,-1.7271531804131828,0.00392156862745098,0.20781916165979541,0.389,6_14,6/14,9.79%,CDON;CLMP;PRTG;CLEC4A;ADAM22;FGF23,CASP3;HAO1;LTA;HNMT;TPT1;PLXNA4;PGF;PAPPA;FGF23;ADAM22;CLEC4A;PRTG;CLMP;CDON,"[375, 534, 725, 809, 838, 859, 971, 1127, 1245, 1315, 1319, 1323, 1330, 1378]",c3.mir.mirdb__MIR4768_5P
c3.mir.mirdb,MIR3646,prerank,-0.5540171289848448,-1.6064763497202197,0.006198347107438017,0.22416968230192,0.909,11_47,11/47,16.97%,CCL16;ICAM5;GPNMB;NRP1;EDIL3;CD99;IL1RAP;ROBO1;USP8;NPTX1;EDAR,AMBN;LIFR;PAG1;ANGPT1;YTHDF3;CD69;SNAP29;DPP4;CNTN3;FOXO1;VPS37A;VTA1;TP53INP1;IPCEF1;ITM2A;CCT5;PCDH17;LPCAT2;CXCL12;LTBP2;AKT3;SNAP23;CLEC4C;NMNAT1;SLC16A1;OLR1;MANSC1;CD84;HGF;EGLN1;GCNT1;CXADR;IKZF2;TFPI;DCBLD2;CD200;EDAR;NPTX1;USP8;ROBO1;IL1RAP;CD99;EDIL3;NRP1;GPNMB;ICAM5;CCL16,"[83, 239, 343, 401, 432, 447, 458, 461, 478, 488, 495, 503, 518, 536, 549, 550, 578, 618, 636, 686, 696, 723, 739, 741, 777, 814, 818, 829, 904, 944, 954, 962, 964, 1007, 1068, 1103, 1146, 1168, 1195, 1210, 1249, 1258, 1269, 1336, 1344, 1363, 1376]",c3.mir.mirdb__MIR3646
c3.mir.mirdb,MIR3529_3P,prerank,-0.6119365228523735,-1.609976777671158,0.012474012474012475,0.22491801506561807,0.901,12_31,12/31,14.87%,CNTN4;ITGAV;PRTG;FAM3B;ROBO2;FABP2;NTRK2;ADGRB3;NCAM2;SMAD5;ROBO1;LRRN1,NAMPT;LAMP2;SEMA4C;RCOR1;CRIM1;TXLNA;CASP3;PPM1A;YTHDF3;FXN;SPOCK1;FLT1;HBEGF;CCL20;PBLD;HAVCR2;LRRC25;CXADR;IKZF2;LRRN1;ROBO1;SMAD5;NCAM2;ADGRB3;NTRK2;FABP2;ROBO2;FAM3B;PRTG;ITGAV;CNTN4,"[89, 128, 211, 245, 294, 307, 375, 427, 432, 463, 464, 513, 546, 672, 682, 791, 858, 962, 964, 1175, 1210, 1222, 1229, 1232, 1259, 1260, 1307, 1310, 1323, 1348, 1351]",c3.mir.mirdb__MIR3529_3P
c3.mir.mirdb,MIR4292,prerank,-0.8289667864757333,-1.756379751311592,0.0019193857965451055,0.2364181288606847,0.253,7_11,7/11,11.68%,ITGB1;MDGA1;NBL1;RGMA;PDGFRB;IL1RAP;CLEC14A,NCAM1;NOS1;WFIKKN2;NINJ1;CLEC14A;IL1RAP;PDGFRB;RGMA;NBL1;MDGA1;ITGB1,"[784, 815, 908, 916, 1219, 1249, 1254, 1271, 1274, 1335, 1346]",c3.mir.mirdb__MIR4292
c3.mir.mirdb,MIR330_3P,prerank,-0.6637283513507598,-1.5946051809103323,0.016359918200409,0.24863140760734465,0.945,11_21,11/21,28.21%,PSG1;IL7R;COL6A3;ADAM22;IGF1R;L1CAM;KITLG;PTPRM;CCN2;NEFL;DEFA1B,METAP2;SCP2;SCG3;SRPK2;TACC3;FOXO1;SLITRK2;CXCL5;ERBB4;CERT1;DEFA1B;NEFL;CCN2;PTPRM;KITLG;L1CAM;IGF1R;ADAM22;COL6A3;IL7R;PSG1,"[372, 395, 412, 423, 475, 488, 531, 612, 613, 647, 991, 1023, 1072, 1101, 1123, 1250, 1303, 1315, 1318, 1324, 1342]",c3.mir.mirdb__MIR330_3P
c3.mir.mirdb,MIR130A_5P,prerank,-0.6636937218504237,-1.5900796876422822,0.010040160642570281,0.25172387241819766,0.949,9_21,9/21,21.90%,CDON;TGFBR3;TFF1;CHL1;MMP13;NPTX1;PAPPA;FGFR2;ISM1,ADH4;ANGPT1;SPP1;FOXO1;SORT1;PCDH17;MME;FGF2;CD2AP;SULT1A1;FOXO3;CES2;ISM1;FGFR2;PAPPA;NPTX1;MMP13;CHL1;TFF1;TGFBR3;CDON,"[183, 401, 465, 488, 510, 578, 716, 755, 820, 821, 935, 941, 1078, 1093, 1127, 1168, 1218, 1281, 1302, 1352, 1378]",c3.mir.mirdb__MIR130A_5P
c3.mir.mirdb,MIR8054,prerank,-0.6129007558030964,-1.5783792591171355,0.02385685884691849,0.25840284932622426,0.963,13_27,13/27,20.23%,SPON1;ITGAV;ADAM22;HYOU1;CNTN1;SMOC2;ROBO1;LY75;CD109;CD55;KITLG;CNTN5;PTPRM,RRM2B;FMR1;NOTCH1;FKBP7;GOPC;SCARB2;LPCAT2;P4HB;SH2D1A;MAP4K5;WWP2;CXADR;CD164;TNC;PTPRM;CNTN5;KITLG;CD55;CD109;LY75;ROBO1;SMOC2;CNTN1;HYOU1;ADAM22;ITGAV;SPON1,"[77, 250, 333, 425, 541, 615, 618, 693, 706, 727, 866, 962, 969, 1027, 1101, 1110, 1123, 1133, 1136, 1160, 1210, 1228, 1270, 1296, 1315, 1348, 1359]",c3.mir.mirdb__MIR8054
c3.mir.mirdb,MIR548AV_5P_MIR548K,prerank,-0.6129007558030964,-1.5783792591171355,0.02385685884691849,0.25840284932622426,0.963,13_27,13/27,20.23%,SPON1;ITGAV;ADAM22;HYOU1;CNTN1;SMOC2;ROBO1;LY75;CD109;CD55;KITLG;CNTN5;PTPRM,RRM2B;FMR1;NOTCH1;FKBP7;GOPC;SCARB2;LPCAT2;P4HB;SH2D1A;MAP4K5;WWP2;CXADR;CD164;TNC;PTPRM;CNTN5;KITLG;CD55;CD109;LY75;ROBO1;SMOC2;CNTN1;HYOU1;ADAM22;ITGAV;SPON1,"[77, 250, 333, 425, 541, 615, 618, 693, 706, 727, 866, 962, 969, 1027, 1101, 1110, 1123, 1133, 1136, 1160, 1210, 1228, 1270, 1296, 1315, 1348, 1359]",c3.mir.mirdb__MIR548AV_5P_MIR548K
c3.mir.mirdb,MIR4505,prerank,-0.6490830733585888,-1.5841408773142538,0.01532567049808429,0.2604666826136103,0.956,11_22,11/22,22.04%,NCS1;TNFRSF10C;PSG1;ERBB2;KLK4;LAYN;ENG;HSPB6;CCL28;GPC1;CD28,PXN;PPP3R1;PDGFB;STAMBP;CEP85;PAK4;CORO1A;NCAM1;LRP1;PLXNA4;NCLN;CD28;GPC1;CCL28;HSPB6;ENG;LAYN;KLK4;ERBB2;PSG1;TNFRSF10C;NCS1,"[190, 202, 233, 419, 643, 749, 783, 784, 793, 859, 864, 1076, 1096, 1163, 1179, 1237, 1252, 1289, 1299, 1342, 1364, 1370]",c3.mir.mirdb__MIR4505
c3.mir.mirdb,MIR548AQ_5P,prerank,-0.7022906803993785,-1.728112151803617,0.0,0.27455008512853707,0.387,11_22,11/22,19.94%,ITGAV;TNFRSF21;ADAM22;CNTN1;EDIL3;CD99;ADGRB3;SMAD5;ITGB6;SCARF1;CD163,IGSF3;PDCD5;PPP1R2;LACTB2;TP53INP1;GOPC;MZT1;NTF3;SESTD1;KLRD1;IKZF2;CD163;SCARF1;ITGB6;SMAD5;ADGRB3;CD99;EDIL3;CNTN1;ADAM22;TNFRSF21;ITGAV,"[246, 289, 444, 469, 518, 541, 554, 663, 766, 871, 964, 1105, 1158, 1170, 1222, 1232, 1258, 1269, 1270, 1315, 1316, 1348]",c3.mir.mirdb__MIR548AQ_5P
c3.mir.mirdb,MIR4698,prerank,-0.6014012778325593,-1.5622973781860945,0.012121212121212121,0.2986095337261106,0.983,6_28,6/28,5.95%,BMP4;MEGF10;PRTG;DLK1;OGN;DSG3,LAMP2;LBR;ATF2;PAG1;MCFD2;CASP3;TIA1;FOXO1;GOPC;ERBB4;ERBIN;DNAJA2;MSR1;GRK5;CRELD2;TPT1;ARHGEF12;RASSF2;CCL18;TFPI;CD28;NOTCH3;DSG3;OGN;DLK1;PRTG;MEGF10;BMP4,"[128, 150, 237, 343, 360, 375, 396, 488, 541, 613, 632, 645, 738, 819, 828, 838, 845, 924, 931, 1007, 1076, 1085, 1298, 1300, 1301, 1323, 1350, 1361]",c3.mir.mirdb__MIR4698
c3.mir.mirdb,MIR1179,prerank,-0.7053316214118388,-1.5547758780497207,0.023483365949119372,0.3116301253614142,0.986,3_14,3/14,10.51%,CD93;FLRT2;CHGB,NUB1;METAP2;SPOCK1;PPP1R12A;MTPN;ITGA6;TEK;CPE;SKAP2;NCAM1;PTPRM;CHGB;FLRT2;CD93,"[293, 372, 464, 552, 604, 681, 683, 692, 712, 784, 1101, 1235, 1362, 1365]",c3.mir.mirdb__MIR1179
c3.mir.mirdb,MIR302C_5P,prerank,-0.5737824357734528,-1.5498515807621747,0.017167381974248927,0.31840183483656725,0.989,9_33,9/33,9.50%,MEGF10;CDH6;PRTG;DLK1;ADAM23;TGFA;ADGRG2;CHL1;IL1RAP,MAPK9;CD274;ADH4;PSIP1;LIFR;FMR1;TNFSF13B;STC1;CD200R1;CRKL;PPM1A;TBL1X;VPS37A;FLT1;PPP1R12A;CTSS;ERBB4;TFRC;LPCAT2;GFAP;OSM;VWC2;NEFL;FGFR2;IL1RAP;CHL1;ADGRG2;TGFA;ADAM23;DLK1;PRTG;CDH6;MEGF10,"[91, 125, 183, 196, 239, 250, 281, 314, 358, 389, 427, 483, 495, 513, 552, 599, 613, 616, 618, 695, 833, 970, 1023, 1093, 1249, 1281, 1284, 1290, 1297, 1301, 1323, 1347, 1350]",c3.mir.mirdb__MIR302C_5P
c3.mir.mirdb,MIR5701,prerank,-0.7186686176896012,-1.536257351911079,0.02185792349726776,0.35680030477725944,0.996,3_12,3/12,3.19%,TNFRSF9;CNTN4;NRP1,TP53;CLIP2;PPP1R9B;PSMA1;TXNDC5;CHAC2;CST6;FGFR2;SERPINB5;NRP1;CNTN4;TNFRSF9,"[416, 585, 598, 622, 797, 912, 1000, 1093, 1104, 1336, 1351, 1356]",c3.mir.mirdb__MIR5701
c3.mir.mirdb,MIR6734_5P,prerank,-0.7253306706485545,-1.5299092771920395,0.028462998102466792,0.3582478032800958,0.997,5_12,5/12,17.98%,ICAM5;RGMA;NTRK2;MASP1;COL1A1,PPIB;PCDH17;BCAM;CASP2;PDCD1LG2;MSTN;EIF5A;COL1A1;MASP1;NTRK2;RGMA;ICAM5,"[428, 578, 609, 676, 751, 883, 965, 1132, 1141, 1259, 1271, 1363]",c3.mir.mirdb__MIR6734_5P
c3.mir.mirdb,MIR4789_5P,prerank,-0.6156882320976429,-1.5324361351627374,0.012195121951219513,0.3591950838856135,0.997,11_23,11/23,17.98%,TGFBR3;NRP1;ADAM22;IGF1R;ADAM23;CNTN1;COLEC12;CCDC80;LRRN1;ADAMTS15;COL1A1,MERTK;LAMP2;HEXIM1;DKK3;PPM1A;SEPTIN9;TFRC;DNAJA2;ARHGEF12;TNFAIP8;EPHB4;IKZF2;COL1A1;ADAMTS15;LRRN1;CCDC80;COLEC12;CNTN1;ADAM23;IGF1R;ADAM22;NRP1;TGFBR3,"[99, 128, 252, 337, 427, 573, 616, 645, 845, 901, 927, 964, 1132, 1151, 1175, 1184, 1251, 1270, 1297, 1303, 1315, 1336, 1352]",c3.mir.mirdb__MIR4789_5P
c3.mir.mirdb,MIR5590_3P,prerank,-0.6091723556852877,-1.5071357446552476,0.017964071856287425,0.36299762271567754,1.0,10_23,10/23,18.64%,ITGAV;ANGPT2;CNTN1;ADGRB3;SMAD5;ROBO1;CCDC80;CCL28;CD109;KITLG,PPP3R1;HSD11B1;NBN;STC1;FHIT;CD69;GOPC;NCK2;CBLN4;SH2D1A;IL17F;PLAUR;CXADR;KITLG;CD109;CCL28;CCDC80;ROBO1;SMAD5;ADGRB3;CNTN1;ANGPT2;ITGAV,"[202, 209, 215, 314, 402, 447, 541, 687, 698, 706, 765, 921, 962, 1123, 1136, 1163, 1184, 1210, 1222, 1232, 1270, 1277, 1348]",c3.mir.mirdb__MIR5590_3P
c3.mir.mirdb,MIR142_5P,prerank,-0.6091723556852877,-1.5071357446552476,0.017964071856287425,0.36299762271567754,1.0,10_23,10/23,18.64%,ITGAV;ANGPT2;CNTN1;ADGRB3;SMAD5;ROBO1;CCDC80;CCL28;CD109;KITLG,PPP3R1;HSD11B1;NBN;STC1;FHIT;CD69;GOPC;NCK2;CBLN4;SH2D1A;IL17F;PLAUR;CXADR;KITLG;CD109;CCL28;CCDC80;ROBO1;SMAD5;ADGRB3;CNTN1;ANGPT2;ITGAV,"[202, 209, 215, 314, 402, 447, 541, 687, 698, 706, 765, 921, 962, 1123, 1136, 1163, 1184, 1210, 1222, 1232, 1270, 1277, 1348]",c3.mir.mirdb__MIR142_5P
c3.mir.mirdb,MIR4731_3P,prerank,-0.6651601072759594,-1.4693475545104606,0.049523809523809526,0.3726005013330674,1.0,6_14,6/14,21.61%,NRP1;PRTG;ROBO2;TNFRSF19;ITGB5;SCG2,CRKL;TP53INP1;CERT1;MSR1;SLC16A1;CCL23;FOXO3;RTN4R;SCG2;ITGB5;TNFRSF19;ROBO2;PRTG;NRP1,"[389, 518, 647, 738, 777, 850, 935, 981, 1082, 1147, 1263, 1307, 1323, 1336]",c3.mir.mirdb__MIR4731_3P
c3.mir.mirdb,MIR6124,prerank,-0.5345008870141136,-1.4938481084032225,0.027600849256900213,0.37567038397217517,1.0,10_41,10/41,12.04%,CLSTN2;MEGF10;TFF2;PRTG;ADAM22;ANGPTL7;HYOU1;PTPRN2;CD209;ACTA2,NAMPT;IMPA1;TNFSF10;NBN;B4GALT1;CXCL13;GSTA1;CRIM1;PAG1;TRIM5;FKBP7;HAO1;ITM2A;IDS;BAIAP2;STX16;WASF1;HNRNPK;DAG1;SESTD1;DUOX2;RABGAP1L;DCN;IL2RA;DLL1;GFRA1;PFKFB2;SPINK5;PECAM1;DCBLD2;IL1R1;ACTA2;CD209;PTPRN2;HYOU1;ANGPTL7;ADAM22;PRTG;TFF2;MEGF10;CLSTN2,"[89, 119, 212, 215, 231, 266, 271, 294, 343, 357, 425, 534, 549, 561, 563, 623, 649, 722, 729, 766, 767, 772, 788, 808, 826, 865, 933, 999, 1022, 1068, 1159, 1214, 1221, 1261, 1296, 1311, 1315, 1323, 1332, 1350, 1368]",c3.mir.mirdb__MIR6124
c3.mir.mirdb,MIR891A_3P,prerank,-0.7151967192342608,-1.4871573446721744,0.038314176245210725,0.3756792108139039,1.0,4_11,4/11,12.33%,PLTP;HYOU1;FGF5;ROBO1,SFTPA2;RARRES1;DGKZ;FLT1;PPP1R12A;ABL1;KLB;ROBO1;FGF5;HYOU1;PLTP,"[159, 467, 470, 513, 552, 581, 776, 1210, 1246, 1296, 1343]",c3.mir.mirdb__MIR891A_3P
