TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,GOBP_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,prerank,0.7706859271109889,1.565197212995621,0.03171247357293869,0.2739674691622453,1.0,5_11,5/11,8.19%,LGALS9;PVR;CEACAM1;SERPINB9;LILRB1,LGALS9;PVR;CEACAM1;SERPINB9;LILRB1;HLA-E;HAVCR2;KLRD1;TGFB1;NECTIN2;NECTIN4,"[18, 57, 74, 86, 112, 393, 791, 871, 876, 976, 1149]",c5.all__GOBP_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY
c5.all,GOBP_HEART_DEVELOPMENT,prerank,-0.49895705911899135,-1.542124946043157,0.00234192037470726,0.2739691703546578,1.0,18_71,18/71,14.79%,FLRT2;BMP4;TGFBR3;ITGB1;NRP1;NPPB;NTRK3;ROBO2;ADAM15;ERBB2;PDGFRB;ACVRL1;CCN1;ENG;SMAD5;ROBO1;TGFBR2;DSG2,ERBB3;SOD2;EGFR;KDR;JUN;PPP3R1;PDGFB;ATF2;HEXIM1;OXT;CASP8;DKK1;NOTCH1;CDKN1A;CASP3;CRKL;PRKAR1A;TP53;NRP2;VCAM1;VEGFA;STK4;ABL1;SMAD1;CRIPTO;ERBB4;NFATC1;CERT1;TEK;CPE;TIE1;GYS1;PDLIM7;DAG1;MB;FGF2;NOS3;TNFRSF1B;CFC1;DLL1;PLXNA4;TGFB1;PDGFRA;TNNI3;EPHB4;EGLN1;FGF19;CXADR;TNFRSF1A;EFNA1;FOLR1;FGFR2;ADM;DSG2;TGFBR2;ROBO1;SMAD5;ENG;CCN1;ACVRL1;PDGFRB;ERBB2;ADAM15;ROBO2;NTRK3;NPPB;NRP1;ITGB1;TGFBR3;BMP4;FLRT2,"[54, 82, 135, 188, 197, 202, 233, 237, 252, 253, 277, 290, 333, 345, 375, 389, 414, 416, 430, 466, 472, 494, 581, 582, 600, 613, 637, 647, 683, 692, 702, 713, 714, 729, 754, 755, 756, 786, 803, 826, 859, 876, 893, 895, 927, 944, 950, 962, 1008, 1088, 1091, 1093, 1113, 1176, 1181, 1210, 1222, 1237, 1244, 1248, 1254, 1299, 1304, 1307, 1313, 1322, 1336, 1346, 1352, 1361, 1362]",c5.all__GOBP_HEART_DEVELOPMENT
c5.all,GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,prerank,0.753658283576401,1.6669181388413576,0.018404907975460124,0.2744570975794267,0.987,9_17,9/17,19.58%,NADK;FBP1;NAMPT;KYNU;DCXR;ENO1;APP;RBKS;ENO2,NADK;FBP1;NAMPT;KYNU;DCXR;ENO1;APP;RBKS;ENO2;CD38;HK2;TP53;SRC;PLPBP;PKLR;NMNAT1;PFKFB2,"[3, 30, 89, 131, 144, 180, 238, 242, 269, 321, 411, 416, 519, 642, 661, 741, 933]",c5.all__GOBP_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS
c5.all,HP_CLONUS,prerank,0.7456383359530497,1.5626279072903377,0.02857142857142857,0.27456359770859473,1.0,6_12,6/12,14.14%,SAMD9L;PTS;HTRA2;FUS;SLC39A14;ATP6AP2,SAMD9L;PTS;HTRA2;FUS;SLC39A14;ATP6AP2;SOD1;CD40LG;VPS37A;CCT5;ADGRG1;USP8,"[11, 63, 101, 116, 138, 194, 362, 437, 495, 550, 614, 1195]",c5.all__HP_CLONUS
c5.all,GOMF_TRANSCRIPTION_REGULATOR_ACTIVITY,prerank,0.5915240323797473,1.5665889339291472,0.016791044776119403,0.2747372555662734,1.0,22_46,22/46,24.22%,CREG1;TRIM21;NPM1;FUS;HSPA1A;PARP1;CD274;PQBP1;ZBTB17;FOSB;ENO1;PSIP1;JUN;ATF2;RCOR1;HEXIM1;BACH1;ZBTB16;DNAJB1;APEX1;PARK7;NOTCH1,CREG1;TRIM21;NPM1;FUS;HSPA1A;PARP1;CD274;PQBP1;ZBTB17;FOSB;ENO1;PSIP1;JUN;ATF2;RCOR1;HEXIM1;BACH1;ZBTB16;DNAJB1;APEX1;PARK7;NOTCH1;TRIM5;MED18;CEBPB;TP53;CC2D1A;PSMD9;TBL1X;FOXO1;STAT5B;RUVBL1;HDGF;ABL1;SMAD1;NFATC1;LYAR;FLI1;MAGED1;ANXA4;BIRC2;WWP2;CALCOCO1;FOXO3;IKZF2;SMAD5,"[51, 68, 113, 116, 118, 122, 125, 126, 127, 141, 180, 196, 197, 237, 245, 252, 274, 291, 309, 324, 329, 333, 357, 373, 407, 416, 445, 446, 483, 488, 507, 572, 580, 581, 582, 637, 689, 701, 748, 837, 842, 866, 926, 935, 964, 1222]",c5.all__GOMF_TRANSCRIPTION_REGULATOR_ACTIVITY
c5.all,GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,prerank,0.7343835617476516,1.5617781526131447,0.036511156186612576,0.27478695851464,1.0,3_14,3/14,7.98%,CXCL10;CXCL11;ADCYAP1R1,CXCL10;CXCL11;ADCYAP1R1;PPP3R1;BAX;CX3CL1;PLA2G1B;ABL1;CRACR2A;CXCL9;CD4;XCL1;F2R;THY1,"[7, 19, 109, 202, 424, 545, 569, 581, 603, 780, 835, 940, 1084, 1098]",c5.all__GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT
c5.all,GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION,prerank,0.54004692029208,1.5655859049086265,0.008547008547008548,0.27523957257688947,1.0,14_69,14/69,10.44%,IFNL1;BST2;FURIN;LGALS9;EZR;LAG3;LBP;SIGLEC1;CEACAM1;MERTK;LILRB1;CD274;ACP5;AGER,IFNL1;BST2;FURIN;LGALS9;EZR;LAG3;LBP;SIGLEC1;CEACAM1;MERTK;LILRB1;CD274;ACP5;AGER;HMOX1;LILRB4;LILRA5;TNF;IL6;IL6R;CD200R1;CASP3;GAS6;TIA1;ANGPT1;PTPN6;BANK1;SSC5D;VSIG4;IL12B;ARG1;CX3CL1;NPTN;PLA2G10;SERPINB1;SLAMF1;IL12A;ERBIN;PDCD1LG2;IL10;VSIR;HAVCR2;IL1RL1;CD2AP;DLL1;FCGR2B;CD84;ANXA4;SIRPA;IL33;TGFB1;HGF;XCL1;PGLYRP1;TREM2;EPHA2;CD200;CD33;CD34;CD83;SCGB1A1;SFTPD;GHRL;IL1R2;AXL;TNFRSF21;CLEC4A;PTPRS;GPNMB,"[0, 8, 16, 18, 38, 42, 46, 49, 74, 99, 112, 125, 134, 143, 167, 195, 208, 243, 272, 317, 358, 375, 380, 396, 401, 449, 479, 502, 506, 517, 530, 545, 547, 571, 584, 621, 631, 632, 751, 753, 761, 791, 806, 820, 826, 827, 829, 837, 854, 869, 876, 904, 940, 967, 988, 1100, 1103, 1154, 1161, 1191, 1204, 1234, 1240, 1264, 1280, 1316, 1319, 1340, 1344]",c5.all__GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION
c5.all,GOBP_RESPONSE_TO_ALKALOID,prerank,0.7800683726029365,1.557452374571243,0.03512396694214876,0.27538845887592645,1.0,4_11,4/11,10.30%,SMPD1;CRH;FKBP5;FOSB,SMPD1;CRH;FKBP5;FOSB;OXT;CASP3;FADD;TGM2;PPP1R9B;CRHBP;COMT,"[28, 88, 105, 141, 253, 375, 399, 443, 598, 625, 721]",c5.all__GOBP_RESPONSE_TO_ALKALOID
c5.all,GOBP_DOUBLE_STRAND_BREAK_REPAIR,prerank,0.7978702136987104,1.5636900904161513,0.019522776572668113,0.2757883779840703,1.0,5_10,5/10,15.66%,FUS;SETMAR;PARP1;AGER;NBN,FUS;SETMAR;PARP1;AGER;NBN;TP53;MGMT;RUVBL1;FEN1;ABL1,"[116, 117, 122, 143, 215, 416, 540, 572, 577, 581]",c5.all__GOBP_DOUBLE_STRAND_BREAK_REPAIR
c5.all,GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE,prerank,0.7485450270662801,1.5626762123269342,0.02536997885835095,0.27651262634589857,1.0,5_14,5/14,9.86%,RRM2;LGMN;MAD1L1;RRM2B;EGFR,RRM2;LGMN;MAD1L1;RRM2B;EGFR;APP;AIF1;EIF4G1;STAT5B;ABL1;EIF4EBP1;DUSP3;TGFB1;SMOC2,"[15, 33, 40, 77, 135, 238, 348, 403, 507, 581, 709, 757, 876, 1228]",c5.all__GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE
c5.all,GOBP_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,prerank,0.4890729862425182,1.5577628356121906,0.001567398119122257,0.2767055155313196,1.0,18_128,18/128,10.59%,IFNL1;C4BPB;RIGI;FURIN;GRN;EZR;CTSC;PCSK9;IL15;MAPK9;PLXNB2;CSF1;NPM1;HSPA1A;SEMA4D;EGFR;AGER;LILRA2,IFNL1;C4BPB;RIGI;FURIN;GRN;EZR;CTSC;PCSK9;IL15;MAPK9;PLXNB2;CSF1;NPM1;HSPA1A;SEMA4D;EGFR;AGER;LILRA2;FLT4;ENO1;IL18;KDR;LEP;LILRA5;CCL5;PDGFB;APP;TNF;TLR3;FMR1;THPO;IL6;LDLR;CASP8;PDGFA;NUB1;SPRY2;LYN;CDKN1A;EGF;LAT;PTPN1;CASP3;GAS6;SIRT2;TARBP2;FADD;ANGPT1;EIF4G1;RILP;DAB2;YTHDF3;VEGFA;BANK1;FOXO1;STK4;TNFRSF10A;ATP5IF1;FLT1;IL12B;SRC;S100A12;SNX9;NPTN;PDCD6;PLA2G10;CD74;ABL1;CTF1;ITGB1BP1;MAP3K5;CRIPTO;MTPN;ERBB4;IL12A;RNF41;CCL19;STK11;AXIN1;NGF;NCK2;IKBKG;FLT3;RARRES2;FGF2;VSIR;IL17F;TANK;TNFRSF1B;LRP1;BAG6;OSM;CD4;IL11;BIRC2;IL33;TGFB1;IL1B;PILRB;CALCA;PLAUR;RASSF2;FGF19;EIF5A;ADAM8;CHI3L1;TREM2;PAEP;TRAF2;TNFRSF10B;MMP9;ENPP2;CNTN2;CD28;EFNA1;RSPO1;KIT;IFNGR1;CCL21;USP8;IL17D;TNFSF12;PDGFRB;RGMA;ERBB2;THBS4;SPON1;BMP4,"[0, 1, 2, 16, 24, 38, 52, 58, 90, 91, 94, 97, 113, 118, 120, 135, 143, 145, 166, 180, 187, 188, 199, 208, 224, 233, 238, 243, 249, 250, 265, 272, 275, 277, 284, 293, 304, 327, 345, 347, 363, 368, 375, 380, 394, 397, 399, 401, 403, 409, 420, 432, 472, 479, 488, 494, 508, 512, 513, 517, 519, 521, 532, 547, 562, 571, 579, 581, 590, 591, 592, 600, 604, 613, 631, 641, 667, 668, 674, 684, 687, 728, 732, 747, 755, 761, 765, 785, 786, 793, 832, 833, 835, 840, 842, 869, 876, 898, 910, 913, 921, 924, 950, 965, 980, 987, 988, 1012, 1021, 1032, 1035, 1044, 1050, 1076, 1088, 1114, 1148, 1177, 1185, 1195, 1216, 1223, 1254, 1271, 1299, 1354, 1359, 1361]",c5.all__GOBP_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS
c5.all,GOCC_GOLGI_STACK,prerank,0.7157895271168481,1.5584477010549203,0.025896414342629483,0.27690855861701513,1.0,3_16,3/16,3.70%,ST6GAL1;ST3GAL1;GALNT2,ST6GAL1;ST3GAL1;GALNT2;UXS1;B4GALT1;NSFL1C;CANT1;USO1;FUT3;FUT8;GALNT3;SORT1;LPCAT2;STX16;DNMBP;GCNT1,"[31, 37, 50, 176, 231, 336, 350, 371, 450, 481, 504, 510, 618, 623, 759, 954]",c5.all__GOCC_GOLGI_STACK
c5.all,GOBP_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS,prerank,0.7481071293914477,1.5587289271729443,0.03524229074889868,0.2782492857518777,1.0,6_13,6/13,18.06%,SORD;PLA2G15;DCXR;LEP;ACAA1;AGXT,SORD;PLA2G15;DCXR;LEP;ACAA1;AGXT;SCP2;HAO1;SLC27A4;DECR1;SULT2A1;ACOX1;SLC16A1,"[103, 132, 144, 199, 223, 248, 395, 534, 566, 587, 595, 717, 777]",c5.all__GOBP_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS
c5.all,GOBP_GLYCOSYLATION,prerank,0.8021882825733453,1.6696880053892291,0.013539651837524178,0.27832076749036766,0.985,4_13,4/13,3.70%,ENTPD5;ST6GAL1;ST3GAL1;GALNT2,ENTPD5;ST6GAL1;ST3GAL1;GALNT2;GNE;B4GALT1;B4GAT1;GALNT7;GALNT10;FUT3;FUT8;GALNT3;GCNT1,"[27, 31, 37, 50, 230, 231, 310, 376, 438, 450, 481, 504, 954]",c5.all__GOBP_GLYCOSYLATION
c5.all,GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,prerank,0.6693210805509608,1.5522691110618028,0.026584867075664622,0.2788655270592699,1.0,9_23,9/23,13.13%,NADK;NAMPT;NT5E;SHMT1;PARP1;KYNU;PPCDC;ADA;ENO1,NADK;NAMPT;NT5E;SHMT1;PARP1;KYNU;PPCDC;ADA;ENO1;AK1;NDUFS6;ATP5IF1;ATP5PO;APRT;PRTFDC1;NUDT2;ADA2;NMNAT1;TGFB1;NME3;TREM2;NPPC;NPPB,"[3, 89, 102, 108, 122, 131, 139, 153, 180, 356, 384, 512, 528, 678, 715, 718, 719, 741, 876, 914, 988, 1150, 1322]",c5.all__GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS
c5.all,GOBP_LEUKOCYTE_MEDIATED_IMMUNITY,prerank,0.5476806698453723,1.6673687230071712,0.0,0.27955623280430575,0.987,19_111,19/111,9.14%,C4BPB;RIGI;BST2;LGALS9;GZMB;C1QA;IL18R1;LAG3;CD70;CTSH;CTSC;PVR;SLAMF7;C2;CEACAM1;SERPINB9;CLEC4G;LILRB1;CD274,C4BPB;RIGI;BST2;LGALS9;GZMB;C1QA;IL18R1;LAG3;CD70;CTSH;CTSC;PVR;SLAMF7;C2;CEACAM1;SERPINB9;CLEC4G;LILRB1;CD274;AGER;FCRLB;PRDX1;IL18;LILRB4;LEP;NBN;TNF;TLR3;IL6;BTN3A2;IL12RB1;FGR;IL6R;SLAMF6;LYN;IRAK4;LAT;LAT2;EBAG9;ADGRE2;HLA-DRA;HLA-E;FADD;TNFSF13;CD40LG;PTPN6;STAT5B;IL12B;ARG1;IL18RAP;STXBP3;PLA2G1B;CD177;CD74;MAVS;STX4;TFRC;SLAMF1;IL12A;CCL3;IL4R;AZU1;KIR3DL1;BCR;CXCL6;SH2D1A;SNAP23;ANXA3;LTA;CD8A;IL10;CORO1A;TNFRSF1B;HAVCR2;SPON2;FCGR2B;CD84;ICAM1;KLRD1;TGFB1;CD40;IL1B;FCAR;ITGAM;FCGR3B;MILR1;CRTAM;XCL1;NECTIN2;TREM2;CD27;TRAF2;CLEC7A;CD28;NCR1;KLRB1;FCGR2A;CD55;PDCD1;FCER2;KIT;NECTIN4;ITGB2;IL1R1;PTGDS;ULBP2;CR2;CD160;CD46;IL7R;CLC,"[1, 2, 8, 18, 20, 23, 26, 42, 44, 48, 52, 57, 69, 72, 74, 86, 106, 112, 125, 143, 174, 177, 187, 195, 199, 215, 243, 249, 272, 280, 299, 316, 317, 320, 327, 359, 363, 370, 382, 390, 391, 393, 399, 404, 437, 449, 507, 517, 530, 543, 556, 569, 576, 579, 594, 608, 616, 621, 631, 648, 652, 673, 675, 694, 705, 706, 723, 724, 725, 742, 753, 783, 786, 791, 823, 827, 829, 857, 871, 876, 897, 898, 899, 917, 919, 936, 937, 940, 976, 988, 998, 1021, 1058, 1076, 1086, 1120, 1129, 1133, 1137, 1140, 1148, 1149, 1155, 1159, 1196, 1211, 1255, 1266, 1283, 1324, 1355]",c5.all__GOBP_LEUKOCYTE_MEDIATED_IMMUNITY
c5.all,HP_DISTAL_MUSCLE_WEAKNESS,prerank,0.711302448804969,1.6712972732613207,0.007858546168958742,0.27957573700552907,0.985,8_23,8/23,9.35%,TYMP;WARS1;VWA1;RRM2B;C19orf12;SORD;FUS;LAMP2,TYMP;WARS1;VWA1;RRM2B;C19orf12;SORD;FUS;LAMP2;GNE;HSPB1;TIA1;AIFM1;AGRN;ANG;HMBS;HARS1;DCTN1;MME;TNR;BAG3;NDRG1;NEFL;COL6A3,"[13, 29, 36, 77, 79, 103, 116, 128, 230, 263, 396, 406, 514, 558, 629, 640, 688, 716, 849, 881, 975, 1023, 1318]",c5.all__HP_DISTAL_MUSCLE_WEAKNESS
c5.all,GOMF_HEXOSYLTRANSFERASE_ACTIVITY,prerank,0.7674370820389939,1.5526312138522609,0.033797216699801194,0.279908872357667,1.0,2_11,2/11,3.70%,TYMP;GALNT2,TYMP;GALNT2;B4GALT1;B4GAT1;GALNT7;GALNT10;FUT3;FUT8;GALNT3;GYS1;GCNT1,"[13, 50, 231, 310, 376, 438, 450, 481, 504, 713, 954]",c5.all__GOMF_HEXOSYLTRANSFERASE_ACTIVITY
c5.all,HP_ABNORMAL_URINE_METABOLITE_LEVEL,prerank,0.5465150634563417,1.54511430658697,0.014336917562724014,0.28127913065551113,1.0,18_63,18/63,13.20%,TCN2;FBP1;GLB1;RRM2B;RET;ARSB;KRT18;HTRA2;UMOD;KYNU;ACP5;DCXR;PRTN3;GGT1;HMOX1;FUCA1;PRDX1;IL1RN,TCN2;FBP1;GLB1;RRM2B;RET;ARSB;KRT18;HTRA2;UMOD;KYNU;ACP5;DCXR;PRTN3;GGT1;HMOX1;FUCA1;PRDX1;IL1RN;GNE;AGXT;SPRY2;ADAMTS13;CASP10;GUSB;AMN;IRAK1;IDUA;TP53;SNAP29;SPP1;CA5A;BANK1;FLT1;ARG1;IDS;CLIP2;SCARB2;HMBS;STK11;APRT;ADA2;MVK;DDC;IL10;NOS3;SLC16A1;REN;CD2AP;FCGR2B;NT5C3A;IL1B;ITGAM;FCGR3B;CD59;TNFRSF11B;SPINK5;FGFR2;TNFRSF11A;PDCD1;THBD;CR2;CD46;ERBB2,"[6, 30, 65, 77, 93, 98, 100, 101, 111, 131, 134, 144, 147, 161, 167, 173, 177, 181, 230, 248, 304, 312, 335, 354, 355, 364, 408, 416, 458, 465, 476, 479, 513, 530, 561, 585, 615, 629, 668, 678, 719, 720, 752, 753, 756, 777, 810, 820, 827, 834, 898, 917, 919, 946, 983, 999, 1093, 1099, 1137, 1187, 1255, 1283, 1299]",c5.all__HP_ABNORMAL_URINE_METABOLITE_LEVEL
c5.all,GOBP_REGULATION_OF_IMMUNE_RESPONSE,prerank,0.4724308991908978,1.552787824999538,0.0015337423312883436,0.28145939292083777,1.0,34_202,34/202,11.24%,IFNL1;C4BPB;RIGI;FURIN;LGALS9;C1QA;GRN;IL18R1;EZR;LAG3;CD14;LBP;CTSH;PVR;TRIM21;C2;SMPDL3A;CEACAM1;SERPINB9;IL15;MAPK9;GBP2;CLEC4G;LILRB1;HSPA1A;PARP1;CD274;PQBP1;LAMP2;CLEC6A;AGER;LILRA2;ADA;CASP1,IFNL1;C4BPB;RIGI;FURIN;LGALS9;C1QA;GRN;IL18R1;EZR;LAG3;CD14;LBP;CTSH;PVR;TRIM21;C2;SMPDL3A;CEACAM1;SERPINB9;IL15;MAPK9;GBP2;CLEC4G;LILRB1;HSPA1A;PARP1;CD274;PQBP1;LAMP2;CLEC6A;AGER;LILRA2;ADA;CASP1;FCRLB;IL18;LILRB4;LEP;LILRA5;CCL5;APP;TNF;CD300E;TLR3;HEXIM1;CXCL13;IL6;CASP8;BTN3A2;TNFSF13B;IL12RB1;FGR;LILRB2;SLAMF6;CD38;LYN;PARK7;TRIM5;CD200R1;IRAK4;MNDA;LAT;IRAK1;PTPN1;LAT2;CDC37;CRKL;HLA-DRA;HLA-E;SIRT2;TARBP2;FADD;TNFSF13;BAX;YTHDF3;MAP2K6;CD69;PTPN6;DGKZ;BANK1;INPPL1;VSIG4;STAT5B;CD22;IL12B;SRC;FCN2;ARG1;CD300C;PLA2G4A;IL18RAP;YES1;PIK3AP1;PLA2G1B;CD177;CD74;ABL1;MAVS;CTSS;STX4;TFRC;SLAMF1;PSMA1;FYB1;IL12A;ERBIN;IL4R;CCL19;STK11;KIR3DL1;LYAR;BCR;SH2D1A;OSCAR;LTA;IKBKG;CD8A;IL10;DUSP3;VSIR;LAIR2;IL17F;SLAMF8;TNFRSF1B;HAVCR2;IL1RL1;LGALS3;CD2AP;FCGR2B;BAG6;CD4;LGALS1;BIRC2;CD79B;LY96;IL33;KLRD1;TGFB1;VSTM1;LILRB5;PRKCQ;AMBP;VTCN1;CD40;IL1B;FCAR;NINJ1;ITGAM;FCGR3B;CRTAM;XCL1;CD59;PGLYRP1;NECTIN2;ADAM8;FCRL3;TREM2;KIR2DL3;SPINK5;BPIFB1;TRAF2;IL6ST;CLEC7A;LAIR1;GP6;MICB;CD28;NPY;NCR1;TNFRSF14;IL17A;THY1;CD200;PIGR;BTN2A1;CLEC4D;KLRB1;FCGR2A;CD55;PDCD1;FCER2;MASP1;KIT;NECTIN4;CD33;ITGB2;IL1R1;CD276;ULBP2;TYRO3;COLEC12;CR2;CD160;CD300LF;MOG;CD46;ICOSLG;TNFRSF21;IL7R;PTPRS;CLC;MMP12,"[0, 1, 2, 16, 18, 23, 24, 26, 38, 42, 45, 46, 48, 57, 68, 72, 73, 74, 86, 90, 91, 104, 106, 112, 118, 122, 125, 126, 128, 137, 143, 145, 153, 154, 174, 187, 195, 199, 208, 224, 238, 243, 244, 249, 252, 266, 272, 277, 280, 281, 299, 316, 319, 320, 321, 327, 329, 357, 358, 359, 361, 363, 364, 368, 370, 383, 389, 391, 393, 394, 397, 399, 404, 424, 432, 440, 447, 449, 470, 479, 487, 506, 507, 516, 517, 519, 526, 530, 533, 538, 543, 548, 559, 569, 576, 579, 581, 594, 599, 608, 616, 621, 622, 627, 631, 632, 652, 667, 668, 675, 689, 694, 706, 711, 725, 728, 742, 753, 757, 761, 764, 765, 769, 786, 791, 806, 817, 820, 827, 832, 835, 839, 842, 843, 867, 869, 871, 876, 885, 886, 888, 889, 894, 897, 898, 899, 916, 917, 919, 937, 940, 946, 967, 976, 980, 982, 988, 993, 999, 1015, 1021, 1038, 1058, 1063, 1066, 1067, 1076, 1079, 1086, 1095, 1097, 1098, 1103, 1106, 1109, 1119, 1120, 1129, 1133, 1137, 1140, 1141, 1148, 1149, 1154, 1155, 1159, 1165, 1211, 1243, 1251, 1255, 1266, 1272, 1282, 1283, 1292, 1316, 1324, 1340, 1355, 1360]",c5.all__GOBP_REGULATION_OF_IMMUNE_RESPONSE
c5.all,GOBP_DEFENSE_RESPONSE_TO_SYMBIONT,prerank,0.46840778037603975,1.5533320560965216,0.0,0.28196802439624286,1.0,39_230,39/230,10.73%,IFNL1;C4BPB;RIGI;CCL7;CXCL10;BST2;CCL8;LGALS9;CXCL11;GZMB;C1QA;GRN;SMPD1;LAG3;CD14;LBP;PVR;TRIM21;SLAMF7;IFNGR2;C2;SMPDL3A;CEACAM1;SERPINB9;CSF1;GBP2;UMOD;LILRB1;IFNLR1;HSPA1A;PARP1;PTX3;CD274;PQBP1;LAMP2;KYNU;CLEC6A;LILRA2;PRTN3,IFNL1;C4BPB;RIGI;CCL7;CXCL10;BST2;CCL8;LGALS9;CXCL11;GZMB;C1QA;GRN;SMPD1;LAG3;CD14;LBP;PVR;TRIM21;SLAMF7;IFNGR2;C2;SMPDL3A;CEACAM1;SERPINB9;CSF1;GBP2;UMOD;LILRB1;IFNLR1;HSPA1A;PARP1;PTX3;CD274;PQBP1;LAMP2;KYNU;CLEC6A;LILRA2;PRTN3;CASP1;PRDX1;IL18;LEP;LILRA5;GNLY;CCL5;CCL26;CCL2;APP;TNF;CD300E;TLR3;HEXIM1;CXCL13;CXCL3;CASP8;CXCL1;NUB1;IL12RB1;MIF;ADAMTS13;FGR;SLAMF6;LYN;JCHAIN;VIM;AIF1;TRIM5;IRAK4;MNDA;IRAK1;CXCL8;PTPN1;CDC37;HLA-E;SIRT2;TARBP2;FADD;MARCO;TP53;RNASET2;SRPK2;YTHDF3;CXCL14;MAP2K6;PTPN6;LY9;SIGLEC10;SSC5D;VSIG4;STAT5B;IL12B;SRC;S100A12;CCL27;FCN2;ARG1;CD300C;IL18RAP;CX3CL1;STXBP3;ANG;PIK3AP1;PLA2G1B;CD177;CD74;MAP3K5;MAVS;CTSS;CRIPTO;STX4;CXCL5;SLAMF1;IL12A;ERBIN;CCL13;CXCL12;CCL3;TSLP;CCL19;CCL20;AZU1;KIR3DL1;LYAR;CXCL6;SH2D1A;IKBKG;CLEC4C;CCL15;RARRES2;PRSS2;IL17F;SLAMF8;CXCL9;CORO1A;TANK;PADI4;HAVCR2;LGALS3;SPON2;FCGR2B;CD84;BIRC2;RNASE3;CCL23;SIRPA;NCF2;GP2;LY96;IL33;KLRD1;TGFB1;CCL22;CCL25;CD40;FCAR;CLEC5A;CALCA;NINJ1;ITGAM;PRKRA;IL1RL2;CCL18;CRTAM;XCL1;STX8;PGLYRP1;NECTIN2;ADAM8;FCRL3;TREM2;CCL11;DEFA1B;CCL4;SPINK5;BPIFB1;CXCL16;TRAF2;REG1B;CD244;MMP3;REG3A;FASLG;CLEC7A;PI3;NPY;NCR1;TNFRSF14;IL17A;CD200;ADM;CLEC4D;KLRB1;IL17RA;CD55;REG1A;MASP1;NECTIN4;CCL28;WFDC2;IFNGR1;CCL21;WFDC12;LCN2;ULBP2;LGALS4;CD209;MMP7;SFTPD;CD6;TYRO3;IL1RAP;COLEC12;CR2;CD160;CD300LF;AXL;CD46;CLEC10A;ADAM15;CD58;CCL17;CLEC4A;NPPB;IL10RB;PTPRS;CCL14;MMP12;CCL24;CCL16,"[0, 1, 2, 4, 7, 8, 14, 18, 19, 20, 23, 24, 28, 42, 45, 46, 57, 68, 69, 70, 72, 73, 74, 86, 97, 104, 111, 112, 115, 118, 122, 123, 125, 126, 128, 131, 137, 145, 147, 154, 177, 187, 199, 208, 216, 224, 227, 232, 238, 243, 244, 249, 252, 266, 268, 277, 279, 293, 299, 306, 312, 316, 320, 327, 340, 341, 348, 357, 359, 361, 364, 367, 368, 383, 393, 394, 397, 399, 413, 416, 417, 423, 432, 433, 440, 449, 455, 493, 502, 506, 507, 517, 519, 521, 523, 526, 530, 533, 543, 545, 556, 558, 559, 569, 576, 579, 592, 594, 599, 600, 608, 612, 621, 631, 632, 635, 636, 648, 658, 667, 672, 673, 675, 689, 705, 706, 728, 739, 740, 747, 758, 765, 769, 780, 783, 785, 789, 791, 817, 823, 827, 829, 842, 847, 850, 854, 861, 863, 867, 869, 871, 876, 884, 887, 897, 899, 907, 913, 916, 917, 920, 930, 931, 937, 940, 958, 967, 976, 980, 982, 988, 990, 991, 997, 999, 1015, 1017, 1021, 1025, 1034, 1040, 1043, 1053, 1058, 1065, 1079, 1086, 1095, 1097, 1103, 1113, 1119, 1120, 1124, 1133, 1134, 1141, 1149, 1163, 1171, 1177, 1185, 1189, 1193, 1211, 1215, 1221, 1230, 1234, 1239, 1243, 1249, 1251, 1255, 1266, 1272, 1280, 1283, 1285, 1304, 1309, 1317, 1319, 1322, 1325, 1340, 1358, 1360, 1372, 1376]",c5.all__GOBP_DEFENSE_RESPONSE_TO_SYMBIONT
