TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_TRANS_GOLGI_NETWORK,prerank,0.668110445665447,1.666850975737593,0.005813953488372093,0.08559465592738198,0.341,7_31,7/31,11.02%,LAP3;FURIN;GRN;ST3GAL1;DPY30;LAMP2;CLTA,LAP3;FURIN;GRN;ST3GAL1;DPY30;LAMP2;CLTA;VAMP5;APP;CA4;TGFBI;HLA-DRA;SNX9;CNST;SCAMP3;CD74;CRACR2A;STX4;STX16;TJAP1;VPS53;MME;RAB6A;TBC1D23;RABEPK;CD2AP;STX6;GCNT1;STX8;CDH1;IGF2R,"[9, 16, 24, 37, 59, 128, 151, 203, 238, 285, 287, 391, 532, 568, 570, 579, 603, 608, 623, 651, 654, 716, 731, 779, 790, 820, 911, 954, 958, 1194, 1273]",c5.go.cc__GOCC_TRANS_GOLGI_NETWORK
c5.go.cc,GOCC_INTEGRIN_COMPLEX,prerank,-0.793068168747025,-1.6369859349621199,0.0037593984962406013,0.09520078013443388,0.287,8_11,8/11,16.90%,ITGAV;ITGB1;ITGA11;ITGB7;ITGB6;ITGB2;ITGA5;ITGB5,LYN;ITGA6;ITGAM;ITGB5;ITGA5;ITGB2;ITGB6;ITGB7;ITGA11;ITGB1;ITGAV,"[327, 681, 917, 1147, 1153, 1155, 1170, 1314, 1326, 1346, 1348]",c5.go.cc__GOCC_INTEGRIN_COMPLEX
c5.go.cc,GOCC_RIBONUCLEOPROTEIN_COMPLEX,prerank,0.7515287513378529,1.6390396597849621,0.015053763440860216,0.09547096238054145,0.443,8_16,8/16,18.35%,RIGI;TRIM21;NPM1;HSPA1A;SF3B4;GPKOW;FMR1;HEXIM1,RIGI;TRIM21;NPM1;HSPA1A;SF3B4;GPKOW;FMR1;HEXIM1;SRP14;TIA1;TARBP2;RUVBL1;HNRNPK;LSM1;LGALS3;PRKRA,"[2, 68, 113, 118, 155, 205, 250, 252, 292, 396, 397, 572, 722, 734, 817, 920]",c5.go.cc__GOCC_RIBONUCLEOPROTEIN_COMPLEX
c5.go.cc,GOCC_SPINDLE_POLE,prerank,0.791566529473152,1.6135266330118982,0.017660044150110375,0.1135775242113338,0.535,3_11,3/11,8.27%,MAD1L1;UMOD;NPM1,MAD1L1;UMOD;NPM1;IRAG2;TACC3;INPPL1;CEP85;DCTN1;IKBKG;TPT1;PSRC1,"[40, 111, 113, 386, 475, 487, 643, 688, 728, 838, 890]",c5.go.cc__GOCC_SPINDLE_POLE
c5.go.cc,GOCC_CILIARY_BASAL_BODY,prerank,0.7298392279591059,1.592266828877544,0.02608695652173913,0.11997883394949269,0.605,5_18,5/18,11.53%,EZR;SEMA4D;PQBP1;EGFR;ATXN10,EZR;SEMA4D;PQBP1;EGFR;ATXN10;RP2;RILP;CC2D1A;TACC3;RUVBL1;CEP20;TEK;DCTN1;AKT3;MME;RAB6A;BAG3;NME3,"[38, 120, 126, 135, 158, 326, 409, 445, 475, 572, 602, 683, 688, 696, 716, 731, 881, 914]",c5.go.cc__GOCC_CILIARY_BASAL_BODY
c5.go.cc,GOCC_MICROTUBULE_CYTOSKELETON,prerank,0.5384592643218638,1.5961690787911602,0.005338078291814947,0.12500012106877578,0.595,18_86,18/86,14.43%,EZR;MAD1L1;CTSC;KRT18;UMOD;NPM1;HSPA1A;SEMA4D;PQBP1;EGFR;DCXR;CLTA;CASP1;ATXN10;NUDC;IL1RN;PXN;FKBP4,EZR;MAD1L1;CTSC;KRT18;UMOD;NPM1;HSPA1A;SEMA4D;PQBP1;EGFR;DCXR;CLTA;CASP1;ATXN10;NUDC;IL1RN;PXN;FKBP4;MAEA;DCTN2;HSPB1;SPRY2;APEX1;RP2;CAPG;NSFL1C;VIM;USO1;IQGAP2;IRAG2;SIRT2;RILP;HK2;PRKAR1A;TP53;TBCB;CEP43;CC2D1A;SNAP29;TACC3;TBL1X;INPPL1;ATP6V1D;VPS37A;YES1;CCT5;PPP1R12A;MZT1;BAIAP2;RUVBL1;SEPTIN9;CLIP2;ITGB1BP1;CEP20;CRACR2A;PSMA1;CRHBP;CDC27;CEP85;IL4R;STK11;AXIN1;EPS8L2;TEK;DCTN1;AKT3;MME;IKBKG;RAB6A;CHMP1A;ANXA11;SLC16A1;LRP1;TBCC;HNMT;CD2AP;TPT1;PODXL;LRRC25;BAG3;PRKCQ;PSRC1;NME3;NDRG1;SNCG;CLMP,"[38, 40, 52, 100, 111, 113, 118, 120, 126, 135, 144, 151, 154, 158, 163, 181, 190, 198, 221, 258, 263, 304, 324, 326, 331, 336, 341, 371, 381, 386, 394, 409, 411, 414, 416, 421, 431, 445, 458, 475, 483, 487, 492, 495, 548, 550, 552, 554, 563, 572, 573, 585, 591, 602, 603, 622, 625, 628, 643, 652, 668, 674, 677, 683, 688, 696, 716, 728, 731, 744, 750, 777, 793, 802, 809, 820, 838, 851, 858, 881, 888, 890, 914, 975, 1013, 1330]",c5.go.cc__GOCC_MICROTUBULE_CYTOSKELETON
c5.go.cc,GOCC_MITOCHONDRION,prerank,0.5122717674095282,1.5765627173803838,0.005154639175257732,0.13244380192313837,0.658,25_107,25/107,14.87%,LAP3;SAMD9L;TXNRD1;PTS;RRM2B;DCTPP1;C19orf12;PLA2G2A;SOD2;MAPK9;GRPEL1;HTRA2;SORD;SHMT1;HSPA1A;PARP1;KYNU;GFER;DCXR;HMOX1;PNPT1;THOP1;FKBP4;BID;CKAP4,LAP3;SAMD9L;TXNRD1;PTS;RRM2B;DCTPP1;C19orf12;PLA2G2A;SOD2;MAPK9;GRPEL1;HTRA2;SORD;SHMT1;HSPA1A;PARP1;KYNU;GFER;DCXR;HMOX1;PNPT1;THOP1;FKBP4;BID;CKAP4;ATF2;APP;CASP8;CCS;TRIAP1;HCLS1;QDPR;FGR;APEX1;LYN;PARK7;KYAT1;SOD1;PTPN1;NDUFS6;SIRT2;SCP2;FHIT;AIFM1;GLOD4;HK2;TP53;RNASET2;KIFBP;BAX;AKR1B1;PRDX3;TGM2;HAGH;DIABLO;SNAP29;FXN;LACTB2;SPARC;CA5A;FOXO1;ATP5IF1;SRC;ATP5PO;PLA2G4A;CIAPIN1;PDP1;FEN1;ABL1;DECR1;MAVS;TDRKH;ERBB4;HARS1;PLPBP;CERT1;WASF1;STK11;CLPP;COX5B;CKMT1B;NUDT2;SNAP23;ACP6;PRDX5;ASAH2;METAP1D;FIS1;NOS1;LGALS3;NT5C3A;MYOC;BAG3;AMBP;MSRA;NME3;FOXO3;VAT1;TST;MMP3;BSG;HSPB6;KLK6;SMAD5;HYOU1;VASN;NRP1,"[9, 11, 62, 63, 77, 78, 79, 80, 82, 91, 92, 101, 103, 108, 118, 122, 131, 142, 144, 167, 170, 193, 198, 201, 204, 237, 238, 277, 297, 298, 305, 311, 316, 324, 327, 329, 352, 362, 368, 384, 394, 395, 402, 406, 410, 411, 416, 417, 422, 424, 429, 441, 443, 448, 452, 458, 463, 469, 474, 476, 488, 512, 519, 528, 538, 542, 555, 577, 581, 587, 594, 605, 613, 640, 642, 647, 649, 668, 690, 697, 699, 718, 723, 737, 770, 778, 782, 798, 815, 817, 834, 877, 881, 889, 896, 914, 935, 968, 973, 1040, 1116, 1179, 1188, 1222, 1296, 1321, 1336]",c5.go.cc__GOCC_MITOCHONDRION
c5.go.cc,GOCC_DENDRITIC_TREE,prerank,-0.5587569218566069,-1.5871995909232208,0.017278617710583154,0.14427611186570544,0.46,14_44,14/44,22.19%,NCS1;CLSTN2;ITGB1;MDGA1;CHL1;NTRK2;L1CAM;ALCAM;PLXDC1;SORCS2;CNTNAP2;THY1;CALB1;EPHB6,ATXN10;ATP6AP2;APP;FMR1;AMFR;DNAJB1;SOD1;SLITRK2;GOPC;GPR37;BAIAP2;ABL1;PPP1R9B;STX4;CRHBP;WASF1;NTF3;DBNL;NGF;BCR;MME;COMT;NOS1;CD2AP;FCGR2B;SCGN;DNER;RTN4R;CALB2;IL6ST;EPHB6;CALB1;THY1;CNTNAP2;SORCS2;PLXDC1;ALCAM;L1CAM;NTRK2;CHL1;MDGA1;ITGB1;CLSTN2;NCS1,"[158, 194, 238, 250, 301, 309, 362, 531, 541, 557, 563, 581, 598, 608, 625, 649, 663, 671, 684, 694, 716, 721, 815, 820, 827, 903, 915, 981, 995, 1038, 1074, 1077, 1098, 1122, 1156, 1173, 1192, 1250, 1259, 1281, 1335, 1346, 1368, 1370]",c5.go.cc__GOCC_DENDRITIC_TREE
c5.go.cc,GOCC_GOLGI_STACK,prerank,0.7157895271168481,1.5584477010549203,0.025896414342629483,0.14681207926006085,0.714,3_16,3/16,3.70%,ST6GAL1;ST3GAL1;GALNT2,ST6GAL1;ST3GAL1;GALNT2;UXS1;B4GALT1;NSFL1C;CANT1;USO1;FUT3;FUT8;GALNT3;SORT1;LPCAT2;STX16;DNMBP;GCNT1,"[31, 37, 50, 176, 231, 336, 350, 371, 450, 481, 504, 510, 618, 623, 759, 954]",c5.go.cc__GOCC_GOLGI_STACK
c5.go.cc,GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE,prerank,-0.689360601000961,-1.5413099485392248,0.015841584158415842,0.1517402105898606,0.641,4_16,4/16,7.76%,CD207;IL7R;TGFA;IGF2R,EGFR;LDLR;EGF;HLA-DRA;BTC;HBEGF;CD74;TBC1D5;SCARB2;TFRC;AREG;CD4;IGF2R;TGFA;IL7R;CD207,"[135, 275, 347, 391, 439, 546, 579, 593, 615, 616, 639, 835, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE
c5.go.cc,GOCC_POSTSYNAPSE,prerank,-0.506928073067737,-1.5629332681585923,0.011086474501108648,0.15673117480661103,0.55,19_68,19/68,16.46%,CRTAC1;NCS1;CLSTN2;ICAM5;FLRT2;ITGB1;PTPRS;NRP1;CLMP;ADAM22;NTRK3;CNTN1;NTRK2;GHRL;ADGRB3;USP8;CDH1;SORCS2;ITGA5,C1QA;FUS;SEMA4D;AGER;CLTA;MET;ATP6AP2;PPP3R1;SEMA4C;APP;FMR1;DNAJB1;LYN;NOTCH1;PTPN1;CASP3;CRHR1;CRKL;NRP2;SPOCK1;SLITRK2;GOPC;NPTN;BAIAP2;PCDH17;ABL1;PPP1R9B;STX4;ERBB4;TFRC;FABP5;ERBIN;WASF1;DBNL;NCK2;BCR;DAG1;NOS1;FCGR2B;MYO9B;EGLN1;NRCAM;VWC2;ENAH;NEFL;CNTN2;CALB1;F2R;THY1;ITGA5;SORCS2;CDH1;USP8;ADGRB3;GHRL;NTRK2;CNTN1;NTRK3;ADAM22;CLMP;NRP1;PTPRS;ITGB1;FLRT2;ICAM5;CLSTN2;NCS1;CRTAC1,"[23, 116, 120, 143, 151, 185, 194, 202, 211, 238, 250, 309, 327, 333, 368, 375, 387, 389, 430, 464, 531, 541, 547, 563, 578, 581, 598, 608, 613, 616, 630, 632, 649, 671, 687, 694, 729, 815, 827, 852, 944, 949, 970, 989, 1023, 1050, 1077, 1084, 1098, 1153, 1156, 1194, 1195, 1232, 1240, 1259, 1270, 1313, 1315, 1330, 1336, 1340, 1346, 1362, 1363, 1368, 1370, 1375]",c5.go.cc__GOCC_POSTSYNAPSE
c5.go.cc,GOCC_CENTROSOME,prerank,0.5835627945298523,1.5358287089762754,0.026119402985074626,0.1679703675292898,0.765,7_44,7/44,13.20%,MAD1L1;CTSC;KRT18;NPM1;HSPA1A;SEMA4D;IL1RN,MAD1L1;CTSC;KRT18;NPM1;HSPA1A;SEMA4D;IL1RN;DCTN2;APEX1;NSFL1C;IRAG2;SIRT2;HK2;PRKAR1A;TP53;CEP43;CC2D1A;SNAP29;TACC3;ATP6V1D;VPS37A;YES1;CCT5;PPP1R12A;MZT1;RUVBL1;ITGB1BP1;CEP20;PSMA1;CDC27;CEP85;IL4R;STK11;EPS8L2;TEK;DCTN1;MME;SLC16A1;HNMT;CD2AP;PODXL;PRKCQ;NDRG1;SNCG,"[40, 52, 100, 113, 118, 120, 181, 258, 324, 336, 386, 394, 411, 414, 416, 431, 445, 458, 475, 492, 495, 548, 550, 552, 554, 572, 591, 602, 622, 628, 643, 652, 668, 677, 683, 688, 716, 777, 809, 820, 851, 888, 975, 1013]",c5.go.cc__GOCC_CENTROSOME
