TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,PSIP1_TARGET_GENES,prerank,0.5094580725392955,1.3570304667300952,0.0893854748603352,0.4948519217076705,1.0,12_45,12/45,15.66%,RRM2;LGMN;GGH;TXNRD1;DCTPP1;C19orf12;TXNDC15;LBR;SF3B4;PRDX1;PSIP1;NBN,RRM2;LGMN;GGH;TXNRD1;DCTPP1;C19orf12;TXNDC15;LBR;SF3B4;PRDX1;PSIP1;NBN;TXLNA;DDAH1;CASP3;PRKAR1A;GLRX;SNX9;SCAMP3;RUVBL1;SMAD1;CTF1;ITGB1BP1;TACSTD2;TFRC;CDC27;MESD;CASP2;COX5B;SKAP2;GYS1;ACAN;CD2AP;LEPR;VCAN;CDKN2D;EPHB4;TST;TNFRSF1A;CA14;CDNF;SMAD5;FAM3C;ADAM15;CD300LG,"[15, 33, 47, 62, 78, 79, 85, 150, 155, 177, 196, 215, 307, 351, 375, 414, 418, 532, 570, 572, 582, 590, 591, 606, 616, 628, 670, 676, 697, 712, 713, 792, 820, 855, 856, 873, 927, 973, 1008, 1060, 1139, 1222, 1253, 1304, 1305]",msigdb__PSIP1_TARGET_GENES
msigdb,HP_EROSION_OF_ORAL_MUCOSA,prerank,-0.5685904032739484,-1.4527224574182018,0.041666666666666664,0.49496461330691877,1.0,7_26,7/26,17.62%,IL7R;DSG3;HYOU1;FAS;CR2;IFNGR1;PDCD1,IL6;LYN;CASP10;IRAK1;CD40LG;SPP1;BANK1;STK4;IL12A;ADA2;MVK;IL10RA;IL10;MMP1;FCGR2B;ITGAM;FCGR3B;CD27;FASLG;PDCD1;IFNGR1;CR2;FAS;HYOU1;DSG3;IL7R,"[272, 327, 335, 364, 437, 465, 479, 494, 631, 719, 720, 726, 753, 794, 827, 917, 919, 998, 1053, 1137, 1177, 1255, 1293, 1296, 1298, 1324]",msigdb__HP_EROSION_OF_ORAL_MUCOSA
msigdb,GSE12845_NAIVE_VS_PRE_GC_TONSIL_BCELL_DN,prerank,0.5819421823487803,1.3571080898692955,0.11224489795918367,0.4949835394184526,1.0,7_22,7/22,14.29%,CD14;PSME2;SMPDL3A;ADA;ATXN10;FUCA1;PSIP1,CD14;PSME2;SMPDL3A;ADA;ATXN10;FUCA1;PSIP1;ENO2;CD38;METAP2;NDUFS6;IRAG2;AIFM1;RWDD1;RUVBL1;FABP5;CASP2;ATOX1;CSTB;CCL4;CD27;LPL,"[45, 53, 73, 153, 158, 173, 196, 269, 321, 372, 384, 386, 406, 457, 572, 630, 676, 746, 787, 997, 998, 1197]",msigdb__GSE12845_NAIVE_VS_PRE_GC_TONSIL_BCELL_DN
msigdb,MODULE_259,prerank,-0.56637500568355,-1.4569343239260166,0.04793028322440087,0.4950589605902745,1.0,14_26,14/26,26.90%,ROR1;NRP1;IL7R;ERBB2;AXL;PDGFRB;IFNGR1;KIT;EPHA2;FGFR2;EPHB6;EFNA4;IL3RA;CSF2RA,MERTK;IL13RA1;CCL2;CDKN1A;IL4R;TEK;TIE1;IL10RA;GRK5;LEPR;PDGFRA;F3;CSF2RA;IL3RA;EFNA4;EPHB6;FGFR2;EPHA2;KIT;IFNGR1;PDGFRB;AXL;ERBB2;IL7R;NRP1;ROR1,"[99, 217, 232, 345, 652, 683, 702, 726, 819, 855, 893, 952, 1009, 1014, 1041, 1074, 1093, 1100, 1148, 1177, 1254, 1280, 1299, 1324, 1336, 1374]",msigdb__MODULE_259
msigdb,MODULE_188,prerank,-0.5654202093610534,-1.4509949155741668,0.038696537678207736,0.495077576534012,1.0,10_28,10/28,22.55%,ROR1;ITGB7;NTRK3;ICOSLG;IL1R2;CD5;FCER2;SPINT2;CD200;CTSF,PTX3;TCL1A;FCRL2;FGR;ADGRE2;TP53;PTPN6;BANK1;FCRL1;DPEP2;ARHGAP25;IL4R;ADA2;IL10RA;IL24;BIN2;SPON2;FCGR2B;CTSF;CD200;SPINT2;FCER2;CD5;IL1R2;ICOSLG;NTRK3;ITGB7;ROR1,"[123, 175, 178, 316, 390, 416, 449, 479, 489, 589, 638, 652, 719, 726, 730, 771, 823, 827, 1069, 1103, 1108, 1140, 1224, 1264, 1292, 1313, 1314, 1374]",msigdb__MODULE_188
msigdb,GSE32255_WT_VS_JMJD2D_KNOCKDOWN_4H_LPS_STIM_DC_UP,prerank,-0.633237356173511,-1.4571600570611645,0.04722792607802875,0.4951968644620769,1.0,6_17,6/17,15.52%,ACVRL1;SMAD5;RGMB;IGFBP4;ESAM;TREML2,APP;ICAM2;PAG1;GALNT7;CD40LG;PTPN6;CD300C;ITM2A;PADI2;CRIPTO;MYO9B;TREML2;ESAM;IGFBP4;RGMB;SMAD5;ACVRL1,"[238, 323, 343, 376, 437, 449, 533, 549, 574, 600, 852, 1166, 1167, 1174, 1182, 1222, 1248]",msigdb__GSE32255_WT_VS_JMJD2D_KNOCKDOWN_4H_LPS_STIM_DC_UP
msigdb,GSE45365_NK_CELL_VS_CD8A_DC_UP,prerank,-0.5456155086173989,-1.4507153595817952,0.032467532467532464,0.49521313478894036,1.0,8_33,8/33,14.72%,MMP12;PCOLCE;IL10RB;FAM3B;CD300LG;LAMA4;LCN2;IFNGR1,LGMN;CASP8;HGS;BAX;CLEC1B;CARHSP1;CD300C;MANF;SMAD1;PSMG3;DBNL;EPS8L2;AGRP;ATOX1;CORO1A;CSTB;MANSC1;CRELD2;SIRPA;CA13;NCLN;AHSP;TGFB1;NME3;IL6ST;IFNGR1;LCN2;LAMA4;CD300LG;FAM3B;IL10RB;PCOLCE;MMP12,"[33, 277, 342, 424, 498, 525, 533, 551, 582, 597, 671, 677, 707, 746, 783, 787, 818, 828, 854, 862, 864, 868, 876, 914, 1038, 1177, 1193, 1208, 1305, 1310, 1325, 1353, 1360]",msigdb__GSE45365_NK_CELL_VS_CD8A_DC_UP
msigdb,GSE19825_IL2RALOW_VS_IL2RAHIGH_DAY3_EFF_CD8_TCELL_UP,prerank,0.566284652509626,1.3566800217683164,0.10338345864661654,0.49549311304223426,1.0,6_25,6/25,10.51%,LAG3;TNFSF14;ELOA;TXNDC15;GBP2;DCXR,LAG3;TNFSF14;ELOA;TXNDC15;GBP2;DCXR;VAMP5;CRIM1;IL6R;SUSD1;PPIB;CA2;CC2D1A;SUGT1;FOXO1;NFKBIE;MFAP3;IL4R;DNMBP;IL1RL1;CD84;PRKRA;F2R;KIT;IFNGR1,"[42, 43, 76, 85, 104, 144, 203, 294, 317, 328, 428, 442, 445, 462, 488, 491, 501, 652, 759, 806, 829, 920, 1084, 1148, 1177]",msigdb__GSE19825_IL2RALOW_VS_IL2RAHIGH_DAY3_EFF_CD8_TCELL_UP
msigdb,GOCC_SOMATODENDRITIC_COMPARTMENT,prerank,-0.46968281862067623,-1.4503536293100243,0.016241299303944315,0.49568647490308715,1.0,23_71,23/71,24.87%,NCS1;CLSTN2;ITGB1;PTPRS;MDGA1;JAM2;CHL1;NTRK2;L1CAM;ALCAM;TMPRSS5;PLXDC1;SORCS2;CNTNAP2;SEZ6L2;CD200;THY1;NPY;CALB1;EPHB6;CNTN2;IL6ST;SEZ6L,CRH;GAL;ATXN10;ATP6AP2;FKBP4;APP;TNF;FMR1;ENO2;LDLR;AMFR;DNAJB1;SOD1;CASP3;SIRT2;CD22;PTPRF;SLITRK2;GOPC;CX3CL1;GPR37;ANG;BAIAP2;ABL1;PPP1R9B;STX4;CRHBP;WASF1;NTF3;DBNL;NGF;DCTN1;BCR;AGRP;MME;COMT;NOS1;CD2AP;FCGR2B;GFRA1;TGFB1;CD40;SCGN;CALCA;DNER;RTN4R;CALB2;SNCG;SEZ6L;IL6ST;CNTN2;EPHB6;CALB1;NPY;THY1;CD200;SEZ6L2;CNTNAP2;SORCS2;PLXDC1;TMPRSS5;ALCAM;L1CAM;NTRK2;CHL1;JAM2;MDGA1;PTPRS;ITGB1;CLSTN2;NCS1,"[88, 129, 158, 194, 198, 238, 243, 250, 269, 275, 301, 309, 362, 375, 394, 516, 529, 531, 541, 545, 557, 558, 563, 581, 598, 608, 625, 649, 663, 671, 684, 688, 694, 707, 716, 721, 815, 820, 827, 865, 876, 897, 903, 913, 915, 981, 995, 1013, 1037, 1038, 1050, 1074, 1077, 1079, 1098, 1103, 1115, 1122, 1156, 1173, 1190, 1192, 1250, 1259, 1281, 1312, 1335, 1340, 1346, 1368, 1370]",msigdb__GOCC_SOMATODENDRITIC_COMPARTMENT
msigdb,DLX4_TARGET_GENES,prerank,0.5651602594993672,1.3564474634113777,0.10331384015594541,0.495833196807798,1.0,3_27,3/27,3.26%,TPP1;GRN;CD70,TPP1;GRN;CD70;AGR2;PNPT1;CASP8;ARHGAP1;PARK7;TRIM5;GLOD4;TP53;C2CD2L;SUGT1;RHOC;PRCP;VTA1;CNST;SCAMP3;MITD1;SNAP23;DNMBP;PADI4;HAVCR2;HNMT;SPINK5;CDH17;GPNMB,"[12, 24, 44, 149, 170, 277, 282, 329, 357, 410, 416, 436, 462, 482, 484, 503, 568, 570, 633, 723, 759, 789, 791, 809, 999, 1130, 1344]",msigdb__DLX4_TARGET_GENES
msigdb,GOMF_PHOSPHATASE_BINDING,prerank,0.5332857878568547,1.3561106566128103,0.09981167608286252,0.496121391146495,1.0,11_32,11/32,14.72%,CTSC;CEACAM1;LILRB1;CDH2;EGFR;FLT4;FCRL2;MET;PXN;LILRB4;PPP3R1,CTSC;CEACAM1;LILRB1;CDH2;EGFR;FLT4;FCRL2;MET;PXN;LILRB4;PPP3R1;LILRB2;FCRL6;SOD1;PTPN1;TP53;FOXO1;SIGLEC10;CD22;CARHSP1;CNST;MAP3K5;PPP1R9B;PPME1;CDC27;NFATC1;LGALS3;SIRPA;FCRL3;TRAF2;CD33;CDH5,"[52, 74, 112, 124, 135, 166, 178, 185, 190, 195, 202, 319, 353, 362, 368, 416, 488, 493, 516, 525, 568, 592, 598, 624, 628, 637, 817, 854, 982, 1021, 1154, 1334]",msigdb__GOMF_PHOSPHATASE_BINDING
msigdb,MIR1233_5P,prerank,0.6961509832672703,1.3561949614968196,0.13135593220338984,0.49620408274405853,1.0,2_10,2/10,10.30%,ADCYAP1R1;FOSB,ADCYAP1R1;FOSB;TGM2;SNX9;SH2B3;MPIG6B;PPME1;PKLR;PLXNA4;KLK10,"[109, 141, 443, 532, 607, 617, 624, 661, 859, 902]",msigdb__MIR1233_5P
msigdb,HE_LIM_SUN_FETAL_LUNG_C1_SMG_BASAL_CELL,prerank,-0.46232278136038585,-1.4496479970371345,0.014563106796116505,0.4966591969181431,1.0,35_79,35/79,20.67%,BOC;TNFRSF4;MCAM;NTRK3;ROBO2;DLK1;FAS;TGFA;SPARCL1;ANGPT2;NBL1;QPCT;MIA;NTRK2;NPDC1;LAYN;SMOC2;ACTA2;ROBO1;LAMA4;COL9A1;CA12;LPL;COL4A1;IGFBP4;ITGB6;LY75;NPPC;EDAR;KITLG;SEZ6L2;ADM;CD200;THY1;TNFRSF14,TYMP;LGALS9;NID1;CD70;PTX3;ACP5;PLAT;TNFSF10;CCL2;C1QTNF1;CXCL3;CXCL1;DKK3;CDKN1A;PLAU;GAS6;NRP2;VCAM1;FRZB;CX3CL1;ITM2A;PADI2;FXYD5;NFATC1;LSP1;TSLP;SCARB1;CCL20;IL32;NAAA;UBAC1;FST;VSIR;SLC16A1;LGALS1;SIRPA;VCAN;GFRA1;CD40;TNFAIP8;KLK10;IGFBP3;CPXM1;SFRP1;TNFRSF14;THY1;CD200;ADM;SEZ6L2;KITLG;EDAR;NPPC;LY75;ITGB6;IGFBP4;COL4A1;LPL;CA12;COL9A1;LAMA4;ROBO1;ACTA2;SMOC2;LAYN;NPDC1;NTRK2;MIA;QPCT;NBL1;ANGPT2;SPARCL1;TGFA;FAS;DLK1;ROBO2;NTRK3;MCAM;TNFRSF4;BOC,"[13, 18, 25, 44, 123, 134, 156, 212, 232, 257, 268, 279, 337, 345, 378, 380, 430, 466, 511, 545, 549, 574, 634, 637, 657, 658, 664, 672, 680, 691, 704, 708, 761, 777, 839, 854, 856, 865, 897, 901, 902, 918, 979, 1052, 1095, 1098, 1103, 1113, 1115, 1123, 1146, 1150, 1160, 1170, 1174, 1180, 1197, 1205, 1207, 1208, 1210, 1214, 1228, 1252, 1257, 1259, 1265, 1267, 1274, 1277, 1279, 1290, 1293, 1301, 1307, 1313, 1349, 1357, 1377]",msigdb__HE_LIM_SUN_FETAL_LUNG_C1_SMG_BASAL_CELL
msigdb,KEGG_CHEMOKINE_SIGNALING_PATHWAY,prerank,0.5115812827304351,1.3555675536873586,0.0946969696969697,0.4966718613190427,1.0,4_46,4/46,1.45%,CCL7;CXCL10;CCL8;CXCL11,CCL7;CXCL10;CCL8;CXCL11;PXN;CCL5;CCL26;CCL2;CXCL13;CXCL3;CXCL1;FGR;LYN;CXCL8;CRKL;CXCL14;STAT5B;CCL27;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL19;CCL20;AKT3;CXCL6;IKBKG;CCL15;CXCL9;GRK5;CCL23;CCL22;CCL25;CCL18;FOXO3;XCL1;CCL11;CCL4;CXCL16;CCL28;CCL21;CCL17;CCL14;CCL24;CCL16,"[4, 7, 14, 19, 190, 224, 227, 232, 266, 268, 279, 316, 327, 367, 389, 433, 507, 523, 545, 612, 635, 636, 648, 667, 672, 696, 705, 728, 740, 780, 819, 850, 884, 887, 931, 935, 940, 990, 997, 1017, 1163, 1185, 1317, 1358, 1372, 1376]",msigdb__KEGG_CHEMOKINE_SIGNALING_PATHWAY
msigdb,GAVISH_3CA_MALIGNANT_METAPROGRAM_10_PROTEIN_MATURATION,prerank,0.6371061678229968,1.355288761384338,0.11982570806100218,0.49679085007458673,1.0,6_13,6/13,20.09%,GRN;GGH;LAMP2;ATP6AP2;APP;CTSL,GRN;GGH;LAMP2;ATP6AP2;APP;CTSL;PPIB;SPP1;TSPAN1;TIMP1;GDF15;LRPAP1;EPCAM,"[24, 47, 128, 194, 238, 276, 428, 465, 522, 824, 879, 955, 1112]",msigdb__GAVISH_3CA_MALIGNANT_METAPROGRAM_10_PROTEIN_MATURATION
msigdb,GOBP_MONOATOMIC_ION_TRANSPORT,prerank,0.45340880996590494,1.3557278622481246,0.046052631578947366,0.4968370176851135,1.0,22_91,22/91,17.33%,TCN2;CXCL10;CCL8;CXCL11;PCSK9;CRH;ADCYAP1R1;UMOD;LILRB1;GAL;SLC39A14;LILRA2;CD63;ATP6AP2;FKBP4;LEP;PPP3R1;LILRA5;CCL5;CCL2;PDGFB;APP,TCN2;CXCL10;CCL8;CXCL11;PCSK9;CRH;ADCYAP1R1;UMOD;LILRB1;GAL;SLC39A14;LILRA2;CD63;ATP6AP2;FKBP4;LEP;PPP3R1;LILRA5;CCL5;CCL2;PDGFB;APP;FMR1;ARHGAP1;STC1;LILRB2;LYN;EGF;GAS6;NDUFS6;CRHR1;BAX;CA2;PTPN6;FXN;ATP6V1D;ATP5PO;GOPC;CX3CL1;PLA2G1B;ABL1;CTSS;CRACR2A;TFRC;FXYD5;CXCL12;CCL3;CCL19;NGF;COX5B;KEL;IL16;ATOX1;FGF2;NOS3;SESTD1;SLC16A1;CXCL9;CORO1A;DPP6;NOS1;LGALS3;CD84;CD4;TPT1;WWP2;CBLIF;TGFB1;PON3;CALCA;SPINK1;XCL1;STC2;FCRL3;TREM2;CCL4;EPO;GP1BA;MMP9;DPP10;FASLG;F2R;THY1;PRSS8;SCARA5;CCL21;LCN2;PDGFRB;CNTN1;ITGAV;NCS1,"[6, 7, 14, 19, 58, 88, 109, 111, 112, 129, 138, 145, 168, 194, 198, 199, 202, 208, 224, 232, 233, 238, 250, 282, 314, 319, 327, 347, 380, 384, 387, 424, 442, 449, 463, 492, 528, 541, 545, 569, 581, 599, 603, 616, 634, 636, 648, 667, 684, 697, 703, 735, 746, 755, 756, 766, 777, 780, 783, 799, 815, 817, 829, 835, 838, 866, 872, 876, 882, 913, 925, 940, 943, 982, 988, 997, 1002, 1004, 1035, 1045, 1053, 1084, 1098, 1145, 1178, 1185, 1193, 1254, 1270, 1348, 1370]",msigdb__GOBP_MONOATOMIC_ION_TRANSPORT
msigdb,ZNF33A_TARGET_GENES,prerank,0.6070160594368473,1.354913350171322,0.10826771653543307,0.49688749104631885,1.0,3_18,3/18,11.68%,KRT19;LGALS8;SERPINE1,KRT19;LGALS8;SERPINE1;IQGAP2;MAP2K6;CD22;ITM2A;CCT5;TFPI2;PPP1R9B;STX4;FXYD5;HARS1;VPS53;PBLD;NCAM1;STX6;PHOSPHO1,"[67, 136, 160, 381, 440, 516, 549, 550, 567, 598, 608, 634, 640, 654, 682, 784, 911, 1048]",msigdb__ZNF33A_TARGET_GENES
msigdb,GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN,prerank,0.5002221542832604,1.3551276118852067,0.07476635514018691,0.496929431024189,1.0,13_51,13/51,15.45%,BST2;TYMP;CCL8;WARS1;LBP;GBP2;KYNU;ADA;CASP1;IL1RN;VAMP5;CKAP4;TNFSF10,BST2;TYMP;CCL8;WARS1;LBP;GBP2;KYNU;ADA;CASP1;IL1RN;VAMP5;CKAP4;TNFSF10;S100A11;DNAJB1;LILRB2;CD38;LYN;MARCO;NRP2;RARRES1;VEGFA;STK4;MFAP3;AGRN;MANF;SCARB2;OMD;CCL3;KEL;ATG4A;IL10;CEACAM5;OLR1;VCAN;ICAM1;FCGR3B;NDRG1;CCL4;GP1BA;SPINK4;MMP9;LYPD3;FGFR2;CD163;FCGR2A;CD83;CDH1;GH1;MMP7;MMP12,"[8, 13, 14, 29, 46, 104, 131, 153, 154, 181, 203, 204, 212, 308, 309, 319, 321, 327, 413, 430, 467, 472, 494, 501, 514, 551, 615, 619, 648, 703, 736, 753, 763, 814, 856, 857, 919, 975, 997, 1004, 1019, 1035, 1083, 1093, 1105, 1129, 1191, 1194, 1217, 1230, 1360]",msigdb__GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN
msigdb,GOMF_CHEMOKINE_ACTIVITY,prerank,0.5356942793944774,1.355581570790197,0.0945945945945946,0.4969563477672206,1.0,4_37,4/37,1.45%,CCL7;CXCL10;CCL8;CXCL11,CCL7;CXCL10;CCL8;CXCL11;CCL5;CCL26;CCL2;CXCL13;CXCL3;CXCL1;CXCL8;CXCL14;CCL27;CX3CL1;CXCL5;CCL13;CXCL12;CCL3;CCL19;CCL20;CXCL6;CCL15;CXCL9;CCL23;CCL22;CCL25;CCL18;XCL1;CCL11;CCL4;CXCL16;CCL28;CCL21;CCL17;CCL14;CCL24;CCL16,"[4, 7, 14, 19, 224, 227, 232, 266, 268, 279, 367, 433, 523, 545, 612, 635, 636, 648, 667, 672, 705, 740, 780, 850, 884, 887, 931, 940, 990, 997, 1017, 1163, 1185, 1317, 1358, 1372, 1376]",msigdb__GOMF_CHEMOKINE_ACTIVITY
msigdb,HP_SPINAL_DYSRAPHISM,prerank,-0.7137487078597864,-1.4498157227564135,0.0544464609800363,0.49697992767450316,1.0,4_10,4/10,17.33%,TNXB;DLK1;COL18A1;MASP1,CCL2;DARS1;CLIP2;FLI1;COMT;IKBKG;MASP1;COL18A1;DLK1;TNXB,"[232, 365, 585, 701, 721, 728, 1141, 1233, 1301, 1369]",msigdb__HP_SPINAL_DYSRAPHISM
msigdb,GSE15330_LYMPHOID_MULTIPOTENT_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_DN,prerank,0.551963699305341,1.3553092039708226,0.08285163776493257,0.49706128510293907,1.0,6_28,6/28,8.70%,GRN;MAD1L1;CD48;SERPINB9;IL15;IMPA1,GRN;MAD1L1;CD48;SERPINB9;IL15;IMPA1;DCTN2;CXCL13;FMNL1;CD38;CAPG;GMPR;PTPN1;GLOD4;GLRX;PPIB;CA2;ITGB1BP1;CLPP;UBAC1;RABGAP1L;BIRC2;TNFSF11;ANGPTL4;FLT3LG;PIGR;BSG;CD109,"[24, 40, 81, 86, 90, 119, 258, 266, 283, 321, 331, 366, 368, 410, 418, 428, 442, 591, 690, 704, 772, 842, 959, 1057, 1073, 1106, 1116, 1136]",msigdb__GSE15330_LYMPHOID_MULTIPOTENT_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_DN
msigdb,DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP,prerank,0.6008239465932594,1.3549262114117182,0.10606060606060606,0.4971690303999383,1.0,3_18,3/18,7.69%,LRIG1;RET;FKBP5,LRIG1;RET;FKBP5;FKBP4;IL17RB;TGM2;BLVRB;RUVBL1;SEPTIN9;FEN1;CXCL12;AREG;SCARB1;LYAR;SLC16A1;STC2;IGFBP4;CA12,"[10, 93, 105, 198, 254, 443, 454, 572, 573, 577, 636, 639, 664, 689, 777, 943, 1174, 1205]",msigdb__DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP
msigdb,SU_HO_FOETAL_FEMUR_C4_FIBROBLAST,prerank,-0.5113661637964625,-1.4488005250590998,0.03424657534246575,0.4972864903486217,1.0,24_46,24/46,21.39%,FLRT2;BMP4;PCOLCE;MEGF10;ITGAV;ITGB1;CLMP;COL6A3;FAP;OGN;AXL;SPARCL1;ANGPT2;GGT5;TNFSF12;MMP13;LAMA4;IL1R1;ITGB5;COL1A1;THBS2;LTBR;THY1;NOTCH3,ANGPTL1;PSME1;PLXNB2;CSF1;CDH2;S100A4;B4GALT1;TGFBI;DKK3;ANGPT1;SMOC1;VCAM1;LSP1;DCTN1;MME;ARHGEF12;VCAN;TNFSF11;TNFRSF1A;TNC;MMP9;ENPP2;NOTCH3;THY1;LTBR;THBS2;COL1A1;ITGB5;IL1R1;LAMA4;MMP13;TNFSF12;GGT5;ANGPT2;SPARCL1;AXL;OGN;FAP;COL6A3;CLMP;ITGB1;ITGAV;MEGF10;PCOLCE;BMP4;FLRT2,"[21, 64, 94, 97, 124, 192, 231, 287, 337, 401, 434, 466, 657, 688, 716, 845, 856, 959, 1008, 1027, 1035, 1044, 1085, 1098, 1118, 1131, 1132, 1147, 1159, 1208, 1218, 1223, 1238, 1277, 1279, 1280, 1300, 1308, 1318, 1330, 1346, 1348, 1350, 1353, 1361, 1362]",msigdb__SU_HO_FOETAL_FEMUR_C4_FIBROBLAST
msigdb,GSE15930_NAIVE_VS_72H_IN_VITRO_STIM_IFNAB_CD8_TCELL_UP,prerank,0.5908088321150636,1.354062659569003,0.10826771653543307,0.4973725279387649,1.0,3_22,3/22,3.77%,TCN2;ST3GAL1;CREG1,TCN2;ST3GAL1;CREG1;APP;TNF;ICAM2;CANT1;DFFA;F9;BTC;CA2;TFPI2;SH2B3;DNAJA2;CD79B;HGF;SPINK4;TRAF2;BMP6;IGFBP1;KITLG;HYOU1,"[6, 37, 51, 238, 243, 323, 350, 369, 374, 439, 442, 567, 607, 645, 843, 904, 1019, 1021, 1051, 1054, 1123, 1296]",msigdb__GSE15930_NAIVE_VS_72H_IN_VITRO_STIM_IFNAB_CD8_TCELL_UP
msigdb,GSE22886_CD8_TCELL_VS_BCELL_NAIVE_DN,prerank,-0.5953815798859015,-1.4489717692655795,0.04246284501061571,0.49756086381201287,1.0,11_22,11/22,20.09%,CLEC4A;CHL1;CR2;TSHB;SMAD5;CD83;TREML2;IL1R1;DDR1;FCGR2A;CD200,KYNU;TCL1A;APP;GSTA1;HLA-DRA;CEP43;BANK1;CD22;IL4R;IL24;DNMBP;CD200;FCGR2A;DDR1;IL1R1;TREML2;CD83;SMAD5;TSHB;CR2;CHL1;CLEC4A,"[131, 175, 238, 271, 391, 431, 479, 516, 652, 730, 759, 1103, 1129, 1138, 1159, 1166, 1191, 1222, 1236, 1255, 1281, 1319]",msigdb__GSE22886_CD8_TCELL_VS_BCELL_NAIVE_DN
msigdb,GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_6H_ACT_CD4_TCELL_UP,prerank,0.5919263598071758,1.3538606771714286,0.12008281573498965,0.4976041404890478,1.0,3_21,3/21,5.87%,IFNL1;ANGPTL1;PLA2G2A,IFNL1;ANGPTL1;PLA2G2A;PDGFC;IL1RN;HPCAL1;TLR3;S100A11;NRP2;IL10RA;MSR1;CD8A;SCGN;IGFBP2;PECAM1;SPINT2;PAPPA;FCER2;PLXDC1;CGA;KLK8,"[0, 21, 80, 157, 181, 228, 249, 308, 430, 726, 738, 742, 903, 960, 1022, 1108, 1127, 1140, 1173, 1200, 1337]",msigdb__GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_6H_ACT_CD4_TCELL_UP
msigdb,GOBP_RESPONSE_TO_CHEMOKINE,prerank,0.5380776076957882,1.354072562370274,0.10456273764258556,0.49765905378654207,1.0,4_34,4/34,1.45%,CCL7;CXCL10;CCL8;CXCL11,CCL7;CXCL10;CCL8;CXCL11;CCL5;CCL26;CCL2;THPO;CXCL13;LYN;CX3CL1;PADI2;SH2B3;CCL13;CXCL12;CCL3;CCL19;CXCL6;CCL15;CXCL9;CCL23;CCL22;CCL25;CCL18;XCL1;TREM2;CCL11;CCL4;CCL21;ROBO1;TFF2;CCL14;CCL24;CCL16,"[4, 7, 14, 19, 224, 227, 232, 265, 266, 327, 545, 574, 607, 635, 636, 648, 667, 705, 740, 780, 850, 884, 887, 931, 940, 988, 990, 997, 1185, 1210, 1332, 1358, 1372, 1376]",msigdb__GOBP_RESPONSE_TO_CHEMOKINE
msigdb,GAUTAM_EYE_CORNEA_MELANOCYTES,prerank,0.5385795725997634,1.3543855176698976,0.09036144578313253,0.49772942443042445,1.0,8_30,8/30,11.02%,LAP3;GRN;CLEC11A;NAMPT;NPM1;FUS;LAMP2;CLTA,LAP3;GRN;CLEC11A;NAMPT;NPM1;FUS;LAMP2;CLTA;SRP14;DNAJB1;QDPR;MFGE8;EIF4B;PPIB;HMOX2;BLVRB;RWDD1;SUGT1;SPP1;PRCP;FXYD5;NUDT2;CHMP1A;ATOX1;NRCAM;TRAF2;CDH1;LAMA4;HSPG2;CCN3,"[9, 24, 66, 89, 113, 116, 128, 151, 292, 309, 311, 313, 415, 428, 435, 454, 457, 462, 465, 484, 634, 718, 744, 746, 949, 1021, 1194, 1208, 1338, 1339]",msigdb__GAUTAM_EYE_CORNEA_MELANOCYTES
msigdb,GSE39864_WT_VS_GATA3_KO_TREG_DN,prerank,0.6671524357995904,1.354104064545007,0.13716814159292035,0.4978839840215891,1.0,3_12,3/12,8.27%,CREG1;PLXNB2;NPM1,CREG1;PLXNB2;NPM1;GLO1;RNASET2;PPIB;HAGH;FUT8;ANG;CORO1A;NME3;CST3,"[51, 94, 113, 330, 417, 428, 448, 481, 558, 783, 914, 1028]",msigdb__GSE39864_WT_VS_GATA3_KO_TREG_DN
msigdb,GSE37532_TREG_VS_TCONV_CD4_TCELL_FROM_LN_UP,prerank,0.6269682497165129,1.3544060559629478,0.1134453781512605,0.49798804246840095,1.0,3_15,3/15,4.57%,LAP3;CD70;TXNRD1,LAP3;CD70;TXNRD1;ACY1;TNFRSF8;MIF;PRDX6;HK2;NRP2;EBI3;HDGF;APRT;ICAM1;CDH17;HYOU1,"[9, 44, 62, 182, 226, 306, 344, 411, 430, 486, 580, 678, 857, 1130, 1296]",msigdb__GSE37532_TREG_VS_TCONV_CD4_TCELL_FROM_LN_UP
msigdb,REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS,prerank,0.679115111999071,1.3541467256040638,0.13664596273291926,0.4980731548998815,1.0,1_10,1/10,1.67%,BRK1,BRK1;FGR;LYN;SRC;YES1;BAIAP2;ABL1;WASF1;MYO9B;FCGR2A,"[22, 316, 327, 519, 548, 563, 581, 649, 852, 1129]",msigdb__REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS
